Messstelle:                ;Rastenberg
HZB-Nummer:                ;207977
HD-Nummer:                 ;no275
DBMS-Nummer:               ;3001037
Gewässer:                  ;Purzelkamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;94,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,64
   26.09.2013              ;00517,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;675433,00 - 380547,00
Exportzeitreihe:           ;(3001037,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   109
02.01.1976 00:00:00;   110
03.01.1976 00:00:00;   111
04.01.1976 00:00:00;   112
05.01.1976 00:00:00;   112
06.01.1976 00:00:00;   112
07.01.1976 00:00:00;   114
08.01.1976 00:00:00;   113
09.01.1976 00:00:00;   114
10.01.1976 00:00:00;   113
11.01.1976 00:00:00;   116
12.01.1976 00:00:00;   138
13.01.1976 00:00:00;   131
14.01.1976 00:00:00;   126
15.01.1976 00:00:00;   129
16.01.1976 00:00:00;   124
17.01.1976 00:00:00;   121
18.01.1976 00:00:00;   118
19.01.1976 00:00:00;   118
20.01.1976 00:00:00;   118
21.01.1976 00:00:00;   118
22.01.1976 00:00:00;   119
23.01.1976 00:00:00;   121
24.01.1976 00:00:00;   127
25.01.1976 00:00:00;   121
26.01.1976 00:00:00;   119
27.01.1976 00:00:00;   119
28.01.1976 00:00:00;   119
29.01.1976 00:00:00;   119
30.01.1976 00:00:00;   119
31.01.1976 00:00:00;   119
01.02.1976 00:00:00;   120
02.02.1976 00:00:00;   120
03.02.1976 00:00:00;   120
04.02.1976 00:00:00;   120
05.02.1976 00:00:00;   120
06.02.1976 00:00:00;   119
07.02.1976 00:00:00;   119
08.02.1976 00:00:00;   119
09.02.1976 00:00:00;   119
10.02.1976 00:00:00;   119
11.02.1976 00:00:00;   119
12.02.1976 00:00:00;   119
13.02.1976 00:00:00;   119
14.02.1976 00:00:00;   119
15.02.1976 00:00:00;   119
16.02.1976 00:00:00;   119
17.02.1976 00:00:00;   119
18.02.1976 00:00:00;   119
19.02.1976 00:00:00;   119
20.02.1976 00:00:00;   120
21.02.1976 00:00:00;   120
22.02.1976 00:00:00;   120
23.02.1976 00:00:00;   120
24.02.1976 00:00:00;   120
25.02.1976 00:00:00;   120
26.02.1976 00:00:00;   120
27.02.1976 00:00:00;   120
28.02.1976 00:00:00;   120
29.02.1976 00:00:00;   121
01.03.1976 00:00:00;   122
02.03.1976 00:00:00;   121
03.03.1976 00:00:00;   121
04.03.1976 00:00:00;   121
05.03.1976 00:00:00;   120
06.03.1976 00:00:00;   120
07.03.1976 00:00:00;   121
08.03.1976 00:00:00;   121
09.03.1976 00:00:00;   121
10.03.1976 00:00:00;   120
11.03.1976 00:00:00;   120
12.03.1976 00:00:00;   120
13.03.1976 00:00:00;   120
14.03.1976 00:00:00;   120
15.03.1976 00:00:00;   120
16.03.1976 00:00:00;   120
17.03.1976 00:00:00;   120
18.03.1976 00:00:00;   119
19.03.1976 00:00:00;   117
