Messstelle:                ;Tetter
HZB-Nummer:                ;210625
HD-Nummer:                 ;ow1022
DBMS-Nummer:               ;6001013
Gewässer:                  ;Untertalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01019,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1861              ;552096,10 - 249522,30
   01.01.2018              ;552064,70 - 249511,70
Exportzeitreihe:           ;(6001013,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    23
02.01.1976 00:00:00;    22
03.01.1976 00:00:00;    22
04.01.1976 00:00:00;    25
05.01.1976 00:00:00;    22
06.01.1976 00:00:00;    22
07.01.1976 00:00:00;    23
08.01.1976 00:00:00;    23
09.01.1976 00:00:00;    23
10.01.1976 00:00:00;    22
11.01.1976 00:00:00;    24
12.01.1976 00:00:00;    31
13.01.1976 00:00:00;    29
14.01.1976 00:00:00;    28
15.01.1976 00:00:00;    28
16.01.1976 00:00:00;    27
17.01.1976 00:00:00;    27
18.01.1976 00:00:00;    26
19.01.1976 00:00:00;    26
20.01.1976 00:00:00;    25
21.01.1976 00:00:00;    25
22.01.1976 00:00:00;    27
23.01.1976 00:00:00;    26
24.01.1976 00:00:00;    26
25.01.1976 00:00:00;    26
26.01.1976 00:00:00;    25
27.01.1976 00:00:00;    24
28.01.1976 00:00:00;    23
29.01.1976 00:00:00;    24
30.01.1976 00:00:00;    24
31.01.1976 00:00:00;    23
01.02.1976 00:00:00;    23
02.02.1976 00:00:00;    22
03.02.1976 00:00:00;    22
04.02.1976 00:00:00;    22
05.02.1976 00:00:00;    22
06.02.1976 00:00:00;    22
07.02.1976 00:00:00;    22
08.02.1976 00:00:00;    21
09.02.1976 00:00:00;    21
10.02.1976 00:00:00;    21
11.02.1976 00:00:00;    20
12.02.1976 00:00:00;    21
13.02.1976 00:00:00;    21
14.02.1976 00:00:00;    21
15.02.1976 00:00:00;    22
16.02.1976 00:00:00;    21
17.02.1976 00:00:00;    21
18.02.1976 00:00:00;    20
19.02.1976 00:00:00;    20
20.02.1976 00:00:00;    20
21.02.1976 00:00:00;    20
22.02.1976 00:00:00;    21
23.02.1976 00:00:00;    22
24.02.1976 00:00:00;    21
25.02.1976 00:00:00;    21
26.02.1976 00:00:00;    22
27.02.1976 00:00:00;    23
28.02.1976 00:00:00;    25
29.02.1976 00:00:00;    27
01.03.1976 00:00:00;    29
02.03.1976 00:00:00;    28
03.03.1976 00:00:00;    28
04.03.1976 00:00:00;    27
05.03.1976 00:00:00;    26
06.03.1976 00:00:00;    26
07.03.1976 00:00:00;    25
08.03.1976 00:00:00;    25
09.03.1976 00:00:00;    24
10.03.1976 00:00:00;    23
11.03.1976 00:00:00;    21
12.03.1976 00:00:00;    21
13.03.1976 00:00:00;    21
14.03.1976 00:00:00;    21
15.03.1976 00:00:00;    21
16.03.1976 00:00:00;    20
17.03.1976 00:00:00;    20
18.03.1976 00:00:00;    20
19.03.1976 00:00:00;    21
20.03.1976 00:00:00;    21
21.03.1976 00:00:00;    20
22.03.1976 00:00:00;    20
23.03.1976 00:00:00;    20
24.03.1976 00:00:00;    21
25.03.1976 00:00:00;    20
26.03.1976 00:00:00;    20
27.03.1976 00:00:00;    20
28.03.1976 00:00:00;    20
29.03.1976 00:00:00;    20
30.03.1976 00:00:00;    24
31.03.1976 00:00:00;    28
01.04.1976 00:00:00;    33
02.04.1976 00:00:00;    38
