Messstelle:                ;Wohlmuting
HZB-Nummer:                ;201954
HD-Nummer:                 ;
DBMS-Nummer:               ;7001088
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;527,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1941              ;00627,35
   01.01.1979              ;00627,26
   26.06.1985              ;00627,15
   12.09.1997              ;00625,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.06.1985              ;385425,62 - 271936,35
Exportzeitreihe:           ;(7001088,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1948 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1948 08:00:00;    60
02.01.1948 00:00:00;    82
03.01.1948 00:00:00;   159
04.01.1948 00:00:00;   170
05.01.1948 00:00:00;   138
06.01.1948 00:00:00;   117
07.01.1948 00:00:00;   101
08.01.1948 00:00:00;    96
09.01.1948 00:00:00;    81
10.01.1948 00:00:00;    80
11.01.1948 00:00:00;    80
12.01.1948 00:00:00;    80
13.01.1948 00:00:00;    84
14.01.1948 00:00:00;    99
15.01.1948 00:00:00;    96
16.01.1948 00:00:00;    81
17.01.1948 00:00:00;    80
18.01.1948 00:00:00;    80
19.01.1948 00:00:00;    80
20.01.1948 00:00:00;    80
21.01.1948 00:00:00;    76
22.01.1948 00:00:00;    61
23.01.1948 00:00:00;    60
24.01.1948 00:00:00;    60
25.01.1948 00:00:00;    60
26.01.1948 00:00:00;    60
27.01.1948 00:00:00;    64
28.01.1948 00:00:00;    74
29.01.1948 00:00:00;    61
30.01.1948 00:00:00;    60
31.01.1948 00:00:00;    64
01.02.1948 00:00:00;    79
02.02.1948 00:00:00;    80
03.02.1948 00:00:00;    84
04.02.1948 00:00:00;    97
05.02.1948 00:00:00;    88
06.02.1948 00:00:00;    81
07.02.1948 00:00:00;    80
08.02.1948 00:00:00;    89
09.02.1948 00:00:00;   116
10.02.1948 00:00:00;   108
11.02.1948 00:00:00;    96
12.02.1948 00:00:00;    81
13.02.1948 00:00:00;    80
14.02.1948 00:00:00;    80
15.02.1948 00:00:00;    80
16.02.1948 00:00:00;    80
17.02.1948 00:00:00;    76
18.02.1948 00:00:00;    61
19.02.1948 00:00:00;    60
20.02.1948 00:00:00;    60
21.02.1948 00:00:00;    60
22.02.1948 00:00:00;    58
23.02.1948 00:00:00;    51
24.02.1948 00:00:00;    50
25.02.1948 00:00:00;    50
26.02.1948 00:00:00;    50
27.02.1948 00:00:00;    50
28.02.1948 00:00:00;    50
29.02.1948 00:00:00;    50
01.03.1948 00:00:00;    50
02.03.1948 00:00:00;    50
03.03.1948 00:00:00;    50
04.03.1948 00:00:00;    52
05.03.1948 00:00:00;    59
06.03.1948 00:00:00;    62
07.03.1948 00:00:00;    72
08.03.1948 00:00:00;    79
09.03.1948 00:00:00;    84
10.03.1948 00:00:00;   103
11.03.1948 00:00:00;   119
12.03.1948 00:00:00;   120
13.03.1948 00:00:00;   116
14.03.1948 00:00:00;   101
15.03.1948 00:00:00;   104
16.03.1948 00:00:00;   134
17.03.1948 00:00:00;   184
18.03.1948 00:00:00;   172
19.03.1948 00:00:00;   138
20.03.1948 00:00:00;   121
21.03.1948 00:00:00;   120
22.03.1948 00:00:00;   120
23.03.1948 00:00:00;   120
24.03.1948 00:00:00;   118
25.03.1948 00:00:00;   108
26.03.1948 00:00:00;   101
27.03.1948 00:00:00;   100
28.03.1948 00:00:00;   100
29.03.1948 00:00:00;   100
30.03.1948 00:00:00;   100
31.03.1948 00:00:00;   100
01.04.1948 00:00:00;   102
02.04.1948 00:00:00;   107
03.04.1948 00:00:00;   101
04.04.1948 00:00:00;   100
05.04.1948 00:00:00;   100
06.04.1948 00:00:00;    98
07.04.1948 00:00:00;    88
08.04.1948 00:00:00;    81
09.04.1948 00:00:00;    80
10.04.1948 00:00:00;    80
11.04.1948 00:00:00;    80
12.04.1948 00:00:00;    80
13.04.1948 00:00:00;    80
14.04.1948 00:00:00;    82
15.04.1948 00:00:00;    92
16.04.1948 00:00:00;    99
17.04.1948 00:00:00;   100
18.04.1948 00:00:00;   104
19.04.1948 00:00:00;   119
20.04.1948 00:00:00;   122
21.04.1948 00:00:00;   132
22.04.1948 00:00:00;   142
23.04.1948 00:00:00;   154
24.04.1948 00:00:00;   162
25.04.1948 00:00:00;   137
26.04.1948 00:00:00;   121
27.04.1948 00:00:00;   120
28.04.1948 00:00:00;   120
29.04.1948 00:00:00;   120
30.04.1948 00:00:00;   120
01.05.1948 00:00:00;   116
02.05.1948 00:00:00;   101
03.05.1948 00:00:00;   100
04.05.1948 00:00:00;   104
05.05.1948 00:00:00;   119
06.05.1948 00:00:00;   120
07.05.1948 00:00:00;   120
08.05.1948 00:00:00;   120
09.05.1948 00:00:00;   120
10.05.1948 00:00:00;   124
11.05.1948 00:00:00;   134
12.05.1948 00:00:00;   121
13.05.1948 00:00:00;   120
14.05.1948 00:00:00;   120
15.05.1948 00:00:00;   120
16.05.1948 00:00:00;   118
17.05.1948 00:00:00;   111
18.05.1948 00:00:00;   108
19.05.1948 00:00:00;   101
20.05.1948 00:00:00;    98
21.05.1948 00:00:00;    91
22.05.1948 00:00:00;    90
23.05.1948 00:00:00;    88
24.05.1948 00:00:00;    81
25.05.1948 00:00:00;    80
26.05.1948 00:00:00;    80
27.05.1948 00:00:00;    80
28.05.1948 00:00:00;    82
29.05.1948 00:00:00;    92
30.05.1948 00:00:00;    97
31.05.1948 00:00:00;    88
01.06.1948 00:00:00;    83
02.06.1948 00:00:00;    87
03.06.1948 00:00:00;    85
04.06.1948 00:00:00;    99
05.06.1948 00:00:00;    98
06.06.1948 00:00:00;    91
07.06.1948 00:00:00;    88
08.06.1948 00:00:00;    81
09.06.1948 00:00:00;    80
10.06.1948 00:00:00;    80
11.06.1948 00:00:00;    80
12.06.1948 00:00:00;    78
13.06.1948 00:00:00;    71
14.06.1948 00:00:00;    68
15.06.1948 00:00:00;    61
16.06.1948 00:00:00;    64
17.06.1948 00:00:00;    79
18.06.1948 00:00:00;    84
19.06.1948 00:00:00;   103
20.06.1948 00:00:00;   126
21.06.1948 00:00:00;   142
22.06.1948 00:00:00;   126
23.06.1948 00:00:00;   143
24.06.1948 00:00:00;   157
25.06.1948 00:00:00;   151
26.06.1948 00:00:00;   143
27.06.1948 00:00:00;   122
28.06.1948 00:00:00;   124
29.06.1948 00:00:00;   134
30.06.1948 00:00:00;   121
01.07.1948 00:00:00;   120
02.07.1948 00:00:00;   118
03.07.1948 00:00:00;   108
04.07.1948 00:00:00;   101
05.07.1948 00:00:00;   109
06.07.1948 00:00:00;   142
07.07.1948 00:00:00;   154
08.07.1948 00:00:00;   137
09.07.1948 00:00:00;   121
10.07.1948 00:00:00;   120
11.07.1948 00:00:00;   120
12.07.1948 00:00:00;   120
13.07.1948 00:00:00;   120
14.07.1948 00:00:00;   120
15.07.1948 00:00:00;   138
16.07.1948 00:00:00;   189
17.07.1948 00:00:00;   161
18.07.1948 00:00:00;   129
19.07.1948 00:00:00;   144
20.07.1948 00:00:00;   129
21.07.1948 00:00:00;   118
22.07.1948 00:00:00;   113
23.07.1948 00:00:00;   119
24.07.1948 00:00:00;   127
25.07.1948 00:00:00;   142
26.07.1948 00:00:00;   122
27.07.1948 00:00:00;   116
28.07.1948 00:00:00;    99
29.07.1948 00:00:00;    88
30.07.1948 00:00:00;    81
31.07.1948 00:00:00;    80
01.08.1948 00:00:00;    80
02.08.1948 00:00:00;    84
03.08.1948 00:00:00;    97
04.08.1948 00:00:00;    93
05.08.1948 00:00:00;    97
06.08.1948 00:00:00;    88
07.08.1948 00:00:00;    81
08.08.1948 00:00:00;    80
09.08.1948 00:00:00;    82
10.08.1948 00:00:00;   101
11.08.1948 00:00:00;   128
12.08.1948 00:00:00;   124
13.08.1948 00:00:00;   181
14.08.1948 00:00:00;   139
15.08.1948 00:00:00;   119
16.08.1948 00:00:00;   108
17.08.1948 00:00:00;   101
18.08.1948 00:00:00;    98
19.08.1948 00:00:00;    95
