Messstelle:                ;Gepatschalm
HZB-Nummer:                ;230300
HD-Nummer:                 ;
DBMS-Nummer:               ;7001156
Gewässer:                  ;Fagge
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;55
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;01895,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;180694,20 - 195526,90
Exportzeitreihe:           ;(7001156,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1983 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1983 00:00:00;     6
02.01.1983 00:00:00;     6
03.01.1983 00:00:00;     6
04.01.1983 00:00:00;     6
05.01.1983 00:00:00;     6
06.01.1983 00:00:00;     6
07.01.1983 00:00:00;     6
08.01.1983 00:00:00;     6
09.01.1983 00:00:00;     6
10.01.1983 00:00:00;     6
11.01.1983 00:00:00;     6
12.01.1983 00:00:00;     6
13.01.1983 00:00:00;     6
14.01.1983 00:00:00;     6
15.01.1983 00:00:00;     6
16.01.1983 00:00:00;     6
17.01.1983 00:00:00;     6
18.01.1983 00:00:00;     6
19.01.1983 00:00:00;     6
20.01.1983 00:00:00;     6
21.01.1983 00:00:00;     6
22.01.1983 00:00:00;     6
23.01.1983 00:00:00;     6
24.01.1983 00:00:00;     6
25.01.1983 00:00:00;     6
26.01.1983 00:00:00;     6
27.01.1983 00:00:00;     6
28.01.1983 00:00:00;     6
29.01.1983 00:00:00;     6
30.01.1983 00:00:00;     6
31.01.1983 00:00:00;     6
01.02.1983 00:00:00;     6
02.02.1983 00:00:00;     6
03.02.1983 00:00:00;     6
04.02.1983 00:00:00;     6
05.02.1983 00:00:00;     6
06.02.1983 00:00:00;     6
07.02.1983 00:00:00;     6
08.02.1983 00:00:00;     6
09.02.1983 00:00:00;     6
10.02.1983 00:00:00;     6
11.02.1983 00:00:00;     6
12.02.1983 00:00:00;     6
13.02.1983 00:00:00;     6
14.02.1983 00:00:00;     6
15.02.1983 00:00:00;     6
16.02.1983 00:00:00;     6
17.02.1983 00:00:00;     6
18.02.1983 00:00:00;     6
19.02.1983 00:00:00;     5
20.02.1983 00:00:00;     5
21.02.1983 00:00:00;     5
22.02.1983 00:00:00;     5
23.02.1983 00:00:00;     5
24.02.1983 00:00:00;     5
25.02.1983 00:00:00;     5
26.02.1983 00:00:00;     5
27.02.1983 00:00:00;     5
28.02.1983 00:00:00;     5
01.03.1983 00:00:00;     5
02.03.1983 00:00:00;     5
03.03.1983 00:00:00;     5
04.03.1983 00:00:00;     5
05.03.1983 00:00:00;     5
06.03.1983 00:00:00;     5
07.03.1983 00:00:00;     5
08.03.1983 00:00:00;     5
09.03.1983 00:00:00;     5
10.03.1983 00:00:00;     5
11.03.1983 00:00:00;     5
12.03.1983 00:00:00;     5
13.03.1983 00:00:00;     5
14.03.1983 00:00:00;     5
15.03.1983 00:00:00;     5
16.03.1983 00:00:00;     5
17.03.1983 00:00:00;     5
18.03.1983 00:00:00;     5
19.03.1983 00:00:00;     5
20.03.1983 00:00:00;     5
21.03.1983 00:00:00;     5
22.03.1983 00:00:00;     5
23.03.1983 00:00:00;     5
24.03.1983 00:00:00;     5
25.03.1983 00:00:00;     5
26.03.1983 00:00:00;     5
27.03.1983 00:00:00;     5
28.03.1983 00:00:00;     5
29.03.1983 00:00:00;     5
30.03.1983 00:00:00;     5
31.03.1983 00:00:00;     5
01.04.1983 00:00:00;     5
02.04.1983 00:00:00;     5
03.04.1983 00:00:00;     5
04.04.1983 00:00:00;     5
05.04.1983 00:00:00;     4
06.04.1983 00:00:00;     4
07.04.1983 00:00:00;     5
08.04.1983 00:00:00;     5
09.04.1983 00:00:00;     6
10.04.1983 00:00:00;     8
11.04.1983 00:00:00;    11
12.04.1983 00:00:00;    10
13.04.1983 00:00:00;     7
14.04.1983 00:00:00;     6
15.04.1983 00:00:00;     6
16.04.1983 00:00:00;     6
17.04.1983 00:00:00;     7
18.04.1983 00:00:00;     8
19.04.1983 00:00:00;    14
20.04.1983 00:00:00;    15
21.04.1983 00:00:00;    20
22.04.1983 00:00:00;    23
23.04.1983 00:00:00;    21
24.04.1983 00:00:00;    19
25.04.1983 00:00:00;    17
26.04.1983 00:00:00;    17
27.04.1983 00:00:00;    17
28.04.1983 00:00:00;    16
29.04.1983 00:00:00;    18
30.04.1983 00:00:00;    20
01.05.1983 00:00:00;    23
02.05.1983 00:00:00;    20
03.05.1983 00:00:00;    19
04.05.1983 00:00:00;    18
05.05.1983 00:00:00;    18
06.05.1983 00:00:00;    19
07.05.1983 00:00:00;    22
08.05.1983 00:00:00;    26
09.05.1983 00:00:00;    23
10.05.1983 00:00:00;    20
11.05.1983 00:00:00;    20
12.05.1983 00:00:00;    21
13.05.1983 00:00:00;    24
14.05.1983 00:00:00;    29
15.05.1983 00:00:00;    43
16.05.1983 00:00:00;    51
17.05.1983 00:00:00;    40
18.05.1983 00:00:00;    36
19.05.1983 00:00:00;    32
20.05.1983 00:00:00;    31
21.05.1983 00:00:00;    41
22.05.1983 00:00:00;    55
23.05.1983 00:00:00;    42
24.05.1983 00:00:00;    29
25.05.1983 00:00:00;    25
26.05.1983 00:00:00;    22
27.05.1983 00:00:00;    22
28.05.1983 00:00:00;    22
29.05.1983 00:00:00;    23
30.05.1983 00:00:00;    26
31.05.1983 00:00:00;    31
01.06.1983 00:00:00;    40
02.06.1983 00:00:00;    48
03.06.1983 00:00:00;    49
04.06.1983 00:00:00;    55
05.06.1983 00:00:00;    61
06.06.1983 00:00:00;    63
07.06.1983 00:00:00;    60
08.06.1983 00:00:00;    60
09.06.1983 00:00:00;    63
10.06.1983 00:00:00;    64
11.06.1983 00:00:00;    64
12.06.1983 00:00:00;    64
13.06.1983 00:00:00;    66
14.06.1983 00:00:00;    58
15.06.1983 00:00:00;    44
16.06.1983 00:00:00;    41
17.06.1983 00:00:00;    39
18.06.1983 00:00:00;    37
19.06.1983 00:00:00;    41
20.06.1983 00:00:00;    46
21.06.1983 00:00:00;    55
22.06.1983 00:00:00;    56
23.06.1983 00:00:00;    65
24.06.1983 00:00:00;    73
25.06.1983 00:00:00;    75
26.06.1983 00:00:00;    77
27.06.1983 00:00:00;    75
28.06.1983 00:00:00;    77
29.06.1983 00:00:00;    71
30.06.1983 00:00:00;    70
01.07.1983 00:00:00;    67
02.07.1983 00:00:00;    65
03.07.1983 00:00:00;    70
04.07.1983 00:00:00;    79
05.07.1983 00:00:00;    86
06.07.1983 00:00:00;    83
07.07.1983 00:00:00;    85
08.07.1983 00:00:00;    89
09.07.1983 00:00:00;    92
10.07.1983 00:00:00;    91
11.07.1983 00:00:00;    89
12.07.1983 00:00:00;    83
13.07.1983 00:00:00;    81
14.07.1983 00:00:00;    84
15.07.1983 00:00:00;    80
16.07.1983 00:00:00;    81
17.07.1983 00:00:00;    83
18.07.1983 00:00:00;    88
19.07.1983 00:00:00;    92
20.07.1983 00:00:00;    90
21.07.1983 00:00:00;    92
22.07.1983 00:00:00;    85
23.07.1983 00:00:00;    88
24.07.1983 00:00:00;    92
25.07.1983 00:00:00;    94
26.07.1983 00:00:00;    92
27.07.1983 00:00:00;    92
28.07.1983 00:00:00;    90
29.07.1983 00:00:00;    90
30.07.1983 00:00:00;    91
31.07.1983 00:00:00;    87
01.08.1983 00:00:00;    90
02.08.1983 00:00:00;    91
03.08.1983 00:00:00;    78
04.08.1983 00:00:00;    63
05.08.1983 00:00:00;    59
06.08.1983 00:00:00;    55
07.08.1983 00:00:00;    52
08.08.1983 00:00:00;    52
09.08.1983 00:00:00;    54
10.08.1983 00:00:00;    59
11.08.1983 00:00:00;    60
12.08.1983 00:00:00;    59
13.08.1983 00:00:00;    54
14.08.1983 00:00:00;    54
15.08.1983 00:00:00;    56
16.08.1983 00:00:00;    58
17.08.1983 00:00:00;    61
18.08.1983 00:00:00;    63
19.08.1983 00:00:00;    64
20.08.1983 00:00:00;    64
21.08.1983 00:00:00;    63
22.08.1983 00:00:00;    63
23.08.1983 00:00:00;    65
24.08.1983 00:00:00;    62
25.08.1983 00:00:00;    61
26.08.1983 00:00:00;    63
27.08.1983 00:00:00;    65
28.08.1983 00:00:00;    67
29.08.1983 00:00:00;    66
30.08.1983 00:00:00;    68
31.08.1983 00:00:00;    71
01.09.1983 00:00:00;    74
02.09.1983 00:00:00;    78
03.09.1983 00:00:00;    68
04.09.1983 00:00:00;    59
05.09.1983 00:00:00;    56
06.09.1983 00:00:00;    61
07.09.1983 00:00:00;    59
08.09.1983 00:00:00;    53
09.09.1983 00:00:00;    55
10.09.1983 00:00:00;    65
11.09.1983 00:00:00;    78
12.09.1983 00:00:00;    62
13.09.1983 00:00:00;    54
14.09.1983 00:00:00;    50
15.09.1983 00:00:00;    49
16.09.1983 00:00:00;    50
17.09.1983 00:00:00;    45
18.09.1983 00:00:00;    42
19.09.1983 00:00:00;    41
20.09.1983 00:00:00;    41
21.09.1983 00:00:00;    40
22.09.1983 00:00:00;    42
23.09.1983 00:00:00;    41
24.09.1983 00:00:00;    41
25.09.1983 00:00:00;    44
26.09.1983 00:00:00;    41
27.09.1983 00:00:00;    42
28.09.1983 00:00:00;    41
29.09.1983 00:00:00;    41
30.09.1983 00:00:00;    40
01.10.1983 00:00:00;    40
02.10.1983 00:00:00;    39
03.10.1983 00:00:00;    39
04.10.1983 00:00:00;    40
05.10.1983 00:00:00;    39
06.10.1983 00:00:00;    39
07.10.1983 00:00:00;    37
08.10.1983 00:00:00;    36
09.10.1983 00:00:00;    35
10.10.1983 00:00:00;    36
11.10.1983 00:00:00;    35
12.10.1983 00:00:00;    33
13.10.1983 00:00:00;    32
14.10.1983 00:00:00;    30
15.10.1983 00:00:00;    31
16.10.1983 00:00:00;    29
17.10.1983 00:00:00;    29
18.10.1983 00:00:00;    28
19.10.1983 00:00:00;    28
20.10.1983 00:00:00;    27
21.10.1983 00:00:00;    26
22.10.1983 00:00:00;    25
23.10.1983 00:00:00;    25
24.10.1983 00:00:00;    24
25.10.1983 00:00:00;    24
26.10.1983 00:00:00;    24
27.10.1983 00:00:00;    24
28.10.1983 00:00:00;    24
29.10.1983 00:00:00;    23
30.10.1983 00:00:00;    22
31.10.1983 00:00:00;    22
01.11.1983 00:00:00;    21
02.11.1983 00:00:00;    20
03.11.1983 00:00:00;    20
04.11.1983 00:00:00;    20
05.11.1983 00:00:00;    20
06.11.1983 00:00:00;    20
07.11.1983 00:00:00;    19
08.11.1983 00:00:00;    19
09.11.1983 00:00:00;    19
10.11.1983 00:00:00;    19
11.11.1983 00:00:00;    19
12.11.1983 00:00:00;    19
13.11.1983 00:00:00;    18
14.11.1983 00:00:00;    18
15.11.1983 00:00:00;    18
16.11.1983 00:00:00;    18
17.11.1983 00:00:00;    18
18.11.1983 00:00:00;    18
19.11.1983 00:00:00;    17
20.11.1983 00:00:00;    17
21.11.1983 00:00:00;    17
22.11.1983 00:00:00;    18
23.11.1983 00:00:00;    17
24.11.1983 00:00:00;    17
25.11.1983 00:00:00;    17
26.11.1983 00:00:00;    17
27.11.1983 00:00:00;    16
28.11.1983 00:00:00;    16
29.11.1983 00:00:00;    16
30.11.1983 00:00:00;    16
01.12.1983 00:00:00;    16
02.12.1983 00:00:00;    16
03.12.1983 00:00:00;    16
04.12.1983 00:00:00;    16
05.12.1983 00:00:00;    15
06.12.1983 00:00:00;    15
07.12.1983 00:00:00;    15
08.12.1983 00:00:00;    15
09.12.1983 00:00:00;    15
10.12.1983 00:00:00;    15
11.12.1983 00:00:00;    15
12.12.1983 00:00:00;    15
13.12.1983 00:00:00;    15
14.12.1983 00:00:00;    15
15.12.1983 00:00:00;    15
16.12.1983 00:00:00;    14
17.12.1983 00:00:00;    14
18.12.1983 00:00:00;    14
19.12.1983 00:00:00;    14
20.12.1983 00:00:00;    14
21.12.1983 00:00:00;    14
22.12.1983 00:00:00;    14
23.12.1983 00:00:00;    14
24.12.1983 00:00:00;    14
25.12.1983 00:00:00;    14
26.12.1983 00:00:00;    14
27.12.1983 00:00:00;    14
28.12.1983 00:00:00;    14
29.12.1983 00:00:00;    13
30.12.1983 00:00:00;    13
31.12.1983 00:00:00;    13
01.01.1984 00:00:00;    13
02.01.1984 00:00:00;    13
03.01.1984 00:00:00;    13
04.01.1984 00:00:00;    13
05.01.1984 00:00:00;    13
06.01.1984 00:00:00;    13
07.01.1984 00:00:00;    13
08.01.1984 00:00:00;    13
09.01.1984 00:00:00;    12
10.01.1984 00:00:00;    12
11.01.1984 00:00:00;    12
12.01.1984 00:00:00;    12
13.01.1984 00:00:00;    12
14.01.1984 00:00:00;    12
15.01.1984 00:00:00;    12
16.01.1984 00:00:00;    12
17.01.1984 00:00:00;    12
18.01.1984 00:00:00;    12
19.01.1984 00:00:00;    12
20.01.1984 00:00:00;    12
21.01.1984 00:00:00;    12
22.01.1984 00:00:00;    12
23.01.1984 00:00:00;    12
24.01.1984 00:00:00;    11
25.01.1984 00:00:00;    11
26.01.1984 00:00:00;    11
27.01.1984 00:00:00;    11
28.01.1984 00:00:00;    11
29.01.1984 00:00:00;    11
30.01.1984 00:00:00;    11
31.01.1984 00:00:00;    11
01.02.1984 00:00:00;    11
02.02.1984 00:00:00;    11
03.02.1984 00:00:00;    11
04.02.1984 00:00:00;    11
05.02.1984 00:00:00;    11
06.02.1984 00:00:00;    11
07.02.1984 00:00:00;    10
08.02.1984 00:00:00;    10
09.02.1984 00:00:00;    10
10.02.1984 00:00:00;    10
11.02.1984 00:00:00;    10
12.02.1984 00:00:00;    10
13.02.1984 00:00:00;    10
14.02.1984 00:00:00;    10
15.02.1984 00:00:00;    10
16.02.1984 00:00:00;    10
17.02.1984 00:00:00;    10
18.02.1984 00:00:00;    10
19.02.1984 00:00:00;    10
20.02.1984 00:00:00;    10
21.02.1984 00:00:00;    10
22.02.1984 00:00:00;    10
23.02.1984 00:00:00;    10
24.02.1984 00:00:00;    10
25.02.1984 00:00:00;    10
26.02.1984 00:00:00;    10
27.02.1984 00:00:00;    10
28.02.1984 00:00:00;    10
29.02.1984 00:00:00;    10
01.03.1984 00:00:00;    10
02.03.1984 00:00:00;    10
03.03.1984 00:00:00;    10
04.03.1984 00:00:00;    10
05.03.1984 00:00:00;    10
06.03.1984 00:00:00;    10
07.03.1984 00:00:00;    10
08.03.1984 00:00:00;    10
09.03.1984 00:00:00;     9
10.03.1984 00:00:00;     9
11.03.1984 00:00:00;     9
12.03.1984 00:00:00;     9
13.03.1984 00:00:00;     9
14.03.1984 00:00:00;     9
15.03.1984 00:00:00;     9
16.03.1984 00:00:00;     9
17.03.1984 00:00:00;     9
18.03.1984 00:00:00;     9
19.03.1984 00:00:00;     9
20.03.1984 00:00:00;     9
21.03.1984 00:00:00;     9
22.03.1984 00:00:00;     9
23.03.1984 00:00:00;     9
24.03.1984 00:00:00;     9
25.03.1984 00:00:00;     9
26.03.1984 00:00:00;     9
27.03.1984 00:00:00;     9
28.03.1984 00:00:00;     9
29.03.1984 00:00:00;     9
30.03.1984 00:00:00;     9
31.03.1984 00:00:00;     9
01.04.1984 00:00:00;     9
02.04.1984 00:00:00;     9
03.04.1984 00:00:00;     9
04.04.1984 00:00:00;     9
05.04.1984 00:00:00;     9
06.04.1984 00:00:00;     9
07.04.1984 00:00:00;     9
08.04.1984 00:00:00;     9
09.04.1984 00:00:00;     9
10.04.1984 00:00:00;     9
11.04.1984 00:00:00;    10
12.04.1984 00:00:00;    10
13.04.1984 00:00:00;    10
14.04.1984 00:00:00;    10
15.04.1984 00:00:00;    13
16.04.1984 00:00:00;    13
17.04.1984 00:00:00;    12
18.04.1984 00:00:00;    11
19.04.1984 00:00:00;    11
20.04.1984 00:00:00;    13
21.04.1984 00:00:00;    14
22.04.1984 00:00:00;    16
23.04.1984 00:00:00;    19
24.04.1984 00:00:00;    21
25.04.1984 00:00:00;    22
26.04.1984 00:00:00;    23
27.04.1984 00:00:00;    23
28.04.1984 00:00:00;    22
29.04.1984 00:00:00;    19
30.04.1984 00:00:00;    18
01.05.1984 00:00:00;    15
02.05.1984 00:00:00;    17
03.05.1984 00:00:00;    23
04.05.1984 00:00:00;    28
05.05.1984 00:00:00;    31
06.05.1984 00:00:00;    34
07.05.1984 00:00:00;    35
08.05.1984 00:00:00;    30
09.05.1984 00:00:00;    25
10.05.1984 00:00:00;    23
11.05.1984 00:00:00;    21
12.05.1984 00:00:00;    23
13.05.1984 00:00:00;    28
14.05.1984 00:00:00;    32
15.05.1984 00:00:00;    30
16.05.1984 00:00:00;    31
17.05.1984 00:00:00;    30
18.05.1984 00:00:00;    28
19.05.1984 00:00:00;    30
20.05.1984 00:00:00;    32
21.05.1984 00:00:00;    36
22.05.1984 00:00:00;    29
23.05.1984 00:00:00;    27
24.05.1984 00:00:00;    26
25.05.1984 00:00:00;    26
26.05.1984 00:00:00;    27
27.05.1984 00:00:00;    29
28.05.1984 00:00:00;    28
29.05.1984 00:00:00;    26
30.05.1984 00:00:00;    25
31.05.1984 00:00:00;    26
01.06.1984 00:00:00;    32
02.06.1984 00:00:00;    39
03.06.1984 00:00:00;    45
04.06.1984 00:00:00;    50
05.06.1984 00:00:00;    39
06.06.1984 00:00:00;    34
07.06.1984 00:00:00;    34
08.06.1984 00:00:00;    33
09.06.1984 00:00:00;    32
10.06.1984 00:00:00;    37
11.06.1984 00:00:00;    40
12.06.1984 00:00:00;    39
13.06.1984 00:00:00;    44
14.06.1984 00:00:00;    47
15.06.1984 00:00:00;    54
16.06.1984 00:00:00;    51
17.06.1984 00:00:00;    51
18.06.1984 00:00:00;    53
19.06.1984 00:00:00;    55
20.06.1984 00:00:00;    60
21.06.1984 00:00:00;    66
22.06.1984 00:00:00;    63
23.06.1984 00:00:00;    59
24.06.1984 00:00:00;    53
25.06.1984 00:00:00;    47
26.06.1984 00:00:00;    45
27.06.1984 00:00:00;    45
28.06.1984 00:00:00;    52
29.06.1984 00:00:00;    52
30.06.1984 00:00:00;    51
01.07.1984 00:00:00;    54
02.07.1984 00:00:00;    59
03.07.1984 00:00:00;    54
04.07.1984 00:00:00;    47
05.07.1984 00:00:00;    42
06.07.1984 00:00:00;    43
07.07.1984 00:00:00;    48
08.07.1984 00:00:00;    54
09.07.1984 00:00:00;    64
10.07.1984 00:00:00;    69
11.07.1984 00:00:00;    74
12.07.1984 00:00:00;    83
13.07.1984 00:00:00;    87
14.07.1984 00:00:00;    84
15.07.1984 00:00:00;    87
