Messstelle:                ;Gargellen
HZB-Nummer:                ;200030
HD-Nummer:                 ;
DBMS-Nummer:               ;8001003
Gewässer:                  ;Suggadinbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;39,93
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1970              ;01402,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;118469,00 - 203601,00
Exportzeitreihe:           ;(8001003,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    11
02.01.1976 00:00:00;    10
03.01.1976 00:00:00;    10
04.01.1976 00:00:00;    10
05.01.1976 00:00:00;    11
06.01.1976 00:00:00;    10
07.01.1976 00:00:00;    10
08.01.1976 00:00:00;    10
09.01.1976 00:00:00;    10
10.01.1976 00:00:00;    10
11.01.1976 00:00:00;    10
12.01.1976 00:00:00;    10
13.01.1976 00:00:00;    10
14.01.1976 00:00:00;     9
15.01.1976 00:00:00;     9
16.01.1976 00:00:00;     9
17.01.1976 00:00:00;     9
18.01.1976 00:00:00;     9
19.01.1976 00:00:00;    10
20.01.1976 00:00:00;    10
21.01.1976 00:00:00;    10
22.01.1976 00:00:00;    10
23.01.1976 00:00:00;    10
24.01.1976 00:00:00;    10
25.01.1976 00:00:00;    10
26.01.1976 00:00:00;     9
27.01.1976 00:00:00;     9
28.01.1976 00:00:00;     8
29.01.1976 00:00:00;     8
30.01.1976 00:00:00;     8
31.01.1976 00:00:00;     8
01.02.1976 00:00:00;     8
02.02.1976 00:00:00;     9
03.02.1976 00:00:00;     9
04.02.1976 00:00:00;     9
05.02.1976 00:00:00;     9
06.02.1976 00:00:00;     9
07.02.1976 00:00:00;     9
08.02.1976 00:00:00;     9
09.02.1976 00:00:00;     8
10.02.1976 00:00:00;     8
11.02.1976 00:00:00;     7
12.02.1976 00:00:00;     7
13.02.1976 00:00:00;     7
14.02.1976 00:00:00;     7
15.02.1976 00:00:00;     7
16.02.1976 00:00:00;     7
17.02.1976 00:00:00;     7
18.02.1976 00:00:00;     7
19.02.1976 00:00:00;     7
