Messstelle:                ;Aschach an der Donau (Agentie)
HZB-Nummer:                ;207043
HD-Nummer:                 ;
DBMS-Nummer:               ;10001022
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;78194,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00262,00
   01.11.1939              ;00260,97
   01.01.1975              ;00260,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1914              ;501220,00 - 358450,00
   01.01.2010              ;501177,83 - 358311,91
Exportzeitreihe:           ;(10001022,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1921 00:00:00;   102
02.01.1921 00:00:00;   104
03.01.1921 00:00:00;   108
04.01.1921 00:00:00;    98
05.01.1921 00:00:00;    99
06.01.1921 00:00:00;    93
07.01.1921 00:00:00;    90
08.01.1921 00:00:00;    92
09.01.1921 00:00:00;    88
10.01.1921 00:00:00;    84
11.01.1921 00:00:00;    87
12.01.1921 00:00:00;    85
13.01.1921 00:00:00;    88
14.01.1921 00:00:00;    84
15.01.1921 00:00:00;    85
16.01.1921 00:00:00;    91
17.01.1921 00:00:00;    91
18.01.1921 00:00:00;    84
19.01.1921 00:00:00;    85
20.01.1921 00:00:00;    91
21.01.1921 00:00:00;    94
22.01.1921 00:00:00;   125
23.01.1921 00:00:00;   127
24.01.1921 00:00:00;   130
25.01.1921 00:00:00;   168
26.01.1921 00:00:00;   185
27.01.1921 00:00:00;   172
28.01.1921 00:00:00;   183
29.01.1921 00:00:00;   169
30.01.1921 00:00:00;   168
31.01.1921 00:00:00;   166
01.02.1921 00:00:00;   156
02.02.1921 00:00:00;   146
03.02.1921 00:00:00;   137
04.02.1921 00:00:00;   127
05.02.1921 00:00:00;   126
06.02.1921 00:00:00;   120
07.02.1921 00:00:00;   114
08.02.1921 00:00:00;   108
09.02.1921 00:00:00;   104
10.02.1921 00:00:00;    98
11.02.1921 00:00:00;    96
12.02.1921 00:00:00;    91
13.02.1921 00:00:00;    89
14.02.1921 00:00:00;    85
15.02.1921 00:00:00;    83
16.02.1921 00:00:00;    83
17.02.1921 00:00:00;    95
18.02.1921 00:00:00;   114
19.02.1921 00:00:00;   111
20.02.1921 00:00:00;   106
21.02.1921 00:00:00;    98
22.02.1921 00:00:00;    92
23.02.1921 00:00:00;    87
24.02.1921 00:00:00;    84
25.02.1921 00:00:00;    82
26.02.1921 00:00:00;    79
27.02.1921 00:00:00;    76
28.02.1921 00:00:00;    75
01.03.1921 00:00:00;    73
02.03.1921 00:00:00;    73
03.03.1921 00:00:00;    73
04.03.1921 00:00:00;    73
05.03.1921 00:00:00;    73
06.03.1921 00:00:00;    73
07.03.1921 00:00:00;    74
08.03.1921 00:00:00;    75
09.03.1921 00:00:00;    76
10.03.1921 00:00:00;    76
11.03.1921 00:00:00;    73
12.03.1921 00:00:00;    72
13.03.1921 00:00:00;    71
14.03.1921 00:00:00;    70
15.03.1921 00:00:00;    71
16.03.1921 00:00:00;    71
17.03.1921 00:00:00;    72
18.03.1921 00:00:00;    72
19.03.1921 00:00:00;    74
20.03.1921 00:00:00;    76
21.03.1921 00:00:00;    79
22.03.1921 00:00:00;    78
23.03.1921 00:00:00;    76
24.03.1921 00:00:00;    74
25.03.1921 00:00:00;    74
26.03.1921 00:00:00;    76
27.03.1921 00:00:00;    80
28.03.1921 00:00:00;    82
29.03.1921 00:00:00;    83
30.03.1921 00:00:00;    83
31.03.1921 00:00:00;    80
01.04.1921 00:00:00;    80
02.04.1921 00:00:00;    82
03.04.1921 00:00:00;    82
04.04.1921 00:00:00;    83
05.04.1921 00:00:00;    86
06.04.1921 00:00:00;    89
07.04.1921 00:00:00;    96
08.04.1921 00:00:00;    94
09.04.1921 00:00:00;    93
10.04.1921 00:00:00;    89
11.04.1921 00:00:00;    86
12.04.1921 00:00:00;    84
13.04.1921 00:00:00;    84
14.04.1921 00:00:00;    88
15.04.1921 00:00:00;    90
16.04.1921 00:00:00;    92
17.04.1921 00:00:00;   101
18.04.1921 00:00:00;   101
19.04.1921 00:00:00;    98
20.04.1921 00:00:00;    97
21.04.1921 00:00:00;    97
22.04.1921 00:00:00;   100
23.04.1921 00:00:00;    98
24.04.1921 00:00:00;   105
25.04.1921 00:00:00;   110
26.04.1921 00:00:00;   109
27.04.1921 00:00:00;   110
28.04.1921 00:00:00;   119
29.04.1921 00:00:00;   134
30.04.1921 00:00:00;   140
01.05.1921 00:00:00;   134
02.05.1921 00:00:00;   131
03.05.1921 00:00:00;   131
04.05.1921 00:00:00;   149
05.05.1921 00:00:00;   149
06.05.1921 00:00:00;   142
07.05.1921 00:00:00;   135
08.05.1921 00:00:00;   125
09.05.1921 00:00:00;   125
10.05.1921 00:00:00;   123
11.05.1921 00:00:00;   140
12.05.1921 00:00:00;   165
13.05.1921 00:00:00;   175
14.05.1921 00:00:00;   176
15.05.1921 00:00:00;   177
16.05.1921 00:00:00;   179
17.05.1921 00:00:00;   185
18.05.1921 00:00:00;   190
19.05.1921 00:00:00;   197
20.05.1921 00:00:00;   204
21.05.1921 00:00:00;   206
22.05.1921 00:00:00;   223
23.05.1921 00:00:00;   219
24.05.1921 00:00:00;   217
25.05.1921 00:00:00;   213
26.05.1921 00:00:00;   204
27.05.1921 00:00:00;   198
28.05.1921 00:00:00;   191
29.05.1921 00:00:00;   201
30.05.1921 00:00:00;   196
31.05.1921 00:00:00;   190
01.06.1921 00:00:00;   186
02.06.1921 00:00:00;   182
03.06.1921 00:00:00;   244
04.06.1921 00:00:00;   222
05.06.1921 00:00:00;   199
06.06.1921 00:00:00;   191
07.06.1921 00:00:00;   196
08.06.1921 00:00:00;   193
09.06.1921 00:00:00;   187
10.06.1921 00:00:00;   182
11.06.1921 00:00:00;   193
12.06.1921 00:00:00;   176
13.06.1921 00:00:00;   166
14.06.1921 00:00:00;   162
15.06.1921 00:00:00;   186
16.06.1921 00:00:00;   262
17.06.1921 00:00:00;   237
18.06.1921 00:00:00;   225
19.06.1921 00:00:00;   202
20.06.1921 00:00:00;   194
21.06.1921 00:00:00;   182
22.06.1921 00:00:00;   170
23.06.1921 00:00:00;   186
24.06.1921 00:00:00;   200
25.06.1921 00:00:00;   231
26.06.1921 00:00:00;   229
27.06.1921 00:00:00;   204
28.06.1921 00:00:00;   189
29.06.1921 00:00:00;   190
30.06.1921 00:00:00;   196
01.07.1921 00:00:00;   202
02.07.1921 00:00:00;   230
03.07.1921 00:00:00;   254
04.07.1921 00:00:00;   240
05.07.1921 00:00:00;   229
06.07.1921 00:00:00;   205
07.07.1921 00:00:00;   188
08.07.1921 00:00:00;   171
09.07.1921 00:00:00;   162
10.07.1921 00:00:00;   158
11.07.1921 00:00:00;   150
12.07.1921 00:00:00;   142
13.07.1921 00:00:00;   142
14.07.1921 00:00:00;   143
15.07.1921 00:00:00;   145
16.07.1921 00:00:00;   156
17.07.1921 00:00:00;   146
18.07.1921 00:00:00;   151
19.07.1921 00:00:00;   151
20.07.1921 00:00:00;   162
21.07.1921 00:00:00;   158
22.07.1921 00:00:00;   154
