Messstelle:                ;Fischering
HZB-Nummer:                ;213371
HD-Nummer:                 ;00775
DBMS-Nummer:               ;2001091
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;715,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00408,50
   07.10.2004              ;00409,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;635621,12 - 183846,37
   01.01.2014              ;564804,32 - 183848,14
Exportzeitreihe:           ;(2001091,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 00:15:00;   169
02.01.1989 00:00:00;   170
03.01.1989 00:00:00;   168
04.01.1989 00:00:00;   164
05.01.1989 00:00:00;   165
06.01.1989 00:00:00;   166
07.01.1989 00:00:00;   169
08.01.1989 00:00:00;   169
09.01.1989 00:00:00;   168
10.01.1989 00:00:00;   168
11.01.1989 00:00:00;   168
12.01.1989 00:00:00;   168
13.01.1989 00:00:00;   167
14.01.1989 00:00:00;   167
15.01.1989 00:00:00;   167
16.01.1989 00:00:00;   167
17.01.1989 00:00:00;   167
18.01.1989 00:00:00;   167
19.01.1989 00:00:00;   167
20.01.1989 00:00:00;   166
21.01.1989 00:00:00;   166
22.01.1989 00:00:00;   166
23.01.1989 00:00:00;   165
24.01.1989 00:00:00;   166
25.01.1989 00:00:00;   163
26.01.1989 00:00:00;   164
27.01.1989 00:00:00;   163
28.01.1989 00:00:00;   164
29.01.1989 00:00:00;   164
30.01.1989 00:00:00;   164
31.01.1989 00:00:00;   165
01.02.1989 00:00:00;   166
02.02.1989 00:00:00;   165
03.02.1989 00:00:00;   165
04.02.1989 00:00:00;   164
05.02.1989 00:00:00;   165
06.02.1989 00:00:00;   166
07.02.1989 00:00:00;   165
08.02.1989 00:00:00;   165
09.02.1989 00:00:00;   165
10.02.1989 00:00:00;   165
11.02.1989 00:00:00;   165
12.02.1989 00:00:00;   165
13.02.1989 00:00:00;   165
14.02.1989 00:00:00;   164
15.02.1989 00:00:00;   164
16.02.1989 00:00:00;   164
17.02.1989 00:00:00;   164
18.02.1989 00:00:00;   164
19.02.1989 00:00:00;   164
20.02.1989 00:00:00;   165
21.02.1989 00:00:00;   167
22.02.1989 00:00:00;   166
23.02.1989 00:00:00;   166
24.02.1989 00:00:00;   167
25.02.1989 00:00:00;   175
26.02.1989 00:00:00;   176
27.02.1989 00:00:00;   170
28.02.1989 00:00:00;   167
01.03.1989 00:00:00;   167
02.03.1989 00:00:00;   166
03.03.1989 00:00:00;   167
04.03.1989 00:00:00;   170
05.03.1989 00:00:00;   169
06.03.1989 00:00:00;   168
07.03.1989 00:00:00;   167
08.03.1989 00:00:00;   167
09.03.1989 00:00:00;   167
10.03.1989 00:00:00;   166
11.03.1989 00:00:00;   167
12.03.1989 00:00:00;   168
13.03.1989 00:00:00;   168
14.03.1989 00:00:00;   168
15.03.1989 00:00:00;   166
16.03.1989 00:00:00;   166
17.03.1989 00:00:00;   167
18.03.1989 00:00:00;   171
19.03.1989 00:00:00;   177
20.03.1989 00:00:00;   174
21.03.1989 00:00:00;   178
22.03.1989 00:00:00;   176
23.03.1989 00:00:00;   172
24.03.1989 00:00:00;   171
25.03.1989 00:00:00;   170
26.03.1989 00:00:00;   170
27.03.1989 00:00:00;   170
28.03.1989 00:00:00;   171
29.03.1989 00:00:00;   171
30.03.1989 00:00:00;   172
31.03.1989 00:00:00;   172
01.04.1989 00:00:00;   172
02.04.1989 00:00:00;   177
03.04.1989 00:00:00;   182
04.04.1989 00:00:00;   187
05.04.1989 00:00:00;   186
06.04.1989 00:00:00;   181
07.04.1989 00:00:00;   178
08.04.1989 00:00:00;   176
09.04.1989 00:00:00;   175
10.04.1989 00:00:00;   175
11.04.1989 00:00:00;   175
12.04.1989 00:00:00;   175
13.04.1989 00:00:00;   180
14.04.1989 00:00:00;   203
15.04.1989 00:00:00;   204
16.04.1989 00:00:00;   195
17.04.1989 00:00:00;   191
18.04.1989 00:00:00;   188
19.04.1989 00:00:00;   187
20.04.1989 00:00:00;   186
21.04.1989 00:00:00;   184
22.04.1989 00:00:00;   186
23.04.1989 00:00:00;   185
24.04.1989 00:00:00;   182
25.04.1989 00:00:00;   182
26.04.1989 00:00:00;   181
27.04.1989 00:00:00;   181
28.04.1989 00:00:00;   200
29.04.1989 00:00:00;   189
30.04.1989 00:00:00;   186
01.05.1989 00:00:00;   186
02.05.1989 00:00:00;   185
03.05.1989 00:00:00;   183
04.05.1989 00:00:00;   183
05.05.1989 00:00:00;   183
06.05.1989 00:00:00;   183
07.05.1989 00:00:00;   181
08.05.1989 00:00:00;   180
09.05.1989 00:00:00;   180
10.05.1989 00:00:00;   180
11.05.1989 00:00:00;   181
12.05.1989 00:00:00;   181
13.05.1989 00:00:00;   180
14.05.1989 00:00:00;   184
15.05.1989 00:00:00;   183
16.05.1989 00:00:00;   198
17.05.1989 00:00:00;   228
18.05.1989 00:00:00;   205
19.05.1989 00:00:00;   205
20.05.1989 00:00:00;   205
21.05.1989 00:00:00;   202
22.05.1989 00:00:00;   199
23.05.1989 00:00:00;   195
24.05.1989 00:00:00;   192
25.05.1989 00:00:00;   190
26.05.1989 00:00:00;   189
27.05.1989 00:00:00;   188
28.05.1989 00:00:00;   187
29.05.1989 00:00:00;   186
30.05.1989 00:00:00;   185
31.05.1989 00:00:00;   184
01.06.1989 00:00:00;   191
02.06.1989 00:00:00;   190
03.06.1989 00:00:00;   190
04.06.1989 00:00:00;   188
05.06.1989 00:00:00;   186
06.06.1989 00:00:00;   186
07.06.1989 00:00:00;   184
08.06.1989 00:00:00;   187
09.06.1989 00:00:00;   185
10.06.1989 00:00:00;   183
11.06.1989 00:00:00;   183
12.06.1989 00:00:00;   182
13.06.1989 00:00:00;   181
14.06.1989 00:00:00;   180
15.06.1989 00:00:00;   179
16.06.1989 00:00:00;   181
17.06.1989 00:00:00;   180
18.06.1989 00:00:00;   182
19.06.1989 00:00:00;   184
20.06.1989 00:00:00;   179
21.06.1989 00:00:00;   178
22.06.1989 00:00:00;   179
23.06.1989 00:00:00;   184
24.06.1989 00:00:00;   189
25.06.1989 00:00:00;   183
26.06.1989 00:00:00;   182
27.06.1989 00:00:00;   182
28.06.1989 00:00:00;   195
29.06.1989 00:00:00;   187
30.06.1989 00:00:00;   183
01.07.1989 00:00:00;   182
02.07.1989 00:00:00;   195
03.07.1989 00:00:00;   232
04.07.1989 00:00:00;   316
05.07.1989 00:00:00;   287
06.07.1989 00:00:00;   262
07.07.1989 00:00:00;   250
08.07.1989 00:00:00;   238
09.07.1989 00:00:00;   228
10.07.1989 00:00:00;   239
