Messstelle:                ;Klamm
HZB-Nummer:                ;202127
HD-Nummer:                 ;
DBMS-Nummer:               ;7001103
Gewässer:                  ;Leutascher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;45
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.12.1983              ;01184,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;208903,20 - 247455,70
Exportzeitreihe:           ;(7001103,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 00:00:00;    76
02.01.1984 00:00:00;    76
03.01.1984 00:00:00;    76
04.01.1984 00:00:00;    75
05.01.1984 00:00:00;    75
06.01.1984 00:00:00;    74
07.01.1984 00:00:00;    74
08.01.1984 00:00:00;    74
09.01.1984 00:00:00;    73
10.01.1984 00:00:00;    73
11.01.1984 00:00:00;    72
12.01.1984 00:00:00;    72
13.01.1984 00:00:00;    72
14.01.1984 00:00:00;    72
15.01.1984 00:00:00;    73
16.01.1984 00:00:00;    72
17.01.1984 00:00:00;    72
18.01.1984 00:00:00;    72
19.01.1984 00:00:00;    72
20.01.1984 00:00:00;    71
21.01.1984 00:00:00;    71
22.01.1984 00:00:00;    71
23.01.1984 00:00:00;    71
24.01.1984 00:00:00;    71
25.01.1984 00:00:00;    71
26.01.1984 00:00:00;    71
27.01.1984 00:00:00;    71
28.01.1984 00:00:00;    70
29.01.1984 00:00:00;    70
30.01.1984 00:00:00;    70
31.01.1984 00:00:00;    70
01.02.1984 00:00:00;    70
02.02.1984 00:00:00;    70
03.02.1984 00:00:00;    70
04.02.1984 00:00:00;    70
05.02.1984 00:00:00;    70
06.02.1984 00:00:00;    70
07.02.1984 00:00:00;    70
08.02.1984 00:00:00;    70
09.02.1984 00:00:00;    70
10.02.1984 00:00:00;    70
11.02.1984 00:00:00;    70
12.02.1984 00:00:00;    70
13.02.1984 00:00:00;    70
14.02.1984 00:00:00;    70
