Messstelle:                ;Tenneck
HZB-Nummer:                ;204099
HD-Nummer:                 ;
DBMS-Nummer:               ;5002206
Gewässer:                  ;Blühnbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;71,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.01.2003              ;00513,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   23.01.2003              ;438229,20 - 261565,50
Exportzeitreihe:           ;(5002206,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[23.01.2003 11:45,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
23.01.2003 11:45:00;    72
24.01.2003 00:00:00;    72
25.01.2003 00:00:00;    72
26.01.2003 00:00:00;    72
27.01.2003 00:00:00;    72
28.01.2003 00:00:00;    72
29.01.2003 00:00:00;    72
30.01.2003 00:00:00;    72
31.01.2003 00:00:00;    72
01.02.2003 00:00:00;    72
02.02.2003 00:00:00;    72
03.02.2003 00:00:00;    72
04.02.2003 00:00:00;    72
05.02.2003 00:00:00;    72
06.02.2003 00:00:00;    72
07.02.2003 00:00:00;    71
08.02.2003 00:00:00;    71
09.02.2003 00:00:00;    71
10.02.2003 00:00:00;    71
11.02.2003 00:00:00;    71
12.02.2003 00:00:00;    71
13.02.2003 00:00:00;    71
14.02.2003 00:00:00;    71
15.02.2003 00:00:00;    71
16.02.2003 00:00:00;    71
17.02.2003 00:00:00;    70
18.02.2003 00:00:00;    68
19.02.2003 00:00:00;    70
20.02.2003 00:00:00;    70
21.02.2003 00:00:00;    67
22.02.2003 00:00:00;    66
23.02.2003 00:00:00;    67
24.02.2003 00:00:00;    67
25.02.2003 00:00:00;    66
26.02.2003 00:00:00;    63
27.02.2003 00:00:00;    62
28.02.2003 00:00:00;    62
01.03.2003 00:00:00;    62
02.03.2003 00:00:00;    62
03.03.2003 00:00:00;    60
04.03.2003 00:00:00;    59
05.03.2003 00:00:00;    58
06.03.2003 00:00:00;    57
07.03.2003 00:00:00;    57
08.03.2003 00:00:00;    57
09.03.2003 00:00:00;    57
10.03.2003 00:00:00;    57
11.03.2003 00:00:00;    57
12.03.2003 00:00:00;    56
13.03.2003 00:00:00;    53
14.03.2003 00:00:00;    54
15.03.2003 00:00:00;    55
16.03.2003 00:00:00;    57
17.03.2003 00:00:00;    57
18.03.2003 00:00:00;    57
19.03.2003 00:00:00;    63
20.03.2003 00:00:00;    71
21.03.2003 00:00:00;    71
22.03.2003 00:00:00;    71
23.03.2003 00:00:00;    71
24.03.2003 00:00:00;    71
25.03.2003 00:00:00;    71
26.03.2003 00:00:00;    70
27.03.2003 00:00:00;    69
28.03.2003 00:00:00;    68
29.03.2003 00:00:00;    66
30.03.2003 00:00:00;    65
31.03.2003 00:00:00;    64
01.04.2003 00:00:00;    63
02.04.2003 00:00:00;    63
03.04.2003 00:00:00;    62
04.04.2003 00:00:00;    62
05.04.2003 00:00:00;    62
06.04.2003 00:00:00;    62
07.04.2003 00:00:00;    62
08.04.2003 00:00:00;    62
09.04.2003 00:00:00;    62
10.04.2003 00:00:00;    62
11.04.2003 00:00:00;    61
12.04.2003 00:00:00;    60
13.04.2003 00:00:00;    60
14.04.2003 00:00:00;    61
15.04.2003 00:00:00;    62
16.04.2003 00:00:00;    60
17.04.2003 00:00:00;    58
18.04.2003 00:00:00;    70
19.04.2003 00:00:00;    70
20.04.2003 00:00:00;    68
21.04.2003 00:00:00;    67
22.04.2003 00:00:00;    64
23.04.2003 00:00:00;    63
24.04.2003 00:00:00;    59
25.04.2003 00:00:00;    56
26.04.2003 00:00:00;    55
27.04.2003 00:00:00;    53
28.04.2003 00:00:00;    53
29.04.2003 00:00:00;    70
30.04.2003 00:00:00;    89
01.05.2003 00:00:00;    91
02.05.2003 00:00:00;    86
03.05.2003 00:00:00;    93
04.05.2003 00:00:00;    90
05.05.2003 00:00:00;    90
06.05.2003 00:00:00;    93
07.05.2003 00:00:00;    94
08.05.2003 00:00:00;    96
09.05.2003 00:00:00;    98
10.05.2003 00:00:00;    98
11.05.2003 00:00:00;    98
12.05.2003 00:00:00;    97
13.05.2003 00:00:00;    96
14.05.2003 00:00:00;    96
15.05.2003 00:00:00;    93
