Messstelle:                ;Uttenhofen
HZB-Nummer:                ;203489
HD-Nummer:                 ;
DBMS-Nummer:               ;5001043
Gewässer:                  ;Leoganger Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;112,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00719,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;411270,00 - 255910,00
Exportzeitreihe:           ;(5001043,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    78
02.01.1976 00:00:00;    78
03.01.1976 00:00:00;    78
04.01.1976 00:00:00;    78
05.01.1976 00:00:00;    82
06.01.1976 00:00:00;    80
07.01.1976 00:00:00;    86
08.01.1976 00:00:00;    80
09.01.1976 00:00:00;    78
10.01.1976 00:00:00;    82
11.01.1976 00:00:00;   104
12.01.1976 00:00:00;   132
13.01.1976 00:00:00;   109
14.01.1976 00:00:00;   103
15.01.1976 00:00:00;    99
16.01.1976 00:00:00;    94
17.01.1976 00:00:00;    91
18.01.1976 00:00:00;    88
19.01.1976 00:00:00;    86
20.01.1976 00:00:00;    84
21.01.1976 00:00:00;    84
22.01.1976 00:00:00;    84
23.01.1976 00:00:00;    87
24.01.1976 00:00:00;    91
25.01.1976 00:00:00;    86
26.01.1976 00:00:00;    80
27.01.1976 00:00:00;    78
28.01.1976 00:00:00;    82
29.01.1976 00:00:00;    99
30.01.1976 00:00:00;    98
31.01.1976 00:00:00;    98
01.02.1976 00:00:00;    84
02.02.1976 00:00:00;    80
03.02.1976 00:00:00;    80
04.02.1976 00:00:00;    78
05.02.1976 00:00:00;    78
06.02.1976 00:00:00;    78
07.02.1976 00:00:00;    78
