Messstelle:                ;Breitenbrunn (Schilfzone)
HZB-Nummer:                ;210351
HD-Nummer:                 ;
DBMS-Nummer:               ;1001032
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00114,95
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;781800,00 - 309600,00
   03.02.2012              ;781825,00 - 309639,00
   05.10.2018              ;781785,05 - 309632,42
Exportzeitreihe:           ;(1001032,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1978 02:00:00;    47
02.01.1978 00:00:00;    46
03.01.1978 00:00:00;    45
04.01.1978 00:00:00;    44
05.01.1978 00:00:00;    44
06.01.1978 00:00:00;    44
07.01.1978 00:00:00;    45
08.01.1978 00:00:00;    45
09.01.1978 00:00:00;    46
10.01.1978 00:00:00;    46
11.01.1978 00:00:00;    45
12.01.1978 00:00:00;    45
13.01.1978 00:00:00;    45
14.01.1978 00:00:00;    45
15.01.1978 00:00:00;    45
16.01.1978 00:00:00;    45
17.01.1978 00:00:00;    45
18.01.1978 00:00:00;    45
19.01.1978 00:00:00;    45
20.01.1978 00:00:00;    45
21.01.1978 00:00:00;    45
22.01.1978 00:00:00;    45
23.01.1978 00:00:00;    45
24.01.1978 00:00:00;    45
25.01.1978 00:00:00;    45
26.01.1978 00:00:00;    45
27.01.1978 00:00:00;    45
28.01.1978 00:00:00;    45
29.01.1978 00:00:00;    44
30.01.1978 00:00:00;    44
31.01.1978 00:00:00;    44
01.02.1978 00:00:00;    43
02.02.1978 00:00:00;    43
03.02.1978 00:00:00;    43
04.02.1978 00:00:00;    43
05.02.1978 00:00:00;    43
06.02.1978 00:00:00;    44
07.02.1978 00:00:00;    44
08.02.1978 00:00:00;    44
09.02.1978 00:00:00;    44
10.02.1978 00:00:00;    44
11.02.1978 00:00:00;    44
12.02.1978 00:00:00;    43
13.02.1978 00:00:00;    44
14.02.1978 00:00:00;    44
15.02.1978 00:00:00;    44
16.02.1978 00:00:00;    43
17.02.1978 00:00:00;    43
18.02.1978 00:00:00;    43
19.02.1978 00:00:00;    44
20.02.1978 00:00:00;    45
21.02.1978 00:00:00;    45
22.02.1978 00:00:00;    45
23.02.1978 00:00:00;    45
24.02.1978 00:00:00;    45
25.02.1978 00:00:00;    45
26.02.1978 00:00:00;    46
27.02.1978 00:00:00;    48
28.02.1978 00:00:00;    49
01.03.1978 00:00:00;    50
02.03.1978 00:00:00;    51
03.03.1978 00:00:00;    51
04.03.1978 00:00:00;    51
05.03.1978 00:00:00;    52
06.03.1978 00:00:00;    52
07.03.1978 00:00:00;    52
08.03.1978 00:00:00;    52
09.03.1978 00:00:00;    53
10.03.1978 00:00:00;    51
11.03.1978 00:00:00;    48
12.03.1978 00:00:00;    49
13.03.1978 00:00:00;    49
14.03.1978 00:00:00;    50
15.03.1978 00:00:00;    50
16.03.1978 00:00:00;    51
17.03.1978 00:00:00;    51
18.03.1978 00:00:00;    51
19.03.1978 00:00:00;    51
20.03.1978 00:00:00;    50
21.03.1978 00:00:00;    50
22.03.1978 00:00:00;    51
23.03.1978 00:00:00;    51
24.03.1978 00:00:00;    51
25.03.1978 00:00:00;    51
26.03.1978 00:00:00;    51
27.03.1978 00:00:00;    51
28.03.1978 00:00:00;    50
29.03.1978 00:00:00;    50
30.03.1978 00:00:00;    50
31.03.1978 00:00:00;    49
01.04.1978 00:00:00;    49
02.04.1978 00:00:00;    49
03.04.1978 00:00:00;    50
04.04.1978 00:00:00;    50
05.04.1978 00:00:00;    50
06.04.1978 00:00:00;    50
07.04.1978 00:00:00;    50
08.04.1978 00:00:00;    50
09.04.1978 00:00:00;    51
10.04.1978 00:00:00;    52
11.04.1978 00:00:00;    51
12.04.1978 00:00:00;    55
13.04.1978 00:00:00;    57
14.04.1978 00:00:00;    56
15.04.1978 00:00:00;    53
16.04.1978 00:00:00;    50
17.04.1978 00:00:00;    50
18.04.1978 00:00:00;    48
19.04.1978 00:00:00;    48
20.04.1978 00:00:00;    48
21.04.1978 00:00:00;    48
22.04.1978 00:00:00;    47
23.04.1978 00:00:00;    47
24.04.1978 00:00:00;    50
25.04.1978 00:00:00;    50
26.04.1978 00:00:00;    50
27.04.1978 00:00:00;    50
28.04.1978 00:00:00;    51
29.04.1978 00:00:00;    52
30.04.1978 00:00:00;    52
01.05.1978 00:00:00;    54
02.05.1978 00:00:00;    55
03.05.1978 00:00:00;    55
04.05.1978 00:00:00;    55
05.05.1978 00:00:00;    54
06.05.1978 00:00:00;    55
07.05.1978 00:00:00;    55
08.05.1978 00:00:00;    56
09.05.1978 00:00:00;    57
10.05.1978 00:00:00;    57
11.05.1978 00:00:00;    55
12.05.1978 00:00:00;    53
13.05.1978 00:00:00;    52
14.05.1978 00:00:00;    51
15.05.1978 00:00:00;    52
16.05.1978 00:00:00;    52
17.05.1978 00:00:00;    52
18.05.1978 00:00:00;    51
19.05.1978 00:00:00;    51
20.05.1978 00:00:00;    52
21.05.1978 00:00:00;    54
22.05.1978 00:00:00;    52
23.05.1978 00:00:00;    50
24.05.1978 00:00:00;    50
25.05.1978 00:00:00;    49
26.05.1978 00:00:00;    50
27.05.1978 00:00:00;    51
28.05.1978 00:00:00;    51
29.05.1978 00:00:00;    52
30.05.1978 00:00:00;    52
31.05.1978 00:00:00;    52
01.06.1978 00:00:00;    51
02.06.1978 00:00:00;    50
03.06.1978 00:00:00;    50
04.06.1978 00:00:00;    50
05.06.1978 00:00:00;    52
06.06.1978 00:00:00;    52
07.06.1978 00:00:00;    53
08.06.1978 00:00:00;    53
09.06.1978 00:00:00;    53
10.06.1978 00:00:00;    53
11.06.1978 00:00:00;    53
12.06.1978 00:00:00;    54
13.06.1978 00:00:00;    53
14.06.1978 00:00:00;    52
15.06.1978 00:00:00;    52
16.06.1978 00:00:00;    50
17.06.1978 00:00:00;    50
18.06.1978 00:00:00;    50
19.06.1978 00:00:00;    50
20.06.1978 00:00:00;    50
21.06.1978 00:00:00;    50
22.06.1978 00:00:00;    50
23.06.1978 00:00:00;    50
24.06.1978 00:00:00;    49
25.06.1978 00:00:00;    50
26.06.1978 00:00:00;    50
27.06.1978 00:00:00;    49
28.06.1978 00:00:00;    48
29.06.1978 00:00:00;    48
30.06.1978 00:00:00;    47
01.07.1978 00:00:00;    47
02.07.1978 00:00:00;    50
03.07.1978 00:00:00;    52
04.07.1978 00:00:00;    52
05.07.1978 00:00:00;    52
06.07.1978 00:00:00;    52
07.07.1978 00:00:00;    52
08.07.1978 00:00:00;    52
09.07.1978 00:00:00;    52
10.07.1978 00:00:00;    53
11.07.1978 00:00:00;    52
12.07.1978 00:00:00;    50
13.07.1978 00:00:00;    48
14.07.1978 00:00:00;    47
15.07.1978 00:00:00;    48
16.07.1978 00:00:00;    48
17.07.1978 00:00:00;    48
18.07.1978 00:00:00;    48
19.07.1978 00:00:00;    48
20.07.1978 00:00:00;    48
21.07.1978 00:00:00;    47
22.07.1978 00:00:00;    47
23.07.1978 00:00:00;    47
24.07.1978 00:00:00;    48
25.07.1978 00:00:00;    48
26.07.1978 00:00:00;    48
27.07.1978 00:00:00;    47
28.07.1978 00:00:00;    47
29.07.1978 00:00:00;    47
30.07.1978 00:00:00;    48
31.07.1978 00:00:00;    48
01.08.1978 00:00:00;    48
02.08.1978 00:00:00;    48
03.08.1978 00:00:00;    48
04.08.1978 00:00:00;    48
05.08.1978 00:00:00;    48
06.08.1978 00:00:00;    48
07.08.1978 00:00:00;    47
08.08.1978 00:00:00;    44
09.08.1978 00:00:00;    40
10.08.1978 00:00:00;    36
11.08.1978 00:00:00;    36
12.08.1978 00:00:00;    36
13.08.1978 00:00:00;    37
14.08.1978 00:00:00;    38
15.08.1978 00:00:00;    37
16.08.1978 00:00:00;    35
17.08.1978 00:00:00;    34
18.08.1978 00:00:00;    34
19.08.1978 00:00:00;    34
20.08.1978 00:00:00;    33
21.08.1978 00:00:00;    34
22.08.1978 00:00:00;    33
23.08.1978 00:00:00;    33
24.08.1978 00:00:00;    32
25.08.1978 00:00:00;    32
26.08.1978 00:00:00;    32
27.08.1978 00:00:00;    31
28.08.1978 00:00:00;    32
29.08.1978 00:00:00;    32
30.08.1978 00:00:00;    31
31.08.1978 00:00:00;    31
01.09.1978 00:00:00;    30
02.09.1978 00:00:00;    30
03.09.1978 00:00:00;    30
04.09.1978 00:00:00;    30
05.09.1978 00:00:00;    29
06.09.1978 00:00:00;    29
07.09.1978 00:00:00;    29
08.09.1978 00:00:00;    29
09.09.1978 00:00:00;    29
10.09.1978 00:00:00;    28
11.09.1978 00:00:00;    28
12.09.1978 00:00:00;    27
13.09.1978 00:00:00;    27
14.09.1978 00:00:00;    27
15.09.1978 00:00:00;    27
16.09.1978 00:00:00;    27
17.09.1978 00:00:00;    27
18.09.1978 00:00:00;    24
19.09.1978 00:00:00;    24
20.09.1978 00:00:00;    24
21.09.1978 00:00:00;    24
22.09.1978 00:00:00;    24
23.09.1978 00:00:00;    24
24.09.1978 00:00:00;    24
25.09.1978 00:00:00;    24
26.09.1978 00:00:00;    24
27.09.1978 00:00:00;    24
28.09.1978 00:00:00;    23
29.09.1978 00:00:00;    24
30.09.1978 00:00:00;    24
01.10.1978 00:00:00;    24
02.10.1978 00:00:00;    25
03.10.1978 00:00:00;    26
04.10.1978 00:00:00;    26
05.10.1978 00:00:00;    26
06.10.1978 00:00:00;    26
07.10.1978 00:00:00;    26
08.10.1978 00:00:00;    26
09.10.1978 00:00:00;    25
10.10.1978 00:00:00;    24
11.10.1978 00:00:00;    24
12.10.1978 00:00:00;    24
13.10.1978 00:00:00;    24
14.10.1978 00:00:00;    24
15.10.1978 00:00:00;    24
16.10.1978 00:00:00;    26
17.10.1978 00:00:00;    25
18.10.1978 00:00:00;    24
19.10.1978 00:00:00;    23
20.10.1978 00:00:00;    23
21.10.1978 00:00:00;    24
22.10.1978 00:00:00;    24
23.10.1978 00:00:00;    24
24.10.1978 00:00:00;    24
25.10.1978 00:00:00;    24
26.10.1978 00:00:00;    24
27.10.1978 00:00:00;    24
28.10.1978 00:00:00;    24
29.10.1978 00:00:00;    24
30.10.1978 00:00:00;    24
