Messstelle:                ;Hoher Steg
HZB-Nummer:                ;200212
HD-Nummer:                 ;
DBMS-Nummer:               ;8001021
Gewässer:                  ;Dornbirnerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;113,85
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00398,18
   01.01.1997              ;00398,59
   13.01.2022              ;00398,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;102263,00 - 256746,00
   01.01.1997              ;102284,00 - 256753,00
   13.01.2022              ;102264,00 - 256767,00
Exportzeitreihe:           ;(8001021,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   128
02.01.1976 00:00:00;   133
03.01.1976 00:00:00;   139
04.01.1976 00:00:00;   137
05.01.1976 00:00:00;   133
06.01.1976 00:00:00;   137
07.01.1976 00:00:00;   141
08.01.1976 00:00:00;   141
09.01.1976 00:00:00;   139
10.01.1976 00:00:00;   134
11.01.1976 00:00:00;   154
12.01.1976 00:00:00;   191
13.01.1976 00:00:00;   157
14.01.1976 00:00:00;   150
15.01.1976 00:00:00;   148
16.01.1976 00:00:00;   149
17.01.1976 00:00:00;   153
18.01.1976 00:00:00;   149
19.01.1976 00:00:00;   145
20.01.1976 00:00:00;   146
21.01.1976 00:00:00;   148
22.01.1976 00:00:00;   148
23.01.1976 00:00:00;   153
24.01.1976 00:00:00;   153
25.01.1976 00:00:00;   146
26.01.1976 00:00:00;   143
27.01.1976 00:00:00;   144
28.01.1976 00:00:00;   141
29.01.1976 00:00:00;   138
30.01.1976 00:00:00;   136
31.01.1976 00:00:00;   135
01.02.1976 00:00:00;   134
02.02.1976 00:00:00;   133
03.02.1976 00:00:00;   133
04.02.1976 00:00:00;   133
05.02.1976 00:00:00;   133
06.02.1976 00:00:00;   133
07.02.1976 00:00:00;   132
08.02.1976 00:00:00;   131
09.02.1976 00:00:00;   132
10.02.1976 00:00:00;   135
11.02.1976 00:00:00;   141
12.02.1976 00:00:00;   143
13.02.1976 00:00:00;   141
14.02.1976 00:00:00;   143
15.02.1976 00:00:00;   141
16.02.1976 00:00:00;   136
17.02.1976 00:00:00;   136
18.02.1976 00:00:00;   135
19.02.1976 00:00:00;   135
20.02.1976 00:00:00;   135
21.02.1976 00:00:00;   134
22.02.1976 00:00:00;   135
23.02.1976 00:00:00;   138
24.02.1976 00:00:00;   139
25.02.1976 00:00:00;   138
26.02.1976 00:00:00;   140
27.02.1976 00:00:00;   141
28.02.1976 00:00:00;   142
29.02.1976 00:00:00;   147
01.03.1976 00:00:00;   155
02.03.1976 00:00:00;   155
03.03.1976 00:00:00;   150
04.03.1976 00:00:00;   145
05.03.1976 00:00:00;   141
06.03.1976 00:00:00;   138
07.03.1976 00:00:00;   135
08.03.1976 00:00:00;   133
09.03.1976 00:00:00;   133
10.03.1976 00:00:00;   131
11.03.1976 00:00:00;   131
12.03.1976 00:00:00;   133
13.03.1976 00:00:00;   131
14.03.1976 00:00:00;   129
15.03.1976 00:00:00;   136
16.03.1976 00:00:00;   140
17.03.1976 00:00:00;   138
18.03.1976 00:00:00;   139
19.03.1976 00:00:00;   152
20.03.1976 00:00:00;   158
21.03.1976 00:00:00;   143
