Messstelle:                ;Nickelsdorf (Pötschring)
HZB-Nummer:                ;210021
HD-Nummer:                 ;
DBMS-Nummer:               ;1001002
Gewässer:                  ;Komitatskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00127,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;806950,00 - 312850,00
   05.10.2018              ;806971,24 - 312844,17
Exportzeitreihe:           ;(1001002,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    20
02.01.1976 00:00:00;    20
03.01.1976 00:00:00;    20
04.01.1976 00:00:00;    20
05.01.1976 00:00:00;    18
06.01.1976 00:00:00;    18
07.01.1976 00:00:00;    18
08.01.1976 00:00:00;    20
09.01.1976 00:00:00;    22
10.01.1976 00:00:00;    29
11.01.1976 00:00:00;    58
12.01.1976 00:00:00;   160
13.01.1976 00:00:00;   190
14.01.1976 00:00:00;   163
15.01.1976 00:00:00;   179
16.01.1976 00:00:00;   153
17.01.1976 00:00:00;   154
18.01.1976 00:00:00;   151
19.01.1976 00:00:00;   157
20.01.1976 00:00:00;   166
21.01.1976 00:00:00;   172
22.01.1976 00:00:00;   178
23.01.1976 00:00:00;   164
24.01.1976 00:00:00;   127
25.01.1976 00:00:00;    96
26.01.1976 00:00:00;    88
27.01.1976 00:00:00;    73
28.01.1976 00:00:00;    49
29.01.1976 00:00:00;    33
30.01.1976 00:00:00;    27
31.01.1976 00:00:00;    23
01.02.1976 00:00:00;    32
02.02.1976 00:00:00;    27
03.02.1976 00:00:00;    24
04.02.1976 00:00:00;    25
05.02.1976 00:00:00;    24
06.02.1976 00:00:00;    20
07.02.1976 00:00:00;    21
08.02.1976 00:00:00;    25
09.02.1976 00:00:00;    24
10.02.1976 00:00:00;    20
11.02.1976 00:00:00;    20
12.02.1976 00:00:00;    18
13.02.1976 00:00:00;    18
14.02.1976 00:00:00;    20
15.02.1976 00:00:00;    20
16.02.1976 00:00:00;    20
17.02.1976 00:00:00;    21
18.02.1976 00:00:00;    24
19.02.1976 00:00:00;    20
20.02.1976 00:00:00;    20
21.02.1976 00:00:00;    20
22.02.1976 00:00:00;    20
23.02.1976 00:00:00;    20
24.02.1976 00:00:00;    20
25.02.1976 00:00:00;    18
26.02.1976 00:00:00;    18
27.02.1976 00:00:00;    18
28.02.1976 00:00:00;    20
29.02.1976 00:00:00;    20
01.03.1976 00:00:00;    20
02.03.1976 00:00:00;    20
03.03.1976 00:00:00;    20
04.03.1976 00:00:00;    20
05.03.1976 00:00:00;    22
06.03.1976 00:00:00;    22
07.03.1976 00:00:00;    22
08.03.1976 00:00:00;    20
09.03.1976 00:00:00;    20
10.03.1976 00:00:00;    20
11.03.1976 00:00:00;    20
12.03.1976 00:00:00;    19
13.03.1976 00:00:00;    19
14.03.1976 00:00:00;    19
15.03.1976 00:00:00;    19
16.03.1976 00:00:00;    20
17.03.1976 00:00:00;    20
18.03.1976 00:00:00;    20
19.03.1976 00:00:00;    20
20.03.1976 00:00:00;    19
21.03.1976 00:00:00;    19
22.03.1976 00:00:00;    19
23.03.1976 00:00:00;    19
24.03.1976 00:00:00;    20
25.03.1976 00:00:00;    20
26.03.1976 00:00:00;    20
27.03.1976 00:00:00;    20
28.03.1976 00:00:00;    20
29.03.1976 00:00:00;    20
30.03.1976 00:00:00;    20
31.03.1976 00:00:00;    20
01.04.1976 00:00:00;    20
02.04.1976 00:00:00;    20
03.04.1976 00:00:00;    20
04.04.1976 00:00:00;    20
05.04.1976 00:00:00;    20
06.04.1976 00:00:00;    20
07.04.1976 00:00:00;    21
08.04.1976 00:00:00;    21
09.04.1976 00:00:00;    22
10.04.1976 00:00:00;    22
11.04.1976 00:00:00;    20
12.04.1976 00:00:00;    20
13.04.1976 00:00:00;    20
14.04.1976 00:00:00;    20
15.04.1976 00:00:00;    20
16.04.1976 00:00:00;    20
17.04.1976 00:00:00;    20
18.04.1976 00:00:00;    20
19.04.1976 00:00:00;    20
20.04.1976 00:00:00;    21
21.04.1976 00:00:00;    25
22.04.1976 00:00:00;    29
23.04.1976 00:00:00;    37
24.04.1976 00:00:00;    55
25.04.1976 00:00:00;    74
26.04.1976 00:00:00;    80
27.04.1976 00:00:00;    62
28.04.1976 00:00:00;    49
29.04.1976 00:00:00;    43
30.04.1976 00:00:00;    37
01.05.1976 00:00:00;    40
02.05.1976 00:00:00;    36
03.05.1976 00:00:00;    33
04.05.1976 00:00:00;    32
05.05.1976 00:00:00;    33
06.05.1976 00:00:00;    31
07.05.1976 00:00:00;    27
08.05.1976 00:00:00;    24
09.05.1976 00:00:00;    22
10.05.1976 00:00:00;    24
11.05.1976 00:00:00;    24
12.05.1976 00:00:00;    22
13.05.1976 00:00:00;    20
14.05.1976 00:00:00;    20
15.05.1976 00:00:00;    21
16.05.1976 00:00:00;    24
17.05.1976 00:00:00;    23
18.05.1976 00:00:00;    20
19.05.1976 00:00:00;    20
20.05.1976 00:00:00;    21
21.05.1976 00:00:00;    23
22.05.1976 00:00:00;    23
23.05.1976 00:00:00;    22
24.05.1976 00:00:00;    22
25.05.1976 00:00:00;    20
26.05.1976 00:00:00;    20
27.05.1976 00:00:00;    20
28.05.1976 00:00:00;    21
29.05.1976 00:00:00;    24
30.05.1976 00:00:00;    23
31.05.1976 00:00:00;    20
01.06.1976 00:00:00;    20
02.06.1976 00:00:00;    20
03.06.1976 00:00:00;    20
04.06.1976 00:00:00;    20
05.06.1976 00:00:00;    20
06.06.1976 00:00:00;    20
07.06.1976 00:00:00;    20
08.06.1976 00:00:00;    20
09.06.1976 00:00:00;    20
10.06.1976 00:00:00;    20
11.06.1976 00:00:00;    20
12.06.1976 00:00:00;    20
13.06.1976 00:00:00;    20
14.06.1976 00:00:00;    20
15.06.1976 00:00:00;    20
16.06.1976 00:00:00;    20
17.06.1976 00:00:00;    20
18.06.1976 00:00:00;    20
19.06.1976 00:00:00;    20
20.06.1976 00:00:00;    20
21.06.1976 00:00:00;    20
22.06.1976 00:00:00;    20
23.06.1976 00:00:00;    20
24.06.1976 00:00:00;    20
25.06.1976 00:00:00;    20
26.06.1976 00:00:00;    20
27.06.1976 00:00:00;    20
28.06.1976 00:00:00;    20
29.06.1976 00:00:00;    20
30.06.1976 00:00:00;    20
01.07.1976 00:00:00;    20
02.07.1976 00:00:00;    20
03.07.1976 00:00:00;    20
04.07.1976 00:00:00;    20
05.07.1976 00:00:00;    20
06.07.1976 00:00:00;    20
07.07.1976 00:00:00;    20
08.07.1976 00:00:00;    20
09.07.1976 00:00:00;    20
10.07.1976 00:00:00;    20
11.07.1976 00:00:00;    20
12.07.1976 00:00:00;    20
13.07.1976 00:00:00;    20
14.07.1976 00:00:00;    20
15.07.1976 00:00:00;    20
16.07.1976 00:00:00;    20
17.07.1976 00:00:00;    20
18.07.1976 00:00:00;    20
19.07.1976 00:00:00;    20
20.07.1976 00:00:00;    20
21.07.1976 00:00:00;    20
22.07.1976 00:00:00;    20
23.07.1976 00:00:00;    22
24.07.1976 00:00:00;    22
25.07.1976 00:00:00;    23
26.07.1976 00:00:00;    23
27.07.1976 00:00:00;    23
28.07.1976 00:00:00;    23
29.07.1976 00:00:00;    23
