Messstelle:                ;Kindtal
HZB-Nummer:                ;211243
HD-Nummer:                 ;ow3001
DBMS-Nummer:               ;6001074
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00565,29
   01.01.1989              ;00569,64
   05.08.2022              ;00569,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;00000,00 - 00000,00
   01.01.1989              ;685231,40 - 265571,00
   01.01.2018              ;685194,30 - 265546,10
   16.12.2019              ;685377,30 - 265645,90
Exportzeitreihe:           ;(6001074,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   177
02.01.1976 00:00:00;   181
03.01.1976 00:00:00;   200
04.01.1976 00:00:00;   195
05.01.1976 00:00:00;   190
06.01.1976 00:00:00;   202
07.01.1976 00:00:00;   213
08.01.1976 00:00:00;   200
09.01.1976 00:00:00;   196
10.01.1976 00:00:00;   196
11.01.1976 00:00:00;   206
12.01.1976 00:00:00;   284
13.01.1976 00:00:00;   259
14.01.1976 00:00:00;   247
15.01.1976 00:00:00;   241
16.01.1976 00:00:00;   230
17.01.1976 00:00:00;   223
18.01.1976 00:00:00;   218
19.01.1976 00:00:00;   212
20.01.1976 00:00:00;   209
21.01.1976 00:00:00;   208
22.01.1976 00:00:00;   208
23.01.1976 00:00:00;   209
24.01.1976 00:00:00;   211
25.01.1976 00:00:00;   207
26.01.1976 00:00:00;   201
27.01.1976 00:00:00;   199
28.01.1976 00:00:00;   197
29.01.1976 00:00:00;   196
30.01.1976 00:00:00;   194
31.01.1976 00:00:00;   195
01.02.1976 00:00:00;   194
02.02.1976 00:00:00;   194
03.02.1976 00:00:00;   193
04.02.1976 00:00:00;   192
05.02.1976 00:00:00;   191
06.02.1976 00:00:00;   191
07.02.1976 00:00:00;   189
08.02.1976 00:00:00;   187
09.02.1976 00:00:00;   189
10.02.1976 00:00:00;   189
11.02.1976 00:00:00;   188
12.02.1976 00:00:00;   187
13.02.1976 00:00:00;   185
14.02.1976 00:00:00;   187
15.02.1976 00:00:00;   188
16.02.1976 00:00:00;   188
17.02.1976 00:00:00;   188
18.02.1976 00:00:00;   187
19.02.1976 00:00:00;   186
20.02.1976 00:00:00;   186
21.02.1976 00:00:00;   185
22.02.1976 00:00:00;   185
23.02.1976 00:00:00;   184
24.02.1976 00:00:00;   185
25.02.1976 00:00:00;   185
26.02.1976 00:00:00;   187
27.02.1976 00:00:00;   193
28.02.1976 00:00:00;   198
29.02.1976 00:00:00;   201
01.03.1976 00:00:00;   204
02.03.1976 00:00:00;   207
03.03.1976 00:00:00;   206
04.03.1976 00:00:00;   204
05.03.1976 00:00:00;   202
06.03.1976 00:00:00;   198
07.03.1976 00:00:00;   197
08.03.1976 00:00:00;   195
09.03.1976 00:00:00;   194
10.03.1976 00:00:00;   192
11.03.1976 00:00:00;   190
12.03.1976 00:00:00;   189
13.03.1976 00:00:00;   189
14.03.1976 00:00:00;   189
15.03.1976 00:00:00;   189
16.03.1976 00:00:00;   190
17.03.1976 00:00:00;   190
18.03.1976 00:00:00;   191
19.03.1976 00:00:00;   191
20.03.1976 00:00:00;   190
21.03.1976 00:00:00;   189
22.03.1976 00:00:00;   186
23.03.1976 00:00:00;   188
24.03.1976 00:00:00;   188
25.03.1976 00:00:00;   187
26.03.1976 00:00:00;   188
27.03.1976 00:00:00;   188
28.03.1976 00:00:00;   189
29.03.1976 00:00:00;   189
30.03.1976 00:00:00;   196
31.03.1976 00:00:00;   208
01.04.1976 00:00:00;   214
02.04.1976 00:00:00;   227
03.04.1976 00:00:00;   240
04.04.1976 00:00:00;   247
05.04.1976 00:00:00;   255
06.04.1976 00:00:00;   254
07.04.1976 00:00:00;   260
08.04.1976 00:00:00;   248
09.04.1976 00:00:00;   237
10.04.1976 00:00:00;   228
11.04.1976 00:00:00;   221
