Messstelle:                ;Grießau
HZB-Nummer:                ;201038
HD-Nummer:                 ;
DBMS-Nummer:               ;7001002
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;459,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1972              ;01022,00
   01.01.1976              ;01013,67
   01.01.1988              ;01013,66
   23.09.2008              ;01013,68
   02.12.2009              ;01013,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;159844,00 - 239905,00
Exportzeitreihe:           ;(7001002,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1963 08:00:00;     0
02.01.1963 00:00:00;     0
03.01.1963 00:00:00;     0
04.01.1963 00:00:00;     0
05.01.1963 00:00:00;     0
06.01.1963 00:00:00;     0
07.01.1963 00:00:00;     0
08.01.1963 00:00:00;     0
09.01.1963 00:00:00;     0
10.01.1963 00:00:00;     0
11.01.1963 00:00:00;     0
12.01.1963 00:00:00;     0
13.01.1963 00:00:00;     0
14.01.1963 00:00:00;     0
15.01.1963 00:00:00;     0
16.01.1963 00:00:00;     0
17.01.1963 00:00:00;     0
18.01.1963 00:00:00;     0
19.01.1963 00:00:00;     0
20.01.1963 00:00:00;     0
21.01.1963 00:00:00;     0
22.01.1963 00:00:00;     0
23.01.1963 00:00:00;     0
24.01.1963 00:00:00;     0
25.01.1963 00:00:00;     0
26.01.1963 00:00:00;     0
27.01.1963 00:00:00;     0
28.01.1963 00:00:00;     0
29.01.1963 00:00:00;     0
30.01.1963 00:00:00;     0
31.01.1963 00:00:00;     0
01.02.1963 00:00:00; Lücke
02.02.1963 00:00:00; Lücke
03.02.1963 00:00:00; Lücke
04.02.1963 00:00:00; Lücke
05.02.1963 00:00:00; Lücke
06.02.1963 00:00:00; Lücke
07.02.1963 00:00:00; Lücke
08.02.1963 00:00:00; Lücke
09.02.1963 00:00:00; Lücke
10.02.1963 00:00:00; Lücke
11.02.1963 00:00:00; Lücke
12.02.1963 00:00:00; Lücke
13.02.1963 00:00:00; Lücke
14.02.1963 00:00:00; Lücke
15.02.1963 00:00:00; Lücke
16.02.1963 00:00:00; Lücke
17.02.1963 00:00:00; Lücke
18.02.1963 00:00:00; Lücke
19.02.1963 00:00:00; Lücke
20.02.1963 00:00:00; Lücke
21.02.1963 00:00:00; Lücke
22.02.1963 00:00:00; Lücke
23.02.1963 00:00:00; Lücke
24.02.1963 00:00:00; Lücke
25.02.1963 00:00:00; Lücke
26.02.1963 00:00:00; Lücke
27.02.1963 00:00:00; Lücke
28.02.1963 00:00:00; Lücke
01.03.1963 00:00:00; Lücke
02.03.1963 00:00:00; Lücke
03.03.1963 00:00:00; Lücke
04.03.1963 00:00:00; Lücke
05.03.1963 00:00:00; Lücke
06.03.1963 00:00:00; Lücke
07.03.1963 00:00:00; Lücke
08.03.1963 00:00:00; Lücke
09.03.1963 00:00:00; Lücke
10.03.1963 00:00:00; Lücke
11.03.1963 00:00:00; Lücke
12.03.1963 00:00:00; Lücke
13.03.1963 00:00:00; Lücke
14.03.1963 00:00:00; Lücke
15.03.1963 00:00:00; Lücke
16.03.1963 00:00:00; Lücke
17.03.1963 00:00:00; Lücke
18.03.1963 00:00:00; Lücke
19.03.1963 00:00:00; Lücke
20.03.1963 00:00:00; Lücke
21.03.1963 00:00:00; Lücke
22.03.1963 00:00:00; Lücke
23.03.1963 00:00:00; Lücke
24.03.1963 00:00:00; Lücke
25.03.1963 00:00:00; Lücke
26.03.1963 00:00:00; Lücke
27.03.1963 00:00:00; Lücke
28.03.1963 00:00:00; Lücke
29.03.1963 00:00:00; Lücke
30.03.1963 00:00:00; Lücke
31.03.1963 00:00:00; Lücke
01.04.1963 00:00:00; Lücke
02.04.1963 00:00:00; Lücke
03.04.1963 00:00:00; Lücke
04.04.1963 00:00:00; Lücke
05.04.1963 00:00:00; Lücke
06.04.1963 00:00:00; Lücke
07.04.1963 00:00:00; Lücke
08.04.1963 00:00:00; Lücke
09.04.1963 00:00:00; Lücke
10.04.1963 00:00:00; Lücke
11.04.1963 00:00:00; Lücke
12.04.1963 00:00:00; Lücke
13.04.1963 00:00:00; Lücke
14.04.1963 00:00:00; Lücke
15.04.1963 00:00:00; Lücke
16.04.1963 00:00:00; Lücke
17.04.1963 00:00:00; Lücke
18.04.1963 00:00:00; Lücke
19.04.1963 00:00:00; Lücke
20.04.1963 00:00:00; Lücke
21.04.1963 00:00:00; Lücke
22.04.1963 00:00:00; Lücke
23.04.1963 00:00:00; Lücke
24.04.1963 00:00:00; Lücke
25.04.1963 00:00:00; Lücke
26.04.1963 00:00:00; Lücke
27.04.1963 00:00:00; Lücke
28.04.1963 00:00:00; Lücke
29.04.1963 00:00:00; Lücke
30.04.1963 00:00:00; Lücke
01.05.1963 00:00:00; Lücke
02.05.1963 00:00:00; Lücke
03.05.1963 00:00:00; Lücke
04.05.1963 00:00:00; Lücke
05.05.1963 00:00:00; Lücke
06.05.1963 00:00:00; Lücke
07.05.1963 00:00:00; Lücke
08.05.1963 00:00:00; Lücke
09.05.1963 00:00:00; Lücke
10.05.1963 00:00:00; Lücke
11.05.1963 00:00:00; Lücke
12.05.1963 00:00:00; Lücke
13.05.1963 00:00:00; Lücke
14.05.1963 00:00:00; Lücke
15.05.1963 00:00:00; Lücke
16.05.1963 00:00:00; Lücke
17.05.1963 00:00:00; Lücke
18.05.1963 00:00:00; Lücke
19.05.1963 00:00:00; Lücke
20.05.1963 00:00:00; Lücke
21.05.1963 00:00:00; Lücke
22.05.1963 00:00:00; Lücke
23.05.1963 00:00:00; Lücke
24.05.1963 00:00:00; Lücke
25.05.1963 00:00:00; Lücke
26.05.1963 00:00:00; Lücke
27.05.1963 00:00:00; Lücke
28.05.1963 00:00:00; Lücke
29.05.1963 00:00:00; Lücke
30.05.1963 00:00:00; Lücke
