Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
HZB-Nummer:                ;210054
HD-Nummer:                 ;
DBMS-Nummer:               ;1001005
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;224,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00232,25
   01.01.1988              ;00231,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;765050,00 - 254850,00
   05.10.2018              ;765060,03 - 254866,80
Exportzeitreihe:           ;(1001005,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    37
02.01.1976 00:00:00;    37
03.01.1976 00:00:00;    38
04.01.1976 00:00:00;    38
05.01.1976 00:00:00;    38
06.01.1976 00:00:00;    39
07.01.1976 00:00:00;    42
08.01.1976 00:00:00;    42
09.01.1976 00:00:00;    44
10.01.1976 00:00:00;    43
11.01.1976 00:00:00;    47
12.01.1976 00:00:00;    57
13.01.1976 00:00:00;    50
14.01.1976 00:00:00;    43
15.01.1976 00:00:00;    44
16.01.1976 00:00:00;    50
17.01.1976 00:00:00;    50
18.01.1976 00:00:00;    50
19.01.1976 00:00:00;    50
20.01.1976 00:00:00;    48
21.01.1976 00:00:00;    46
22.01.1976 00:00:00;    47
23.01.1976 00:00:00;    54
24.01.1976 00:00:00;    59
25.01.1976 00:00:00;    51
26.01.1976 00:00:00;    44
27.01.1976 00:00:00;    42
28.01.1976 00:00:00;    44
29.01.1976 00:00:00;    42
30.01.1976 00:00:00;    42
31.01.1976 00:00:00;    42
01.02.1976 00:00:00;    42
02.02.1976 00:00:00;    42
03.02.1976 00:00:00;    42
04.02.1976 00:00:00;    42
05.02.1976 00:00:00;    41
06.02.1976 00:00:00;    41
07.02.1976 00:00:00;    40
08.02.1976 00:00:00;    38
09.02.1976 00:00:00;    37
10.02.1976 00:00:00;    40
11.02.1976 00:00:00;    39
12.02.1976 00:00:00;    40
13.02.1976 00:00:00;    40
14.02.1976 00:00:00;    43
15.02.1976 00:00:00;    40
16.02.1976 00:00:00;    40
17.02.1976 00:00:00;    41
18.02.1976 00:00:00;    45
19.02.1976 00:00:00;    44
20.02.1976 00:00:00;    39
21.02.1976 00:00:00;    38
22.02.1976 00:00:00;    39
23.02.1976 00:00:00;    39
24.02.1976 00:00:00;    40
25.02.1976 00:00:00;    39
26.02.1976 00:00:00;    41
27.02.1976 00:00:00;    48
28.02.1976 00:00:00;    50
29.02.1976 00:00:00;    49
01.03.1976 00:00:00;    51
02.03.1976 00:00:00;    51
03.03.1976 00:00:00;    53
04.03.1976 00:00:00;    53
05.03.1976 00:00:00;    52
06.03.1976 00:00:00;    50
07.03.1976 00:00:00;    46
08.03.1976 00:00:00;    36
09.03.1976 00:00:00;    39
10.03.1976 00:00:00;    46
11.03.1976 00:00:00;    46
12.03.1976 00:00:00;    43
13.03.1976 00:00:00;    43
14.03.1976 00:00:00;    44
15.03.1976 00:00:00;    46
16.03.1976 00:00:00;    47
17.03.1976 00:00:00;    45
18.03.1976 00:00:00;    46
19.03.1976 00:00:00;    45
20.03.1976 00:00:00;    45
21.03.1976 00:00:00;    47
22.03.1976 00:00:00;    45
23.03.1976 00:00:00;    45
24.03.1976 00:00:00;    45
25.03.1976 00:00:00;    44
26.03.1976 00:00:00;    44
27.03.1976 00:00:00;    44
28.03.1976 00:00:00;    44
29.03.1976 00:00:00;    44
30.03.1976 00:00:00;    44
31.03.1976 00:00:00;    44
01.04.1976 00:00:00;    44
02.04.1976 00:00:00;    44
03.04.1976 00:00:00;    42
04.04.1976 00:00:00;    42
05.04.1976 00:00:00;    43
06.04.1976 00:00:00;    44
07.04.1976 00:00:00;    43
08.04.1976 00:00:00;    43
09.04.1976 00:00:00;    42
10.04.1976 00:00:00;    42
11.04.1976 00:00:00;    42
12.04.1976 00:00:00;    40
13.04.1976 00:00:00;    40
14.04.1976 00:00:00;    42
15.04.1976 00:00:00;    43
16.04.1976 00:00:00;    43
17.04.1976 00:00:00;    44
18.04.1976 00:00:00;    44
19.04.1976 00:00:00;    42
20.04.1976 00:00:00;    42
21.04.1976 00:00:00;    40
22.04.1976 00:00:00;    42
23.04.1976 00:00:00;    48
24.04.1976 00:00:00;    49
25.04.1976 00:00:00;    49
26.04.1976 00:00:00;    50
27.04.1976 00:00:00;    49
28.04.1976 00:00:00;    51
29.04.1976 00:00:00;    50
30.04.1976 00:00:00;    50
01.05.1976 00:00:00;    50
02.05.1976 00:00:00;    48
03.05.1976 00:00:00;    47
04.05.1976 00:00:00;    48
05.05.1976 00:00:00;    51
06.05.1976 00:00:00;    49
07.05.1976 00:00:00;    45
08.05.1976 00:00:00;    45
09.05.1976 00:00:00;    44
10.05.1976 00:00:00;    44
11.05.1976 00:00:00;    43
12.05.1976 00:00:00;    42
13.05.1976 00:00:00;    47
14.05.1976 00:00:00;    56
15.05.1976 00:00:00;    46
16.05.1976 00:00:00;    44
17.05.1976 00:00:00;    41
18.05.1976 00:00:00;    41
19.05.1976 00:00:00;    39
20.05.1976 00:00:00;    38
