Messstelle:                ;Baden (Schloßgasse)
HZB-Nummer:                ;209783
HD-Nummer:                 ;no406
DBMS-Nummer:               ;3001194
Gewässer:                  ;Badener Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00236,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;741282,90 - 318721,40
Exportzeitreihe:           ;(3001194,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1994 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1994 00:00:00;   113
02.01.1994 00:00:00;   113
03.01.1994 00:00:00;   113
04.01.1994 00:00:00;   115
05.01.1994 00:00:00;   115
06.01.1994 00:00:00;   114
07.01.1994 00:00:00;   114
08.01.1994 00:00:00;   114
09.01.1994 00:00:00;   119
10.01.1994 00:00:00;   123
11.01.1994 00:00:00;   123
12.01.1994 00:00:00;   123
13.01.1994 00:00:00;   122
14.01.1994 00:00:00;   122
15.01.1994 00:00:00;   123
16.01.1994 00:00:00;   123
17.01.1994 00:00:00;   123
18.01.1994 00:00:00;   122
19.01.1994 00:00:00;   122
20.01.1994 00:00:00;   122
21.01.1994 00:00:00;   123
22.01.1994 00:00:00;   123
23.01.1994 00:00:00;   123
24.01.1994 00:00:00;   123
25.01.1994 00:00:00;   123
26.01.1994 00:00:00;   123
27.01.1994 00:00:00;   123
28.01.1994 00:00:00;   123
29.01.1994 00:00:00;   123
30.01.1994 00:00:00;   123
31.01.1994 00:00:00;   123
01.02.1994 00:00:00;   123
02.02.1994 00:00:00;   123
03.02.1994 00:00:00;   122
04.02.1994 00:00:00;   122
05.02.1994 00:00:00;   122
06.02.1994 00:00:00;   122
07.02.1994 00:00:00;   122
08.02.1994 00:00:00;   122
09.02.1994 00:00:00;   122
10.02.1994 00:00:00;   122
11.02.1994 00:00:00;   122
12.02.1994 00:00:00;   122
13.02.1994 00:00:00;   122
14.02.1994 00:00:00;   121
15.02.1994 00:00:00;   121
16.02.1994 00:00:00;   122
17.02.1994 00:00:00;   122
18.02.1994 00:00:00;   122
19.02.1994 00:00:00;   122
20.02.1994 00:00:00;   122
21.02.1994 00:00:00;   122
22.02.1994 00:00:00;   122
23.02.1994 00:00:00;   122
24.02.1994 00:00:00;   123
25.02.1994 00:00:00;   124
26.02.1994 00:00:00;   125
27.02.1994 00:00:00;   125
28.02.1994 00:00:00;   125
01.03.1994 00:00:00;   124
02.03.1994 00:00:00;   124
03.03.1994 00:00:00;   124
04.03.1994 00:00:00;   124
05.03.1994 00:00:00;   125
06.03.1994 00:00:00;   125
07.03.1994 00:00:00;   125
08.03.1994 00:00:00;   125
09.03.1994 00:00:00;   126
10.03.1994 00:00:00;   125
11.03.1994 00:00:00;   126
12.03.1994 00:00:00;   126
13.03.1994 00:00:00;   126
14.03.1994 00:00:00;   126
15.03.1994 00:00:00;   125
16.03.1994 00:00:00;   125
17.03.1994 00:00:00;   125
18.03.1994 00:00:00;   124
