Messstelle:                ;Hall-West
HZB-Nummer:                ;202572
HD-Nummer:                 ;
DBMS-Nummer:               ;7004204
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6685
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   28.08.2001              ;00557,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   28.08.2001              ;236392,00 - 237581,00
Exportzeitreihe:           ;(7004204,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.04.2002 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.04.2002 00:00:00;   108
02.04.2002 00:00:00;   121
03.04.2002 00:00:00;   133
04.04.2002 00:00:00;   132
05.04.2002 00:00:00;   134
06.04.2002 00:00:00;   128
07.04.2002 00:00:00;   120
08.04.2002 00:00:00;   133
09.04.2002 00:00:00;   139
10.04.2002 00:00:00;   133
11.04.2002 00:00:00;   133
12.04.2002 00:00:00;   132
13.04.2002 00:00:00;   127
14.04.2002 00:00:00;   118
15.04.2002 00:00:00;   131
16.04.2002 00:00:00;   138
17.04.2002 00:00:00;   133
18.04.2002 00:00:00;   124
19.04.2002 00:00:00;   127
20.04.2002 00:00:00;   117
21.04.2002 00:00:00;   103
22.04.2002 00:00:00;   110
23.04.2002 00:00:00;   127
24.04.2002 00:00:00;   146
25.04.2002 00:00:00;   141
26.04.2002 00:00:00;   134
27.04.2002 00:00:00;   141
28.04.2002 00:00:00;   131
29.04.2002 00:00:00;   132
30.04.2002 00:00:00;   137
01.05.2002 00:00:00;   132
02.05.2002 00:00:00;   149
03.05.2002 00:00:00;   183
04.05.2002 00:00:00;   234
05.05.2002 00:00:00;   209
06.05.2002 00:00:00;   182
07.05.2002 00:00:00;   170
08.05.2002 00:00:00;   159
09.05.2002 00:00:00;   153
10.05.2002 00:00:00;   167
11.05.2002 00:00:00;   181
12.05.2002 00:00:00;   173
