Messstelle:                ;Schwarzach
HZB-Nummer:                ;200428
HD-Nummer:                 ;
DBMS-Nummer:               ;8001042
Gewässer:                  ;Schwarzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;17,54
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00425,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;106704,00 - 256688,00
Exportzeitreihe:           ;(8001042,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:30:00;    50
02.01.1982 00:00:00;    47
03.01.1982 00:00:00;    44
04.01.1982 00:00:00;    47
05.01.1982 00:00:00;    56
06.01.1982 00:00:00;    69
07.01.1982 00:00:00;    52
08.01.1982 00:00:00;    45
09.01.1982 00:00:00;    49
10.01.1982 00:00:00;    50
11.01.1982 00:00:00;    44
12.01.1982 00:00:00;    51
13.01.1982 00:00:00;    44
14.01.1982 00:00:00;    39
15.01.1982 00:00:00;    37
16.01.1982 00:00:00;    36
17.01.1982 00:00:00;    35
18.01.1982 00:00:00;    34
19.01.1982 00:00:00;    33
20.01.1982 00:00:00;    31
21.01.1982 00:00:00;    26
22.01.1982 00:00:00;    23
23.01.1982 00:00:00;    21
24.01.1982 00:00:00;    22
25.01.1982 00:00:00;    24
26.01.1982 00:00:00;    27
27.01.1982 00:00:00;    25
28.01.1982 00:00:00;    26
29.01.1982 00:00:00;    28
30.01.1982 00:00:00;    59
31.01.1982 00:00:00;    57
01.02.1982 00:00:00;    47
02.02.1982 00:00:00;    41
03.02.1982 00:00:00;    37
04.02.1982 00:00:00;    35
05.02.1982 00:00:00;    33
06.02.1982 00:00:00;    32
07.02.1982 00:00:00;    33
08.02.1982 00:00:00;    35
09.02.1982 00:00:00;    37
10.02.1982 00:00:00;    36
11.02.1982 00:00:00;    36
12.02.1982 00:00:00;    36
13.02.1982 00:00:00;    36
14.02.1982 00:00:00;    36
15.02.1982 00:00:00;    35
16.02.1982 00:00:00;    34
17.02.1982 00:00:00;    33
18.02.1982 00:00:00;    31
19.02.1982 00:00:00;    31
20.02.1982 00:00:00;    30
21.02.1982 00:00:00;    29
22.02.1982 00:00:00;    30
23.02.1982 00:00:00;    34
24.02.1982 00:00:00;    40
25.02.1982 00:00:00;    41
26.02.1982 00:00:00;    38
27.02.1982 00:00:00;    35
28.02.1982 00:00:00;    29
01.03.1982 00:00:00;    39
02.03.1982 00:00:00;    40
03.03.1982 00:00:00;    35
04.03.1982 00:00:00;    37
05.03.1982 00:00:00;    37
06.03.1982 00:00:00;    35
07.03.1982 00:00:00;    33
08.03.1982 00:00:00;    30
09.03.1982 00:00:00;    24
10.03.1982 00:00:00;    24
11.03.1982 00:00:00;    27
12.03.1982 00:00:00;    26
13.03.1982 00:00:00;    28
14.03.1982 00:00:00;    26
15.03.1982 00:00:00;    25
16.03.1982 00:00:00;    25
17.03.1982 00:00:00;    27
18.03.1982 00:00:00;    31
19.03.1982 00:00:00;    29
20.03.1982 00:00:00;    28
21.03.1982 00:00:00;    27
22.03.1982 00:00:00;    27
23.03.1982 00:00:00;    31
24.03.1982 00:00:00;    31
25.03.1982 00:00:00;    30
26.03.1982 00:00:00;    31
27.03.1982 00:00:00;    36
28.03.1982 00:00:00;    41
29.03.1982 00:00:00;    47
30.03.1982 00:00:00;    52
31.03.1982 00:00:00;    45
01.04.1982 00:00:00;    45
02.04.1982 00:00:00;    47
03.04.1982 00:00:00;    55
04.04.1982 00:00:00;    48
05.04.1982 00:00:00;    48
06.04.1982 00:00:00;    51
07.04.1982 00:00:00;    56
08.04.1982 00:00:00;    53
09.04.1982 00:00:00;    51
10.04.1982 00:00:00;    38
11.04.1982 00:00:00;    34
12.04.1982 00:00:00;    34
13.04.1982 00:00:00;    32
14.04.1982 00:00:00;    29
15.04.1982 00:00:00;    28
16.04.1982 00:00:00;    29
17.04.1982 00:00:00;    32
18.04.1982 00:00:00;    33
19.04.1982 00:00:00;    34
20.04.1982 00:00:00;    33
21.04.1982 00:00:00;    31
22.04.1982 00:00:00;    30
23.04.1982 00:00:00;    31
24.04.1982 00:00:00;    32
25.04.1982 00:00:00;    29
26.04.1982 00:00:00;    28
27.04.1982 00:00:00;    30
28.04.1982 00:00:00;    29
29.04.1982 00:00:00;    34
