Messstelle:                ;Timelkam
HZB-Nummer:                ;205393
HD-Nummer:                 ;5490
DBMS-Nummer:               ;4001086
Gewässer:                  ;Vöckla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;331,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00441,65
   01.01.1977              ;00441,60
   05.12.1989              ;00441,00
   01.01.2006              ;00441,65
   29.06.2013              ;00442,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;470600,00 - 318500,00
   29.06.2013              ;470204,30 - 318586,40
   01.01.2020              ;470298,62 - 318612,52
Exportzeitreihe:           ;(4001086,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    77
02.01.1976 00:00:00;   129
03.01.1976 00:00:00;   121
04.01.1976 00:00:00;   103
05.01.1976 00:00:00;   103
06.01.1976 00:00:00;   151
07.01.1976 00:00:00;   130
08.01.1976 00:00:00;   106
09.01.1976 00:00:00;    93
10.01.1976 00:00:00;    91
11.01.1976 00:00:00;   124
12.01.1976 00:00:00;   148
13.01.1976 00:00:00;   117
14.01.1976 00:00:00;   103
15.01.1976 00:00:00;   116
16.01.1976 00:00:00;   113
17.01.1976 00:00:00;   112
18.01.1976 00:00:00;   105
19.01.1976 00:00:00;    96
20.01.1976 00:00:00;    97
21.01.1976 00:00:00;   123
22.01.1976 00:00:00;   127
23.01.1976 00:00:00;   152
24.01.1976 00:00:00;   132
25.01.1976 00:00:00;   107
26.01.1976 00:00:00;    96
27.01.1976 00:00:00;    92
28.01.1976 00:00:00;    86
29.01.1976 00:00:00;    83
30.01.1976 00:00:00;    81
31.01.1976 00:00:00;    79
01.02.1976 00:00:00;    75
02.02.1976 00:00:00;    74
03.02.1976 00:00:00;    73
04.02.1976 00:00:00;    72
05.02.1976 00:00:00;    71
06.02.1976 00:00:00;    71
07.02.1976 00:00:00;    70
08.02.1976 00:00:00;    68
09.02.1976 00:00:00;    68
10.02.1976 00:00:00;    69
11.02.1976 00:00:00;    72
12.02.1976 00:00:00;    70
13.02.1976 00:00:00;    68
14.02.1976 00:00:00;    66
15.02.1976 00:00:00;    66
16.02.1976 00:00:00;    65
17.02.1976 00:00:00;    66
18.02.1976 00:00:00;    67
19.02.1976 00:00:00;    68
20.02.1976 00:00:00;    67
21.02.1976 00:00:00;    65
22.02.1976 00:00:00;    65
23.02.1976 00:00:00;    65
24.02.1976 00:00:00;    66
25.02.1976 00:00:00;    67
26.02.1976 00:00:00;    69
27.02.1976 00:00:00;    73
28.02.1976 00:00:00;    71
29.02.1976 00:00:00;    71
01.03.1976 00:00:00;    74
02.03.1976 00:00:00;    76
03.03.1976 00:00:00;    71
04.03.1976 00:00:00;    69
05.03.1976 00:00:00;    67
06.03.1976 00:00:00;    65
07.03.1976 00:00:00;    66
08.03.1976 00:00:00;    65
