Messstelle:                ;Thörl
HZB-Nummer:                ;212761
HD-Nummer:                 ;00424
DBMS-Nummer:               ;2001039
Gewässer:                  ;Gailitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;188
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1931              ;00596,94
   10.05.1940              ;00595,94
   01.01.1954              ;00592,91
   01.01.1957              ;00592,94
   21.03.2003              ;00593,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;474287,90 - 155480,70
   01.01.2014              ;474183,60 - 155329,60
Exportzeitreihe:           ;(2001039,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   127
02.01.1976 00:00:00;   126
03.01.1976 00:00:00;   126
04.01.1976 00:00:00;   126
05.01.1976 00:00:00;   127
06.01.1976 00:00:00;   127
07.01.1976 00:00:00;   127
08.01.1976 00:00:00;   128
09.01.1976 00:00:00;   128
10.01.1976 00:00:00;   127
11.01.1976 00:00:00;   127
12.01.1976 00:00:00;   127
13.01.1976 00:00:00;   128
14.01.1976 00:00:00;   127
15.01.1976 00:00:00;   127
16.01.1976 00:00:00;   128
17.01.1976 00:00:00;   127
18.01.1976 00:00:00;   126
19.01.1976 00:00:00;   126
20.01.1976 00:00:00;   126
21.01.1976 00:00:00;   126
22.01.1976 00:00:00;   126
23.01.1976 00:00:00;   126
24.01.1976 00:00:00;   126
25.01.1976 00:00:00;   126
26.01.1976 00:00:00;   125
27.01.1976 00:00:00;   125
28.01.1976 00:00:00;   125
29.01.1976 00:00:00;   124
30.01.1976 00:00:00;   124
31.01.1976 00:00:00;   124
01.02.1976 00:00:00;   124
02.02.1976 00:00:00;   124
03.02.1976 00:00:00;   125
04.02.1976 00:00:00;   125
05.02.1976 00:00:00;   125
06.02.1976 00:00:00;   125
07.02.1976 00:00:00;   124
08.02.1976 00:00:00;   124
09.02.1976 00:00:00;   124
10.02.1976 00:00:00;   124
11.02.1976 00:00:00;   124
12.02.1976 00:00:00;   124
13.02.1976 00:00:00;   124
14.02.1976 00:00:00;   125
15.02.1976 00:00:00;   125
16.02.1976 00:00:00;   124
17.02.1976 00:00:00;   124
18.02.1976 00:00:00;   123
19.02.1976 00:00:00;   124
20.02.1976 00:00:00;   123
21.02.1976 00:00:00;   124
22.02.1976 00:00:00;   123
23.02.1976 00:00:00;   123
24.02.1976 00:00:00;   123
25.02.1976 00:00:00;   123
26.02.1976 00:00:00;   124
27.02.1976 00:00:00;   124
28.02.1976 00:00:00;   125
29.02.1976 00:00:00;   125
01.03.1976 00:00:00;   125
02.03.1976 00:00:00;   125
03.03.1976 00:00:00;   125
04.03.1976 00:00:00;   125
05.03.1976 00:00:00;   125
06.03.1976 00:00:00;   124
