Messstelle:                ;Waldbachstrub
HZB-Nummer:                ;205120
HD-Nummer:                 ;4150
DBMS-Nummer:               ;4001060
Gewässer:                  ;Waldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00533,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;472550,00 - 267980,00
   01.01.2020              ;472531,00 - 268008,00
Exportzeitreihe:           ;(4001060,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   112
02.01.1976 00:00:00;   112
03.01.1976 00:00:00;   112
04.01.1976 00:00:00;   114
05.01.1976 00:00:00;   119
06.01.1976 00:00:00;   127
07.01.1976 00:00:00;   128
08.01.1976 00:00:00;   126
09.01.1976 00:00:00;   120
10.01.1976 00:00:00;   120
11.01.1976 00:00:00;   135
12.01.1976 00:00:00;   146
13.01.1976 00:00:00;   139
14.01.1976 00:00:00;   127
15.01.1976 00:00:00;   120
16.01.1976 00:00:00;   117
17.01.1976 00:00:00;   118
18.01.1976 00:00:00;   117
19.01.1976 00:00:00;   115
20.01.1976 00:00:00;   114
21.01.1976 00:00:00;   114
22.01.1976 00:00:00;   116
23.01.1976 00:00:00;   118
24.01.1976 00:00:00;   119
25.01.1976 00:00:00;   116
26.01.1976 00:00:00;   114
27.01.1976 00:00:00;   113
28.01.1976 00:00:00;   113
29.01.1976 00:00:00;   112
30.01.1976 00:00:00;   112
31.01.1976 00:00:00;   112
01.02.1976 00:00:00;   112
02.02.1976 00:00:00;   112
03.02.1976 00:00:00;   111
04.02.1976 00:00:00;   111
05.02.1976 00:00:00;   111
06.02.1976 00:00:00;   111
07.02.1976 00:00:00;   111
08.02.1976 00:00:00;   110
09.02.1976 00:00:00;   110
10.02.1976 00:00:00;   110
11.02.1976 00:00:00;   110
12.02.1976 00:00:00;   110
13.02.1976 00:00:00;   110
14.02.1976 00:00:00;   109
15.02.1976 00:00:00;   108
16.02.1976 00:00:00;   108
17.02.1976 00:00:00;   107
18.02.1976 00:00:00;   108
19.02.1976 00:00:00;   108
20.02.1976 00:00:00;   109
21.02.1976 00:00:00;   109
22.02.1976 00:00:00;   110
23.02.1976 00:00:00;   110
24.02.1976 00:00:00;   111
25.02.1976 00:00:00;   114
26.02.1976 00:00:00;   115
27.02.1976 00:00:00;   117
28.02.1976 00:00:00;   117
29.02.1976 00:00:00;   119
01.03.1976 00:00:00;   120
02.03.1976 00:00:00;   121
03.03.1976 00:00:00;   119
04.03.1976 00:00:00;   117
05.03.1976 00:00:00;   116
06.03.1976 00:00:00;   116
07.03.1976 00:00:00;   116
08.03.1976 00:00:00;   115
09.03.1976 00:00:00;   114
10.03.1976 00:00:00;   114
11.03.1976 00:00:00;   113
12.03.1976 00:00:00;   113
13.03.1976 00:00:00;   112
14.03.1976 00:00:00;   112
15.03.1976 00:00:00;   111
16.03.1976 00:00:00;   111
17.03.1976 00:00:00;   110
18.03.1976 00:00:00;   110
19.03.1976 00:00:00;   111
20.03.1976 00:00:00;   110
21.03.1976 00:00:00;   110
22.03.1976 00:00:00;   109
23.03.1976 00:00:00;   108
24.03.1976 00:00:00;   108
25.03.1976 00:00:00;   107
26.03.1976 00:00:00;   107
27.03.1976 00:00:00;   108
28.03.1976 00:00:00;   112
29.03.1976 00:00:00;   118
30.03.1976 00:00:00;   123
31.03.1976 00:00:00;   124
01.04.1976 00:00:00;   124
02.04.1976 00:00:00;   123
03.04.1976 00:00:00;   122
04.04.1976 00:00:00;   119
05.04.1976 00:00:00;   119
06.04.1976 00:00:00;   119
07.04.1976 00:00:00;   118
08.04.1976 00:00:00;   120
09.04.1976 00:00:00;   122
10.04.1976 00:00:00;   125
11.04.1976 00:00:00;   125
12.04.1976 00:00:00;   125
13.04.1976 00:00:00;   123
14.04.1976 00:00:00;   122
15.04.1976 00:00:00;   128
16.04.1976 00:00:00;   132
17.04.1976 00:00:00;   136
18.04.1976 00:00:00;   141
19.04.1976 00:00:00;   147
20.04.1976 00:00:00;   150
21.04.1976 00:00:00;   149
22.04.1976 00:00:00;   144
23.04.1976 00:00:00;   137
24.04.1976 00:00:00;   137
25.04.1976 00:00:00;   143
26.04.1976 00:00:00;   146
27.04.1976 00:00:00;   141
28.04.1976 00:00:00;   132
29.04.1976 00:00:00;   129
30.04.1976 00:00:00;   127
01.05.1976 00:00:00;   129
02.05.1976 00:00:00;   139
03.05.1976 00:00:00;   145
04.05.1976 00:00:00;   151
05.05.1976 00:00:00;   156
06.05.1976 00:00:00;   163
07.05.1976 00:00:00;   169
08.05.1976 00:00:00;   175
09.05.1976 00:00:00;   177
10.05.1976 00:00:00;   175
11.05.1976 00:00:00;   166
12.05.1976 00:00:00;   164
13.05.1976 00:00:00;   157
14.05.1976 00:00:00;   147
15.05.1976 00:00:00;   149
16.05.1976 00:00:00;   149
17.05.1976 00:00:00;   150
18.05.1976 00:00:00;   154
19.05.1976 00:00:00;   161
20.05.1976 00:00:00;   165
21.05.1976 00:00:00;   166
22.05.1976 00:00:00;   157
23.05.1976 00:00:00;   152
24.05.1976 00:00:00;   150
25.05.1976 00:00:00;   149
26.05.1976 00:00:00;   155
27.05.1976 00:00:00;   170
28.05.1976 00:00:00;   154
29.05.1976 00:00:00;   150
30.05.1976 00:00:00;   156
31.05.1976 00:00:00;   171
01.06.1976 00:00:00;   181
02.06.1976 00:00:00;   169
03.06.1976 00:00:00;   162
04.06.1976 00:00:00;   150
05.06.1976 00:00:00;   149
06.06.1976 00:00:00;   151
07.06.1976 00:00:00;   153
08.06.1976 00:00:00;   161
09.06.1976 00:00:00;   171
10.06.1976 00:00:00;   168
11.06.1976 00:00:00;   173
12.06.1976 00:00:00;   176
13.06.1976 00:00:00;   176
14.06.1976 00:00:00;   178
15.06.1976 00:00:00;   180
16.06.1976 00:00:00;   187
17.06.1976 00:00:00;   178
18.06.1976 00:00:00;   164
19.06.1976 00:00:00;   165
20.06.1976 00:00:00;   165
21.06.1976 00:00:00;   167
22.06.1976 00:00:00;   168
23.06.1976 00:00:00;   168
24.06.1976 00:00:00;   167
25.06.1976 00:00:00;   167
26.06.1976 00:00:00;   166
27.06.1976 00:00:00;   165
28.06.1976 00:00:00;   165
29.06.1976 00:00:00;   164
30.06.1976 00:00:00;   164
01.07.1976 00:00:00;   164
02.07.1976 00:00:00;   165
03.07.1976 00:00:00;   164
04.07.1976 00:00:00;   160
05.07.1976 00:00:00;   160
06.07.1976 00:00:00;   161
07.07.1976 00:00:00;   160
08.07.1976 00:00:00;   158
09.07.1976 00:00:00;   157
10.07.1976 00:00:00;   165
11.07.1976 00:00:00;   173
12.07.1976 00:00:00;   165
13.07.1976 00:00:00;   161
14.07.1976 00:00:00;   161
15.07.1976 00:00:00;   162
16.07.1976 00:00:00;   162
