Messstelle:                ;Torren
HZB-Nummer:                ;203315
HD-Nummer:                 ;
DBMS-Nummer:               ;5001027
Gewässer:                  ;Torrener Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00466,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1936              ;436840,00 - 272480,00
Exportzeitreihe:           ;(5001027,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    60
02.01.1976 00:00:00;    60
03.01.1976 00:00:00;    60
04.01.1976 00:00:00;    60
05.01.1976 00:00:00;    60
06.01.1976 00:00:00;    61
07.01.1976 00:00:00;    63
08.01.1976 00:00:00;    65
09.01.1976 00:00:00;    66
10.01.1976 00:00:00;    66
11.01.1976 00:00:00;    67
12.01.1976 00:00:00;    67
13.01.1976 00:00:00;    68
14.01.1976 00:00:00;    68
15.01.1976 00:00:00;    69
16.01.1976 00:00:00;    69
17.01.1976 00:00:00;    70
18.01.1976 00:00:00;    70
19.01.1976 00:00:00;    70
20.01.1976 00:00:00;    71
21.01.1976 00:00:00;    72
22.01.1976 00:00:00;    72
23.01.1976 00:00:00;    73
24.01.1976 00:00:00;    73
25.01.1976 00:00:00;    73
26.01.1976 00:00:00;    73
27.01.1976 00:00:00;    73
28.01.1976 00:00:00;    72
29.01.1976 00:00:00;    70
30.01.1976 00:00:00;    70
31.01.1976 00:00:00;    71
01.02.1976 00:00:00;    70
02.02.1976 00:00:00;    70
03.02.1976 00:00:00;    69
04.02.1976 00:00:00;    69
05.02.1976 00:00:00;    68
06.02.1976 00:00:00;    68
07.02.1976 00:00:00;    68
08.02.1976 00:00:00;    69
09.02.1976 00:00:00;    69
10.02.1976 00:00:00;    70
11.02.1976 00:00:00;    70
12.02.1976 00:00:00;    70
13.02.1976 00:00:00;    70
14.02.1976 00:00:00;    71
15.02.1976 00:00:00;    71
16.02.1976 00:00:00;    71
17.02.1976 00:00:00;    72
18.02.1976 00:00:00;    72
19.02.1976 00:00:00;    71
20.02.1976 00:00:00;    71
21.02.1976 00:00:00;    70
22.02.1976 00:00:00;    70
23.02.1976 00:00:00;    69
24.02.1976 00:00:00;    69
25.02.1976 00:00:00;    70
26.02.1976 00:00:00;    70
27.02.1976 00:00:00;    71
28.02.1976 00:00:00;    72
29.02.1976 00:00:00;    72
01.03.1976 00:00:00;    72
02.03.1976 00:00:00;    72
03.03.1976 00:00:00;    73
04.03.1976 00:00:00;    73
05.03.1976 00:00:00;    73
06.03.1976 00:00:00;    72
07.03.1976 00:00:00;    72
08.03.1976 00:00:00;    71
09.03.1976 00:00:00;    71
10.03.1976 00:00:00;    72
11.03.1976 00:00:00;    71
12.03.1976 00:00:00;    72
13.03.1976 00:00:00;    72
14.03.1976 00:00:00;    72
15.03.1976 00:00:00;    72
16.03.1976 00:00:00;    71
17.03.1976 00:00:00;    71
18.03.1976 00:00:00;    70
19.03.1976 00:00:00;    70
20.03.1976 00:00:00;    70
21.03.1976 00:00:00;    70
22.03.1976 00:00:00;    70
23.03.1976 00:00:00;    70
24.03.1976 00:00:00;    71
25.03.1976 00:00:00;    72
26.03.1976 00:00:00;    72
27.03.1976 00:00:00;    72
28.03.1976 00:00:00;    73
29.03.1976 00:00:00;    74
30.03.1976 00:00:00;    74
31.03.1976 00:00:00;    75
01.04.1976 00:00:00;    76
02.04.1976 00:00:00;    80
03.04.1976 00:00:00;    82
04.04.1976 00:00:00;    83
05.04.1976 00:00:00;    85
06.04.1976 00:00:00;    86
07.04.1976 00:00:00;    88
08.04.1976 00:00:00;    90
09.04.1976 00:00:00;    91
10.04.1976 00:00:00;    92
11.04.1976 00:00:00;    90
12.04.1976 00:00:00;    89
13.04.1976 00:00:00;    88
14.04.1976 00:00:00;    86
15.04.1976 00:00:00;    86
16.04.1976 00:00:00;    88
