Messstelle:                ;Engelhartszell
HZB-Nummer:                ;207027
HD-Nummer:                 ;
DBMS-Nummer:               ;10001020
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;77089,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1893              ;00279,52
   01.01.1906              ;00278,99
   01.11.1939              ;00277,99
   01.01.1958              ;00276,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;479760,00 - 374070,00
   05.05.2006              ;479718,53 - 374142,33
Exportzeitreihe:           ;(10001020,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1921 00:00:00;    46
02.01.1921 00:00:00;    51
03.01.1921 00:00:00;    52
04.01.1921 00:00:00;    45
05.01.1921 00:00:00;    44
06.01.1921 00:00:00;    38
07.01.1921 00:00:00;    32
08.01.1921 00:00:00;    33
09.01.1921 00:00:00;    30
10.01.1921 00:00:00;    27
11.01.1921 00:00:00;    28
12.01.1921 00:00:00;    25
13.01.1921 00:00:00;    29
14.01.1921 00:00:00;    24
15.01.1921 00:00:00;    23
16.01.1921 00:00:00;    38
17.01.1921 00:00:00;    34
18.01.1921 00:00:00;    31
19.01.1921 00:00:00;    30
20.01.1921 00:00:00;    35
21.01.1921 00:00:00;    41
22.01.1921 00:00:00;    83
23.01.1921 00:00:00;    77
24.01.1921 00:00:00;    85
25.01.1921 00:00:00;   127
26.01.1921 00:00:00;   153
27.01.1921 00:00:00;   137
28.01.1921 00:00:00;   148
29.01.1921 00:00:00;   131
30.01.1921 00:00:00;   133
31.01.1921 00:00:00;   124
01.02.1921 00:00:00;   113
02.02.1921 00:00:00;   100
03.02.1921 00:00:00;    89
04.02.1921 00:00:00;    76
05.02.1921 00:00:00;    74
06.02.1921 00:00:00;    70
07.02.1921 00:00:00;    62
08.02.1921 00:00:00;    56
09.02.1921 00:00:00;    50
10.02.1921 00:00:00;    43
11.02.1921 00:00:00;    38
12.02.1921 00:00:00;    38
13.02.1921 00:00:00;    32
14.02.1921 00:00:00;    28
15.02.1921 00:00:00;    24
16.02.1921 00:00:00;    26
17.02.1921 00:00:00;    45
