Messstelle:                ;Kremsmünster (Ort)
HZB-Nummer:                ;205641
HD-Nummer:                 ;6770
DBMS-Nummer:               ;4001108
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;147,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1895              ;00338,75
   08.05.1940              ;00337,75
   01.01.1964              ;00337,74
   01.01.1967              ;00338,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;509640,00 - 324015,00
   01.12.2010              ;509626,00 - 323990,00
   01.01.2018              ;509628,24 - 323988,95
Exportzeitreihe:           ;(4001108,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    56
02.01.1976 00:00:00;    87
03.01.1976 00:00:00;    81
04.01.1976 00:00:00;    77
05.01.1976 00:00:00;    67
06.01.1976 00:00:00;   108
07.01.1976 00:00:00;   104
08.01.1976 00:00:00;    79
09.01.1976 00:00:00;    70
10.01.1976 00:00:00;    67
11.01.1976 00:00:00;    93
12.01.1976 00:00:00;   114
13.01.1976 00:00:00;    87
14.01.1976 00:00:00;    78
15.01.1976 00:00:00;    89
16.01.1976 00:00:00;    94
17.01.1976 00:00:00;   101
18.01.1976 00:00:00;    88
19.01.1976 00:00:00;    78
20.01.1976 00:00:00;    76
21.01.1976 00:00:00;    99
22.01.1976 00:00:00;    97
23.01.1976 00:00:00;   107
24.01.1976 00:00:00;   100
25.01.1976 00:00:00;    83
26.01.1976 00:00:00;    76
27.01.1976 00:00:00;    72
28.01.1976 00:00:00;    69
29.01.1976 00:00:00;    67
30.01.1976 00:00:00;    64
31.01.1976 00:00:00;    64
01.02.1976 00:00:00;    63
02.02.1976 00:00:00;    62
03.02.1976 00:00:00;    61
04.02.1976 00:00:00;    61
05.02.1976 00:00:00;    60
06.02.1976 00:00:00;    60
07.02.1976 00:00:00;    60
08.02.1976 00:00:00;    59
09.02.1976 00:00:00;    59
10.02.1976 00:00:00;    58
11.02.1976 00:00:00;    60
12.02.1976 00:00:00;    61
13.02.1976 00:00:00;    60
14.02.1976 00:00:00;    59
15.02.1976 00:00:00;    59
16.02.1976 00:00:00;    59
17.02.1976 00:00:00;    59
18.02.1976 00:00:00;    60
19.02.1976 00:00:00;    60
20.02.1976 00:00:00;    59
21.02.1976 00:00:00;    58
22.02.1976 00:00:00;    58
23.02.1976 00:00:00;    58
24.02.1976 00:00:00;    58
25.02.1976 00:00:00;    58
26.02.1976 00:00:00;    58
27.02.1976 00:00:00;    61
28.02.1976 00:00:00;    59
29.02.1976 00:00:00;    59
01.03.1976 00:00:00;    61
02.03.1976 00:00:00;    63
03.03.1976 00:00:00;    59
04.03.1976 00:00:00;    57
05.03.1976 00:00:00;    56
06.03.1976 00:00:00;    55
07.03.1976 00:00:00;    56
08.03.1976 00:00:00;    55
09.03.1976 00:00:00;    54
10.03.1976 00:00:00;    54
11.03.1976 00:00:00;    54
12.03.1976 00:00:00;    53
13.03.1976 00:00:00;    54
14.03.1976 00:00:00;    53
15.03.1976 00:00:00;    54
16.03.1976 00:00:00;    54
17.03.1976 00:00:00;    53
18.03.1976 00:00:00;    55
19.03.1976 00:00:00;    56
20.03.1976 00:00:00;    57
21.03.1976 00:00:00;    55
22.03.1976 00:00:00;    54
23.03.1976 00:00:00;    53
24.03.1976 00:00:00;    53
25.03.1976 00:00:00;    53
26.03.1976 00:00:00;    58
27.03.1976 00:00:00;    58
28.03.1976 00:00:00;    56
29.03.1976 00:00:00;    56
30.03.1976 00:00:00;    56
31.03.1976 00:00:00;    58
01.04.1976 00:00:00;    57
02.04.1976 00:00:00;    59
03.04.1976 00:00:00;    60
04.04.1976 00:00:00;    59
05.04.1976 00:00:00;    59
06.04.1976 00:00:00;    58
07.04.1976 00:00:00;    59
