Messstelle:                ;Hinterstoder
HZB-Nummer:                ;205781
HD-Nummer:                 ;8250
DBMS-Nummer:               ;4001121
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;81,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00599,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;510617,00 - 284153,00
   01.01.2018              ;510668,40 - 284154,22
Exportzeitreihe:           ;(4001121,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   122
02.01.1976 00:00:00;   124
03.01.1976 00:00:00;   123
04.01.1976 00:00:00;   123
05.01.1976 00:00:00;   123
06.01.1976 00:00:00;   131
07.01.1976 00:00:00;   131
08.01.1976 00:00:00;   129
09.01.1976 00:00:00;   128
10.01.1976 00:00:00;   128
11.01.1976 00:00:00;   135
12.01.1976 00:00:00;   152
13.01.1976 00:00:00;   142
14.01.1976 00:00:00;   139
15.01.1976 00:00:00;   138
16.01.1976 00:00:00;   137
17.01.1976 00:00:00;   135
18.01.1976 00:00:00;   134
19.01.1976 00:00:00;   133
20.01.1976 00:00:00;   132
21.01.1976 00:00:00;   133
22.01.1976 00:00:00;   133
23.01.1976 00:00:00;   137
24.01.1976 00:00:00;   137
25.01.1976 00:00:00;   135
26.01.1976 00:00:00;   134
27.01.1976 00:00:00;   133
28.01.1976 00:00:00;   131
29.01.1976 00:00:00;   130
30.01.1976 00:00:00;   129
31.01.1976 00:00:00;   128
01.02.1976 00:00:00;   126
02.02.1976 00:00:00;   127
03.02.1976 00:00:00;   127
04.02.1976 00:00:00;   126
05.02.1976 00:00:00;   126
06.02.1976 00:00:00;   126
07.02.1976 00:00:00;   126
08.02.1976 00:00:00;   125
09.02.1976 00:00:00;   126
10.02.1976 00:00:00;   125
11.02.1976 00:00:00;   125
12.02.1976 00:00:00;   124
13.02.1976 00:00:00;   124
14.02.1976 00:00:00;   124
15.02.1976 00:00:00;   124
16.02.1976 00:00:00;   126
17.02.1976 00:00:00;   126
18.02.1976 00:00:00;   126
19.02.1976 00:00:00;   126
20.02.1976 00:00:00;   126
21.02.1976 00:00:00;   126
22.02.1976 00:00:00;   127
23.02.1976 00:00:00;   127
24.02.1976 00:00:00;   126
25.02.1976 00:00:00;   126
26.02.1976 00:00:00;   126
27.02.1976 00:00:00;   127
28.02.1976 00:00:00;   128
