Messstelle:                ;Zwettl (Bahnbrücke)
HZB-Nummer:                ;207944
HD-Nummer:                 ;no265
DBMS-Nummer:               ;3001034
Gewässer:                  ;Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;621,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00505,00
   01.01.1977              ;00506,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;664425,00 - 386458,00
Exportzeitreihe:           ;(3001034,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   135
02.01.1976 00:00:00;   155
03.01.1976 00:00:00;   185
04.01.1976 00:00:00;   181
05.01.1976 00:00:00;   161
06.01.1976 00:00:00;   165
07.01.1976 00:00:00;   168
08.01.1976 00:00:00;   163
09.01.1976 00:00:00;   165
10.01.1976 00:00:00;   159
11.01.1976 00:00:00;   182
12.01.1976 00:00:00;   241
13.01.1976 00:00:00;   223
14.01.1976 00:00:00;   216
15.01.1976 00:00:00;   222
16.01.1976 00:00:00;   203
17.01.1976 00:00:00;   192
18.01.1976 00:00:00;   187
19.01.1976 00:00:00;   184
20.01.1976 00:00:00;   181
21.01.1976 00:00:00;   192
22.01.1976 00:00:00;   187
23.01.1976 00:00:00;   199
24.01.1976 00:00:00;   214
25.01.1976 00:00:00;   190
26.01.1976 00:00:00;   182
27.01.1976 00:00:00;   174
28.01.1976 00:00:00;   172
29.01.1976 00:00:00;   170
30.01.1976 00:00:00;   170
31.01.1976 00:00:00;   173
01.02.1976 00:00:00;   175
02.02.1976 00:00:00;   176
03.02.1976 00:00:00;   169
04.02.1976 00:00:00;   165
05.02.1976 00:00:00;   163
06.02.1976 00:00:00;   161
07.02.1976 00:00:00;   159
08.02.1976 00:00:00;   157
09.02.1976 00:00:00;   159
10.02.1976 00:00:00;   159
11.02.1976 00:00:00;   154
12.02.1976 00:00:00;   153
13.02.1976 00:00:00;   153
14.02.1976 00:00:00;   153
15.02.1976 00:00:00;   150
16.02.1976 00:00:00;   149
17.02.1976 00:00:00;   147
18.02.1976 00:00:00;   145
19.02.1976 00:00:00;   145
20.02.1976 00:00:00;   146
21.02.1976 00:00:00;   145
22.02.1976 00:00:00;   145
23.02.1976 00:00:00;   143
24.02.1976 00:00:00;   144
25.02.1976 00:00:00;   149
26.02.1976 00:00:00;   163
27.02.1976 00:00:00;   169
28.02.1976 00:00:00;   160
29.02.1976 00:00:00;   159
01.03.1976 00:00:00;   163
02.03.1976 00:00:00;   164
03.03.1976 00:00:00;   158
04.03.1976 00:00:00;   151
05.03.1976 00:00:00;   149
06.03.1976 00:00:00;   146
07.03.1976 00:00:00;   148
08.03.1976 00:00:00;   144
09.03.1976 00:00:00;   146
10.03.1976 00:00:00;   147
11.03.1976 00:00:00;   144
12.03.1976 00:00:00;   145
13.03.1976 00:00:00;   149
14.03.1976 00:00:00;   146
15.03.1976 00:00:00;   144
16.03.1976 00:00:00;   141
17.03.1976 00:00:00;   141
18.03.1976 00:00:00;   143
19.03.1976 00:00:00;   147
20.03.1976 00:00:00;   149
21.03.1976 00:00:00;   141
22.03.1976 00:00:00;   140
23.03.1976 00:00:00;   143
24.03.1976 00:00:00;   143
25.03.1976 00:00:00;   139
26.03.1976 00:00:00;   142
27.03.1976 00:00:00;   145
28.03.1976 00:00:00;   147
29.03.1976 00:00:00;   145
30.03.1976 00:00:00;   152
31.03.1976 00:00:00;   159
01.04.1976 00:00:00;   160
02.04.1976 00:00:00;   161
03.04.1976 00:00:00;   160
04.04.1976 00:00:00;   159
05.04.1976 00:00:00;   157
06.04.1976 00:00:00;   155
07.04.1976 00:00:00;   155
08.04.1976 00:00:00;   155
09.04.1976 00:00:00;   150
10.04.1976 00:00:00;   148
11.04.1976 00:00:00;   145
12.04.1976 00:00:00;   143
13.04.1976 00:00:00;   144
14.04.1976 00:00:00;   145
15.04.1976 00:00:00;   143
16.04.1976 00:00:00;   143
17.04.1976 00:00:00;   149
18.04.1976 00:00:00;   146
19.04.1976 00:00:00;   143
20.04.1976 00:00:00;   142
21.04.1976 00:00:00;   141
22.04.1976 00:00:00;   141
23.04.1976 00:00:00;   142
24.04.1976 00:00:00;   144
25.04.1976 00:00:00;   153
26.04.1976 00:00:00;   163
27.04.1976 00:00:00;   167
28.04.1976 00:00:00;   156
29.04.1976 00:00:00;   148
30.04.1976 00:00:00;   145
01.05.1976 00:00:00;   143
02.05.1976 00:00:00;   141
03.05.1976 00:00:00;   139
04.05.1976 00:00:00;   138
05.05.1976 00:00:00;   139
06.05.1976 00:00:00;   137
07.05.1976 00:00:00;   135
08.05.1976 00:00:00;   134
09.05.1976 00:00:00;   132
10.05.1976 00:00:00;   131
11.05.1976 00:00:00;   130
12.05.1976 00:00:00;   130
13.05.1976 00:00:00;   140
14.05.1976 00:00:00;   156
15.05.1976 00:00:00;   155
16.05.1976 00:00:00;   142
17.05.1976 00:00:00;   138
18.05.1976 00:00:00;   135
19.05.1976 00:00:00;   134
20.05.1976 00:00:00;   135
21.05.1976 00:00:00;   151
22.05.1976 00:00:00;   155
23.05.1976 00:00:00;   192
24.05.1976 00:00:00;   173
25.05.1976 00:00:00;   156
26.05.1976 00:00:00;   154
27.05.1976 00:00:00;   157
28.05.1976 00:00:00;   154
29.05.1976 00:00:00;   150
30.05.1976 00:00:00;   147
31.05.1976 00:00:00;   162
01.06.1976 00:00:00;   179
02.06.1976 00:00:00;   172
03.06.1976 00:00:00;   187
04.06.1976 00:00:00;   179
05.06.1976 00:00:00;   176
06.06.1976 00:00:00;   165
07.06.1976 00:00:00;   159
08.06.1976 00:00:00;   155
09.06.1976 00:00:00;   152
10.06.1976 00:00:00;   150
11.06.1976 00:00:00;   149
12.06.1976 00:00:00;   152
13.06.1976 00:00:00;   151
14.06.1976 00:00:00;   153
15.06.1976 00:00:00;   147
16.06.1976 00:00:00;   149
17.06.1976 00:00:00;   151
18.06.1976 00:00:00;   145
19.06.1976 00:00:00;   142
20.06.1976 00:00:00;   140
21.06.1976 00:00:00;   138
22.06.1976 00:00:00;   138
23.06.1976 00:00:00;   142
24.06.1976 00:00:00;   138
25.06.1976 00:00:00;   136
26.06.1976 00:00:00;   134
27.06.1976 00:00:00;   133
28.06.1976 00:00:00;   132
29.06.1976 00:00:00;   131
30.06.1976 00:00:00;   131
01.07.1976 00:00:00;   130
02.07.1976 00:00:00;   129
03.07.1976 00:00:00;   129
04.07.1976 00:00:00;   128
05.07.1976 00:00:00;   128
