Messstelle:                ;Schärding (Schreibpegel)
HZB-Nummer:                ;206201
HD-Nummer:                 ;2790
DBMS-Nummer:               ;4001162
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25520
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00299,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;457050,00 - 368700,00
   23.04.2009              ;457070,00 - 368658,00
   25.03.2020              ;457080,56 - 368681,01
Exportzeitreihe:           ;(4001162,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1921 00:00:00;    80
02.01.1921 00:00:00;    79
03.01.1921 00:00:00;    86
04.01.1921 00:00:00;    76
05.01.1921 00:00:00;    80
06.01.1921 00:00:00;    74
07.01.1921 00:00:00;    70
08.01.1921 00:00:00;    77
09.01.1921 00:00:00;    70
10.01.1921 00:00:00;    65
11.01.1921 00:00:00;    65
12.01.1921 00:00:00;    67
13.01.1921 00:00:00;    64
14.01.1921 00:00:00;    62
15.01.1921 00:00:00;    66
16.01.1921 00:00:00;    76
17.01.1921 00:00:00;    71
18.01.1921 00:00:00;    64
19.01.1921 00:00:00;    61
20.01.1921 00:00:00;    76
21.01.1921 00:00:00;    76
22.01.1921 00:00:00;    96
23.01.1921 00:00:00;    88
24.01.1921 00:00:00;    86
25.01.1921 00:00:00;   112
26.01.1921 00:00:00;   172
27.01.1921 00:00:00;   126
28.01.1921 00:00:00;   117
29.01.1921 00:00:00;   120
30.01.1921 00:00:00;   112
31.01.1921 00:00:00;   117
01.02.1921 00:00:00;   110
02.02.1921 00:00:00;   101
03.02.1921 00:00:00;    96
04.02.1921 00:00:00;    90
05.02.1921 00:00:00;    88
06.02.1921 00:00:00;    88
07.02.1921 00:00:00;    83
08.02.1921 00:00:00;    79
09.02.1921 00:00:00;    77
10.02.1921 00:00:00;    74
11.02.1921 00:00:00;    71
12.02.1921 00:00:00;    68
13.02.1921 00:00:00;    66
14.02.1921 00:00:00;    62
15.02.1921 00:00:00;    61
16.02.1921 00:00:00;    61
17.02.1921 00:00:00;    75
18.02.1921 00:00:00;   100
19.02.1921 00:00:00;    93
20.02.1921 00:00:00;    82
21.02.1921 00:00:00;    75
22.02.1921 00:00:00;    70
23.02.1921 00:00:00;    67
24.02.1921 00:00:00;    67
25.02.1921 00:00:00;    65
26.02.1921 00:00:00;    65
27.02.1921 00:00:00;    64
28.02.1921 00:00:00;    62
01.03.1921 00:00:00;    61
02.03.1921 00:00:00;    61
03.03.1921 00:00:00;    60
04.03.1921 00:00:00;    64
05.03.1921 00:00:00;    63
06.03.1921 00:00:00;    62
07.03.1921 00:00:00;    63
08.03.1921 00:00:00;    65
09.03.1921 00:00:00;    72
10.03.1921 00:00:00;    66
11.03.1921 00:00:00;    60
12.03.1921 00:00:00;    59
13.03.1921 00:00:00;    60
14.03.1921 00:00:00;    59
15.03.1921 00:00:00;    63
16.03.1921 00:00:00;    63
17.03.1921 00:00:00;    62
18.03.1921 00:00:00;    68
19.03.1921 00:00:00;    72
20.03.1921 00:00:00;    74
21.03.1921 00:00:00;    77
22.03.1921 00:00:00;    74
23.03.1921 00:00:00;    69
24.03.1921 00:00:00;    67
25.03.1921 00:00:00;    69
26.03.1921 00:00:00;    74
27.03.1921 00:00:00;    81
28.03.1921 00:00:00;    86
29.03.1921 00:00:00;    90
30.03.1921 00:00:00;    81
31.03.1921 00:00:00;    80
01.04.1921 00:00:00;    80
02.04.1921 00:00:00;    82
03.04.1921 00:00:00;    80
04.04.1921 00:00:00;    85
05.04.1921 00:00:00;    94
06.04.1921 00:00:00;   104
07.04.1921 00:00:00;   105
08.04.1921 00:00:00;    91
09.04.1921 00:00:00;    83
10.04.1921 00:00:00;    78
11.04.1921 00:00:00;    76
12.04.1921 00:00:00;    80
13.04.1921 00:00:00;    84
14.04.1921 00:00:00;    92
15.04.1921 00:00:00;    95
16.04.1921 00:00:00;   105
17.04.1921 00:00:00;   110
18.04.1921 00:00:00;   104
19.04.1921 00:00:00;    96
20.04.1921 00:00:00;    99
21.04.1921 00:00:00;   100
22.04.1921 00:00:00;   102
23.04.1921 00:00:00;   101
24.04.1921 00:00:00;   117
25.04.1921 00:00:00;   116
26.04.1921 00:00:00;   117
