Messstelle:                ;Apetlon Staatsgrenzpunkt (A79)
HZB-Nummer:                ;210187
HD-Nummer:                 ;
DBMS-Nummer:               ;1001017
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00113,96
   01.01.1976              ;00114,04
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;781300,00 - 282600,00
   05.10.2018              ;781302,03 - 282600,98
Exportzeitreihe:           ;(1001017,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   140
02.01.1976 00:00:00;   143
03.01.1976 00:00:00;   145
04.01.1976 00:00:00;   145
05.01.1976 00:00:00;   146
06.01.1976 00:00:00;   148
07.01.1976 00:00:00;   147
08.01.1976 00:00:00;   147
09.01.1976 00:00:00;   148
10.01.1976 00:00:00;   149
11.01.1976 00:00:00;   149
12.01.1976 00:00:00;   150
13.01.1976 00:00:00;   150
14.01.1976 00:00:00;   151
15.01.1976 00:00:00;   152
16.01.1976 00:00:00;   152
17.01.1976 00:00:00;   153
18.01.1976 00:00:00;   151
19.01.1976 00:00:00;   149
20.01.1976 00:00:00;   150
21.01.1976 00:00:00;   150
22.01.1976 00:00:00;   149
23.01.1976 00:00:00;   147
24.01.1976 00:00:00;   147
25.01.1976 00:00:00;   149
26.01.1976 00:00:00;   151
27.01.1976 00:00:00;   152
28.01.1976 00:00:00;   154
29.01.1976 00:00:00;   154
30.01.1976 00:00:00;   154
31.01.1976 00:00:00;   154
01.02.1976 00:00:00;   154
02.02.1976 00:00:00;   156
03.02.1976 00:00:00;   158
04.02.1976 00:00:00;   159
05.02.1976 00:00:00;   160
06.02.1976 00:00:00;   160
07.02.1976 00:00:00;   160
08.02.1976 00:00:00;   160
09.02.1976 00:00:00;   160
10.02.1976 00:00:00;   160
11.02.1976 00:00:00;   160
12.02.1976 00:00:00;   160
13.02.1976 00:00:00;   162
14.02.1976 00:00:00;   162
15.02.1976 00:00:00;   164
16.02.1976 00:00:00;   164
17.02.1976 00:00:00;   166
18.02.1976 00:00:00;   166
19.02.1976 00:00:00;   166
20.02.1976 00:00:00;   166
21.02.1976 00:00:00;   166
22.02.1976 00:00:00;   166
23.02.1976 00:00:00;   164
24.02.1976 00:00:00;   164
25.02.1976 00:00:00;   164
26.02.1976 00:00:00;   164
27.02.1976 00:00:00;   164
28.02.1976 00:00:00;   164
29.02.1976 00:00:00;   164
01.03.1976 00:00:00;   164
02.03.1976 00:00:00;   164
03.03.1976 00:00:00;   166
04.03.1976 00:00:00;   166
05.03.1976 00:00:00;   164
06.03.1976 00:00:00;   164
07.03.1976 00:00:00;   164
08.03.1976 00:00:00;   164
09.03.1976 00:00:00;   163
10.03.1976 00:00:00;   163
11.03.1976 00:00:00;   162
12.03.1976 00:00:00;   160
13.03.1976 00:00:00;   158
14.03.1976 00:00:00;   156
15.03.1976 00:00:00;   154
16.03.1976 00:00:00;   154
17.03.1976 00:00:00;   155
18.03.1976 00:00:00;   157
19.03.1976 00:00:00;   157
20.03.1976 00:00:00;   161
21.03.1976 00:00:00;   158
22.03.1976 00:00:00;   155
23.03.1976 00:00:00;   153
24.03.1976 00:00:00;   155
25.03.1976 00:00:00;   156
26.03.1976 00:00:00;   155
27.03.1976 00:00:00;   155
28.03.1976 00:00:00;   154
29.03.1976 00:00:00;   154
30.03.1976 00:00:00;   155
31.03.1976 00:00:00;   157
01.04.1976 00:00:00;   156
02.04.1976 00:00:00;   155
03.04.1976 00:00:00;   153
04.04.1976 00:00:00;   156
05.04.1976 00:00:00;   156
06.04.1976 00:00:00;   156
07.04.1976 00:00:00;   158
08.04.1976 00:00:00;   170
09.04.1976 00:00:00;   171
10.04.1976 00:00:00;   167
11.04.1976 00:00:00;   157
12.04.1976 00:00:00;   157
13.04.1976 00:00:00;   158
14.04.1976 00:00:00;   154
15.04.1976 00:00:00;   153
16.04.1976 00:00:00;   157
17.04.1976 00:00:00;   156
18.04.1976 00:00:00;   154
19.04.1976 00:00:00;   155
20.04.1976 00:00:00;   156
21.04.1976 00:00:00;   157
22.04.1976 00:00:00;   158
23.04.1976 00:00:00;   156
24.04.1976 00:00:00;   155
25.04.1976 00:00:00;   156
26.04.1976 00:00:00;   161
27.04.1976 00:00:00;   169
28.04.1976 00:00:00;   166
29.04.1976 00:00:00;   159
30.04.1976 00:00:00;   152
01.05.1976 00:00:00;   151
02.05.1976 00:00:00;   155
03.05.1976 00:00:00;   154
04.05.1976 00:00:00;   158
05.05.1976 00:00:00;   154
06.05.1976 00:00:00;   154
07.05.1976 00:00:00;   156
08.05.1976 00:00:00;   156
09.05.1976 00:00:00;   151
10.05.1976 00:00:00;   153
11.05.1976 00:00:00;   151
12.05.1976 00:00:00;   153
13.05.1976 00:00:00;   154
14.05.1976 00:00:00;   158
15.05.1976 00:00:00;   152
16.05.1976 00:00:00;   153
17.05.1976 00:00:00;   155
18.05.1976 00:00:00;   152
19.05.1976 00:00:00;   150
20.05.1976 00:00:00;   151
21.05.1976 00:00:00;   155
22.05.1976 00:00:00;   157
23.05.1976 00:00:00;   160
24.05.1976 00:00:00;   153
25.05.1976 00:00:00;   136
26.05.1976 00:00:00;   153
27.05.1976 00:00:00;   156
28.05.1976 00:00:00;   157
29.05.1976 00:00:00;   153
30.05.1976 00:00:00;   153
31.05.1976 00:00:00;   155
01.06.1976 00:00:00;   153
02.06.1976 00:00:00;   151
03.06.1976 00:00:00;   157
04.06.1976 00:00:00;   156
05.06.1976 00:00:00;   150
06.06.1976 00:00:00;   150
07.06.1976 00:00:00;   153
08.06.1976 00:00:00;   160
09.06.1976 00:00:00;   151
10.06.1976 00:00:00;   150
11.06.1976 00:00:00;   150
12.06.1976 00:00:00;   149
13.06.1976 00:00:00;   150
14.06.1976 00:00:00;   149
15.06.1976 00:00:00;   147
16.06.1976 00:00:00;   147
17.06.1976 00:00:00;   146
18.06.1976 00:00:00;   146
19.06.1976 00:00:00;   144
20.06.1976 00:00:00;   145
21.06.1976 00:00:00;   147
22.06.1976 00:00:00;   149
23.06.1976 00:00:00;   155
24.06.1976 00:00:00;   146
25.06.1976 00:00:00;   143
26.06.1976 00:00:00;   144
27.06.1976 00:00:00;   144
28.06.1976 00:00:00;   142
29.06.1976 00:00:00;   142
30.06.1976 00:00:00;   142
01.07.1976 00:00:00;   142
02.07.1976 00:00:00;   140
03.07.1976 00:00:00;   140
04.07.1976 00:00:00;   140
05.07.1976 00:00:00;   143
06.07.1976 00:00:00;   147
07.07.1976 00:00:00;   140
08.07.1976 00:00:00;   139
09.07.1976 00:00:00;   138
10.07.1976 00:00:00;   132
11.07.1976 00:00:00;   130
12.07.1976 00:00:00;   131
13.07.1976 00:00:00;   132
14.07.1976 00:00:00;   132
15.07.1976 00:00:00;   130
16.07.1976 00:00:00;   129
17.07.1976 00:00:00;   130
18.07.1976 00:00:00;   129
19.07.1976 00:00:00;   127
20.07.1976 00:00:00;   128
21.07.1976 00:00:00;   130
22.07.1976 00:00:00;   130
23.07.1976 00:00:00;   129
24.07.1976 00:00:00;   133
25.07.1976 00:00:00;   140
26.07.1976 00:00:00;   131
27.07.1976 00:00:00;   129
28.07.1976 00:00:00;   128
29.07.1976 00:00:00;   127
30.07.1976 00:00:00;   125
31.07.1976 00:00:00;   126
01.08.1976 00:00:00;   127
02.08.1976 00:00:00;   130
03.08.1976 00:00:00;   126
04.08.1976 00:00:00;   129
05.08.1976 00:00:00;   131
06.08.1976 00:00:00;   129
07.08.1976 00:00:00;   127
08.08.1976 00:00:00;   127
09.08.1976 00:00:00;   125
10.08.1976 00:00:00;   126
11.08.1976 00:00:00;   127
12.08.1976 00:00:00;   128
13.08.1976 00:00:00;   128
14.08.1976 00:00:00;   128
15.08.1976 00:00:00;   127
16.08.1976 00:00:00;   126
17.08.1976 00:00:00;   128
18.08.1976 00:00:00;   128
19.08.1976 00:00:00;   130
20.08.1976 00:00:00;   133
21.08.1976 00:00:00;   128
22.08.1976 00:00:00;   128
23.08.1976 00:00:00;   127
24.08.1976 00:00:00;   125
25.08.1976 00:00:00;   126
26.08.1976 00:00:00;   126
27.08.1976 00:00:00;   125
28.08.1976 00:00:00;   124
29.08.1976 00:00:00;   121
30.08.1976 00:00:00;   118
31.08.1976 00:00:00;   122
01.09.1976 00:00:00;   122
02.09.1976 00:00:00;   126
03.09.1976 00:00:00;   127
04.09.1976 00:00:00;   130
05.09.1976 00:00:00;   133
06.09.1976 00:00:00;   128
07.09.1976 00:00:00;   127
08.09.1976 00:00:00;   127
09.09.1976 00:00:00;   124
10.09.1976 00:00:00;   125
11.09.1976 00:00:00;   128
12.09.1976 00:00:00;   122
13.09.1976 00:00:00;   110
14.09.1976 00:00:00;   123
15.09.1976 00:00:00;   125
16.09.1976 00:00:00;   125
17.09.1976 00:00:00;   130
18.09.1976 00:00:00;   131
19.09.1976 00:00:00;   130
20.09.1976 00:00:00;   128
21.09.1976 00:00:00;   126
22.09.1976 00:00:00;   125
23.09.1976 00:00:00;   124
24.09.1976 00:00:00;   125
25.09.1976 00:00:00;   121
26.09.1976 00:00:00;   122
27.09.1976 00:00:00;   124
28.09.1976 00:00:00;   125
29.09.1976 00:00:00;   124
30.09.1976 00:00:00;   126
01.10.1976 00:00:00;   126
02.10.1976 00:00:00;   125
03.10.1976 00:00:00;   125
04.10.1976 00:00:00;   127
05.10.1976 00:00:00;   129
06.10.1976 00:00:00;   128
07.10.1976 00:00:00;   124
08.10.1976 00:00:00;   125
09.10.1976 00:00:00;   126
10.10.1976 00:00:00;   123
11.10.1976 00:00:00;   115
12.10.1976 00:00:00;   113
13.10.1976 00:00:00;   117
14.10.1976 00:00:00;   127
15.10.1976 00:00:00;   128
16.10.1976 00:00:00;   128
17.10.1976 00:00:00;   125
18.10.1976 00:00:00;   124
19.10.1976 00:00:00;   124
20.10.1976 00:00:00;   125
21.10.1976 00:00:00;   126
22.10.1976 00:00:00;   124
23.10.1976 00:00:00;   122
24.10.1976 00:00:00;   123
25.10.1976 00:00:00;   121
26.10.1976 00:00:00;   118
27.10.1976 00:00:00;   125
28.10.1976 00:00:00;   126
29.10.1976 00:00:00;   125
30.10.1976 00:00:00;   126
31.10.1976 00:00:00;   126
01.11.1976 00:00:00;   125
02.11.1976 00:00:00;   127
03.11.1976 00:00:00;   126
04.11.1976 00:00:00;   128
05.11.1976 00:00:00;   128
06.11.1976 00:00:00;   128
07.11.1976 00:00:00;   126
08.11.1976 00:00:00;   125
09.11.1976 00:00:00;   123
10.11.1976 00:00:00;   117
11.11.1976 00:00:00;   117
12.11.1976 00:00:00;   127
13.11.1976 00:00:00;   130
14.11.1976 00:00:00;   135
15.11.1976 00:00:00;   136
16.11.1976 00:00:00;   138
17.11.1976 00:00:00;   135
18.11.1976 00:00:00;   136
19.11.1976 00:00:00;   136
20.11.1976 00:00:00;   136
21.11.1976 00:00:00;   137
22.11.1976 00:00:00;   135
23.11.1976 00:00:00;   136
24.11.1976 00:00:00;   138
25.11.1976 00:00:00;   137
26.11.1976 00:00:00;   130
27.11.1976 00:00:00;   132
28.11.1976 00:00:00;   131
29.11.1976 00:00:00;   130
30.11.1976 00:00:00;   128
01.12.1976 00:00:00;   119
02.12.1976 00:00:00;   132
03.12.1976 00:00:00;   144
04.12.1976 00:00:00;   136
05.12.1976 00:00:00;   139
06.12.1976 00:00:00;   136
07.12.1976 00:00:00;   132
08.12.1976 00:00:00;   138
09.12.1976 00:00:00;   136
10.12.1976 00:00:00;   133
11.12.1976 00:00:00;   145
12.12.1976 00:00:00;   140
13.12.1976 00:00:00;   138
14.12.1976 00:00:00;   138
15.12.1976 00:00:00;   138
16.12.1976 00:00:00;   138
17.12.1976 00:00:00;   138
18.12.1976 00:00:00;   138
19.12.1976 00:00:00;   138
20.12.1976 00:00:00;   138
21.12.1976 00:00:00;   137
22.12.1976 00:00:00;   138
23.12.1976 00:00:00;   137
24.12.1976 00:00:00;   134
25.12.1976 00:00:00;   140
26.12.1976 00:00:00;   140
27.12.1976 00:00:00;   140
28.12.1976 00:00:00;   140
29.12.1976 00:00:00;   142
30.12.1976 00:00:00;   144
31.12.1976 00:00:00;   144
01.01.1977 00:00:00;   144
02.01.1977 00:00:00;   144
03.01.1977 00:00:00;   144
04.01.1977 00:00:00;   146
05.01.1977 00:00:00;   146
06.01.1977 00:00:00;   147
07.01.1977 00:00:00;   146
08.01.1977 00:00:00;   146
09.01.1977 00:00:00;   146
10.01.1977 00:00:00;   144
11.01.1977 00:00:00;   144
12.01.1977 00:00:00;   146
13.01.1977 00:00:00;   146
14.01.1977 00:00:00;   146
15.01.1977 00:00:00;   146
16.01.1977 00:00:00;   148
17.01.1977 00:00:00;   148
18.01.1977 00:00:00;   148
19.01.1977 00:00:00;   148
20.01.1977 00:00:00;   150
21.01.1977 00:00:00;   150
22.01.1977 00:00:00;   150
23.01.1977 00:00:00;   150
24.01.1977 00:00:00;   150
25.01.1977 00:00:00;   151
26.01.1977 00:00:00;   151
27.01.1977 00:00:00;   151
28.01.1977 00:00:00;   151
29.01.1977 00:00:00;   151
30.01.1977 00:00:00;   152
31.01.1977 00:00:00;   152
01.02.1977 00:00:00;   152
02.02.1977 00:00:00;   152
03.02.1977 00:00:00;   152
04.02.1977 00:00:00;   152
05.02.1977 00:00:00;   152
06.02.1977 00:00:00;   153
07.02.1977 00:00:00;   153
08.02.1977 00:00:00;   154
09.02.1977 00:00:00;   152
10.02.1977 00:00:00;   150
11.02.1977 00:00:00;   151
12.02.1977 00:00:00;   154
