Messstelle:                ;St. Georgen im Attergau
HZB-Nummer:                ;205401
HD-Nummer:                 ;5570
DBMS-Nummer:               ;4001087
Gewässer:                  ;Dürre Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00536,00
   01.01.1989              ;00531,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1878              ;461285,00 - 310900,00
   01.01.2020              ;461286,00 - 310887,00
Exportzeitreihe:           ;(4001087,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   138
02.01.1976 00:00:00;   180
03.01.1976 00:00:00;   170
04.01.1976 00:00:00;   157
05.01.1976 00:00:00;   154
06.01.1976 00:00:00;   187
07.01.1976 00:00:00;   175
08.01.1976 00:00:00;   161
09.01.1976 00:00:00;   154
10.01.1976 00:00:00;   150
11.01.1976 00:00:00;   177
12.01.1976 00:00:00;   182
13.01.1976 00:00:00;   169
14.01.1976 00:00:00;   161
15.01.1976 00:00:00;   167
16.01.1976 00:00:00;   162
17.01.1976 00:00:00;   163
18.01.1976 00:00:00;   159
19.01.1976 00:00:00;   155
20.01.1976 00:00:00;   152
21.01.1976 00:00:00;   168
22.01.1976 00:00:00;   163
23.01.1976 00:00:00;   181
24.01.1976 00:00:00;   170
25.01.1976 00:00:00;   159
26.01.1976 00:00:00;   154
27.01.1976 00:00:00;   151
28.01.1976 00:00:00;   147
29.01.1976 00:00:00;   144
30.01.1976 00:00:00;   142
31.01.1976 00:00:00;   142
01.02.1976 00:00:00;   141
02.02.1976 00:00:00;   142
03.02.1976 00:00:00;   141
