Messstelle:                ;Obertrum (Seepegel)
HZB-Nummer:                ;203612
HD-Nummer:                 ;
DBMS-Nummer:               ;5001056
Gewässer:                  ;Obertrumer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,80
   17.03.1998              ;00501,72
   09.05.2001              ;00501,72
   01.01.2005              ;00501,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1903              ;430370,00 - 311630,00
   09.05.2001              ;430610,00 - 311585,00
Exportzeitreihe:           ;(5001056,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    73
02.01.1976 00:00:00;    73
03.01.1976 00:00:00;    73
04.01.1976 00:00:00;    74
05.01.1976 00:00:00;    75
06.01.1976 00:00:00;    77
07.01.1976 00:00:00;    78
08.01.1976 00:00:00;    80
09.01.1976 00:00:00;    81
10.01.1976 00:00:00;    83
11.01.1976 00:00:00;    84
12.01.1976 00:00:00;    86
13.01.1976 00:00:00;    87
14.01.1976 00:00:00;    88
15.01.1976 00:00:00;    90
16.01.1976 00:00:00;    90
17.01.1976 00:00:00;    92
18.01.1976 00:00:00;    93
19.01.1976 00:00:00;    94
20.01.1976 00:00:00;    95
21.01.1976 00:00:00;    95
22.01.1976 00:00:00;    96
23.01.1976 00:00:00;    97
24.01.1976 00:00:00;    98
25.01.1976 00:00:00;    99
26.01.1976 00:00:00;    99
27.01.1976 00:00:00;    99
28.01.1976 00:00:00;   100
29.01.1976 00:00:00;   100
30.01.1976 00:00:00;   100
31.01.1976 00:00:00;   101
01.02.1976 00:00:00;   101
02.02.1976 00:00:00;   101
03.02.1976 00:00:00;   101
04.02.1976 00:00:00;   101
05.02.1976 00:00:00;   100
06.02.1976 00:00:00;   100
07.02.1976 00:00:00;   100
08.02.1976 00:00:00;   100
09.02.1976 00:00:00;    99
10.02.1976 00:00:00;    99
11.02.1976 00:00:00;    99
12.02.1976 00:00:00;    98
13.02.1976 00:00:00;    97
14.02.1976 00:00:00;    96
15.02.1976 00:00:00;    96
16.02.1976 00:00:00;    95
17.02.1976 00:00:00;    94
18.02.1976 00:00:00;    93
19.02.1976 00:00:00;    93
20.02.1976 00:00:00;    92
21.02.1976 00:00:00;    91
22.02.1976 00:00:00;    91
23.02.1976 00:00:00;    90
24.02.1976 00:00:00;    89
25.02.1976 00:00:00;    88
26.02.1976 00:00:00;    87
27.02.1976 00:00:00;    87
28.02.1976 00:00:00;    86
29.02.1976 00:00:00;    86
01.03.1976 00:00:00;    86
02.03.1976 00:00:00;    86
03.03.1976 00:00:00;    86
04.03.1976 00:00:00;    87
05.03.1976 00:00:00;    87
06.03.1976 00:00:00;    88
07.03.1976 00:00:00;    88
08.03.1976 00:00:00;    88
09.03.1976 00:00:00;    88
