Messstelle:                ;Schwarzenau (Süd)
HZB-Nummer:                ;208611
HD-Nummer:                 ;no605
DBMS-Nummer:               ;3001088
Gewässer:                  ;Deutsche Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;175,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00490,57
   01.01.1978              ;00491,27
   01.01.1981              ;00491,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;670998,00 - 400925,00
Exportzeitreihe:           ;(3001088,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   119
02.01.1976 00:00:00;   157
03.01.1976 00:00:00;   200
04.01.1976 00:00:00;   162
05.01.1976 00:00:00;   143
06.01.1976 00:00:00;   146
07.01.1976 00:00:00;   146
08.01.1976 00:00:00;   143
09.01.1976 00:00:00;   146
10.01.1976 00:00:00;   142
11.01.1976 00:00:00;   213
12.01.1976 00:00:00;   290
13.01.1976 00:00:00;   198
14.01.1976 00:00:00;   202
15.01.1976 00:00:00;   217
16.01.1976 00:00:00;   180
17.01.1976 00:00:00;   168
18.01.1976 00:00:00;   161
19.01.1976 00:00:00;   156
20.01.1976 00:00:00;   154
21.01.1976 00:00:00;   170
22.01.1976 00:00:00;   162
23.01.1976 00:00:00;   178
24.01.1976 00:00:00;   167
25.01.1976 00:00:00;   152
26.01.1976 00:00:00;   146
27.01.1976 00:00:00;   143
28.01.1976 00:00:00;   147
29.01.1976 00:00:00;   157
30.01.1976 00:00:00;   158
31.01.1976 00:00:00;   154
01.02.1976 00:00:00;   153
02.02.1976 00:00:00;   150
03.02.1976 00:00:00;   133
04.02.1976 00:00:00;   130
05.02.1976 00:00:00;   126
06.02.1976 00:00:00;   116
07.02.1976 00:00:00;   115
08.02.1976 00:00:00;   127
09.02.1976 00:00:00;   128
10.02.1976 00:00:00;   124
11.02.1976 00:00:00;   125
12.02.1976 00:00:00;   125
13.02.1976 00:00:00;   129
14.02.1976 00:00:00;   124
15.02.1976 00:00:00;   124
16.02.1976 00:00:00;   123
17.02.1976 00:00:00;   123
18.02.1976 00:00:00;   123
19.02.1976 00:00:00;   122
20.02.1976 00:00:00;   122
21.02.1976 00:00:00;   122
22.02.1976 00:00:00;   121
23.02.1976 00:00:00;   121
24.02.1976 00:00:00;   121
25.02.1976 00:00:00;   125
26.02.1976 00:00:00;   142
