Messstelle:                ;Dobersdorf
HZB-Nummer:                ;210211
HD-Nummer:                 ;
DBMS-Nummer:               ;1001019
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;925,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00235,99
   01.01.1980              ;00236,00
   01.01.1983              ;00235,00
   01.01.1989              ;00234,00
   04.09.2018              ;00234,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;735100,00 - 209150,00
   01.01.2018              ;735106,80 - 209132,69
   04.09.2018              ;735073,93 - 209153,34
Exportzeitreihe:           ;(1001019,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    50
02.01.1976 00:00:00;    50
03.01.1976 00:00:00;    49
04.01.1976 00:00:00;    49
05.01.1976 00:00:00;    48
06.01.1976 00:00:00;    48
07.01.1976 00:00:00;    50
08.01.1976 00:00:00;    51
09.01.1976 00:00:00;    48
10.01.1976 00:00:00;    48
11.01.1976 00:00:00;    50
12.01.1976 00:00:00;    70
13.01.1976 00:00:00;   104
14.01.1976 00:00:00;    84
15.01.1976 00:00:00;    77
16.01.1976 00:00:00;    71
17.01.1976 00:00:00;    64
18.01.1976 00:00:00;    62
19.01.1976 00:00:00;    61
20.01.1976 00:00:00;    58
21.01.1976 00:00:00;    56
22.01.1976 00:00:00;    58
23.01.1976 00:00:00;    64
24.01.1976 00:00:00;    65
25.01.1976 00:00:00;    62
26.01.1976 00:00:00;    56
27.01.1976 00:00:00;    52
28.01.1976 00:00:00;    49
29.01.1976 00:00:00;    46
30.01.1976 00:00:00;    44
31.01.1976 00:00:00;    44
01.02.1976 00:00:00;    48
02.02.1976 00:00:00;    48
03.02.1976 00:00:00;    46
04.02.1976 00:00:00;    46
05.02.1976 00:00:00;    48
06.02.1976 00:00:00;    48
07.02.1976 00:00:00;    48
08.02.1976 00:00:00;    50
09.02.1976 00:00:00;    50
10.02.1976 00:00:00;    50
11.02.1976 00:00:00;    48
12.02.1976 00:00:00;    48
13.02.1976 00:00:00;    46
14.02.1976 00:00:00;    46
15.02.1976 00:00:00;    48
16.02.1976 00:00:00;    52
17.02.1976 00:00:00;    61
18.02.1976 00:00:00;    64
19.02.1976 00:00:00;    52
20.02.1976 00:00:00;    50
21.02.1976 00:00:00;    49
22.02.1976 00:00:00;    53
23.02.1976 00:00:00;    56
24.02.1976 00:00:00;    52
25.02.1976 00:00:00;    50
26.02.1976 00:00:00;    53
27.02.1976 00:00:00;    69
28.02.1976 00:00:00;    78
29.02.1976 00:00:00;    80
01.03.1976 00:00:00;    84
02.03.1976 00:00:00;    92
03.03.1976 00:00:00;    81
04.03.1976 00:00:00;    75
05.03.1976 00:00:00;    67
06.03.1976 00:00:00;    62
07.03.1976 00:00:00;    60
08.03.1976 00:00:00;    60
09.03.1976 00:00:00;    61
10.03.1976 00:00:00;    57
