Messstelle:                ;Eppenstein
HZB-Nummer:                ;211730
HD-Nummer:                 ;ow2482
DBMS-Nummer:               ;6001122
Gewässer:                  ;Granitzenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;153,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00708,18
   23.06.2021              ;00708,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;629082,00 - 222877,30
   01.01.2018              ;629097,10 - 222838,50
Exportzeitreihe:           ;(6001122,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1987 00:15:00;    68
02.01.1987 00:00:00;    69
03.01.1987 00:00:00;    67
04.01.1987 00:00:00;    68
05.01.1987 00:00:00;    68
06.01.1987 00:00:00;    68
07.01.1987 00:00:00;    68
08.01.1987 00:00:00;    68
09.01.1987 00:00:00;    68
10.01.1987 00:00:00;    68
11.01.1987 00:00:00;    68
12.01.1987 00:00:00;    67
13.01.1987 00:00:00;    67
14.01.1987 00:00:00;    67
15.01.1987 00:00:00;    67
16.01.1987 00:00:00;    66
17.01.1987 00:00:00;    67
18.01.1987 00:00:00;    67
19.01.1987 00:00:00;    67
20.01.1987 00:00:00;    68
21.01.1987 00:00:00;    68
22.01.1987 00:00:00;    69
23.01.1987 00:00:00;    69
24.01.1987 00:00:00;    70
25.01.1987 00:00:00;    69
26.01.1987 00:00:00;    69
27.01.1987 00:00:00;    68
28.01.1987 00:00:00;    67
29.01.1987 00:00:00;    67
30.01.1987 00:00:00;    66
31.01.1987 00:00:00;    65
01.02.1987 00:00:00;    65
02.02.1987 00:00:00;    65
03.02.1987 00:00:00;    64
04.02.1987 00:00:00;    65
05.02.1987 00:00:00;    66
06.02.1987 00:00:00;    68
07.02.1987 00:00:00;    70
08.02.1987 00:00:00;    72
09.02.1987 00:00:00;    75
10.02.1987 00:00:00;    77
11.02.1987 00:00:00;    80
12.02.1987 00:00:00;    82
13.02.1987 00:00:00;    79
14.02.1987 00:00:00;    84
15.02.1987 00:00:00;    84
16.02.1987 00:00:00;    79
17.02.1987 00:00:00;    75
18.02.1987 00:00:00;    74
19.02.1987 00:00:00;    72
20.02.1987 00:00:00;    72
21.02.1987 00:00:00;    71
22.02.1987 00:00:00;    71
23.02.1987 00:00:00;    71
24.02.1987 00:00:00;    69
25.02.1987 00:00:00;    70
26.02.1987 00:00:00;    70
27.02.1987 00:00:00;    70
28.02.1987 00:00:00;    69
01.03.1987 00:00:00;    69
02.03.1987 00:00:00;    69
03.03.1987 00:00:00;    68
04.03.1987 00:00:00;    68
05.03.1987 00:00:00;    68
06.03.1987 00:00:00;    68
07.03.1987 00:00:00;    69
08.03.1987 00:00:00;    69
09.03.1987 00:00:00;    71
10.03.1987 00:00:00;    69
11.03.1987 00:00:00;    68
12.03.1987 00:00:00;    69
13.03.1987 00:00:00;    69
14.03.1987 00:00:00;    69
15.03.1987 00:00:00;    70
16.03.1987 00:00:00;    70
17.03.1987 00:00:00;    69
18.03.1987 00:00:00;    68
19.03.1987 00:00:00;    67
20.03.1987 00:00:00;    68
21.03.1987 00:00:00;    68
22.03.1987 00:00:00;    68
23.03.1987 00:00:00;    68
24.03.1987 00:00:00;    68
25.03.1987 00:00:00;    74
26.03.1987 00:00:00;    75
27.03.1987 00:00:00;    85
28.03.1987 00:00:00;    93
29.03.1987 00:00:00;    86
30.03.1987 00:00:00;    78
31.03.1987 00:00:00;    75
01.04.1987 00:00:00;    74
02.04.1987 00:00:00;    73
03.04.1987 00:00:00;    73
04.04.1987 00:00:00;    85
05.04.1987 00:00:00;    87
06.04.1987 00:00:00;    84
07.04.1987 00:00:00;    84
08.04.1987 00:00:00;    86
09.04.1987 00:00:00;    89
10.04.1987 00:00:00;    92
11.04.1987 00:00:00;    89
12.04.1987 00:00:00;    85
13.04.1987 00:00:00;    83
14.04.1987 00:00:00;    81
15.04.1987 00:00:00;    80
16.04.1987 00:00:00;    80
17.04.1987 00:00:00;    80
18.04.1987 00:00:00;    82
19.04.1987 00:00:00;    84
20.04.1987 00:00:00;    86
21.04.1987 00:00:00;    88
22.04.1987 00:00:00;    84
23.04.1987 00:00:00;    83
24.04.1987 00:00:00;    82
25.04.1987 00:00:00;    83
26.04.1987 00:00:00;    84
27.04.1987 00:00:00;    84
28.04.1987 00:00:00;    83
29.04.1987 00:00:00;    83
30.04.1987 00:00:00;    85
01.05.1987 00:00:00;    87
02.05.1987 00:00:00;    88
03.05.1987 00:00:00;    94
04.05.1987 00:00:00;    99
05.05.1987 00:00:00;   106
06.05.1987 00:00:00;   106
07.05.1987 00:00:00;   101
08.05.1987 00:00:00;    96
09.05.1987 00:00:00;    92
10.05.1987 00:00:00;    92
11.05.1987 00:00:00;    93
12.05.1987 00:00:00;    93
13.05.1987 00:00:00;    98
14.05.1987 00:00:00;    95
15.05.1987 00:00:00;    91
16.05.1987 00:00:00;    92
17.05.1987 00:00:00;    90
18.05.1987 00:00:00;    90
19.05.1987 00:00:00;    90
20.05.1987 00:00:00;    90
21.05.1987 00:00:00;    89
22.05.1987 00:00:00;    87
23.05.1987 00:00:00;    87
24.05.1987 00:00:00;    86
25.05.1987 00:00:00;    85
26.05.1987 00:00:00;    85
27.05.1987 00:00:00;    86
28.05.1987 00:00:00;    96
29.05.1987 00:00:00;    91
30.05.1987 00:00:00;    88
31.05.1987 00:00:00;    87
01.06.1987 00:00:00;    86
02.06.1987 00:00:00;    86
03.06.1987 00:00:00;    87
04.06.1987 00:00:00;    92
05.06.1987 00:00:00;    93
06.06.1987 00:00:00;    89
07.06.1987 00:00:00;    88
08.06.1987 00:00:00;    90
09.06.1987 00:00:00;   103
10.06.1987 00:00:00;    95
11.06.1987 00:00:00;    91
12.06.1987 00:00:00;    88
13.06.1987 00:00:00;    87
14.06.1987 00:00:00;    86
15.06.1987 00:00:00;    86
16.06.1987 00:00:00;    98
17.06.1987 00:00:00;    88
18.06.1987 00:00:00;    86
19.06.1987 00:00:00;    84
20.06.1987 00:00:00;    83
21.06.1987 00:00:00;    82
22.06.1987 00:00:00;    81
23.06.1987 00:00:00;    79
24.06.1987 00:00:00;    81
25.06.1987 00:00:00;    82
26.06.1987 00:00:00;    80
27.06.1987 00:00:00;    79
28.06.1987 00:00:00;    76
29.06.1987 00:00:00;    76
30.06.1987 00:00:00;    76
01.07.1987 00:00:00;    76
02.07.1987 00:00:00;    76
03.07.1987 00:00:00;    76
04.07.1987 00:00:00;    75
05.07.1987 00:00:00;    72
06.07.1987 00:00:00;    70
07.07.1987 00:00:00;    71
08.07.1987 00:00:00;    71
09.07.1987 00:00:00;    73
10.07.1987 00:00:00;    70
11.07.1987 00:00:00;    69
12.07.1987 00:00:00;    70
13.07.1987 00:00:00;    74
14.07.1987 00:00:00;    78
15.07.1987 00:00:00;    80
16.07.1987 00:00:00;    79
17.07.1987 00:00:00;    77
18.07.1987 00:00:00;    75
19.07.1987 00:00:00;    76
20.07.1987 00:00:00;    76
21.07.1987 00:00:00;    74
22.07.1987 00:00:00;    74
23.07.1987 00:00:00;    73
24.07.1987 00:00:00;    72
25.07.1987 00:00:00;    76
26.07.1987 00:00:00;    94
27.07.1987 00:00:00;    79
28.07.1987 00:00:00;    76
29.07.1987 00:00:00;    75
30.07.1987 00:00:00;    75
31.07.1987 00:00:00;    76
01.08.1987 00:00:00;    75
02.08.1987 00:00:00;    76
03.08.1987 00:00:00;    76
04.08.1987 00:00:00;   103
05.08.1987 00:00:00;    91
06.08.1987 00:00:00;    86
07.08.1987 00:00:00;    86
08.08.1987 00:00:00;    84
09.08.1987 00:00:00;    83
10.08.1987 00:00:00;    84
11.08.1987 00:00:00;    81
12.08.1987 00:00:00;    83
13.08.1987 00:00:00;    83
14.08.1987 00:00:00;    80
15.08.1987 00:00:00;    80
16.08.1987 00:00:00;    78
17.08.1987 00:00:00;    78
18.08.1987 00:00:00;    78
19.08.1987 00:00:00;    78
20.08.1987 00:00:00;    77
21.08.1987 00:00:00;    76
22.08.1987 00:00:00;    75
23.08.1987 00:00:00;    75
24.08.1987 00:00:00;    75
25.08.1987 00:00:00;    76
26.08.1987 00:00:00;    76
27.08.1987 00:00:00;    75
28.08.1987 00:00:00;    74
29.08.1987 00:00:00;    74
30.08.1987 00:00:00;    73
31.08.1987 00:00:00;    73
01.09.1987 00:00:00;    73
02.09.1987 00:00:00;    76
03.09.1987 00:00:00;    78
04.09.1987 00:00:00;    77
05.09.1987 00:00:00;    75
06.09.1987 00:00:00;    83
07.09.1987 00:00:00;    78
08.09.1987 00:00:00;    75
09.09.1987 00:00:00;    76
10.09.1987 00:00:00;    75
11.09.1987 00:00:00;    75
12.09.1987 00:00:00;    75
13.09.1987 00:00:00;    74
14.09.1987 00:00:00;    73
15.09.1987 00:00:00;    73
16.09.1987 00:00:00;    73
17.09.1987 00:00:00;    73
18.09.1987 00:00:00;    73
