Messstelle:                ;Hittisau (VKW)
HZB-Nummer:                ;200451
HD-Nummer:                 ;
DBMS-Nummer:               ;8002379
Gewässer:                  ;Bolgenach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;80,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1998              ;00747,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;122165,00 - 258291,00
Exportzeitreihe:           ;(8002379,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1998 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1998 00:00:05;    56
02.01.1998 00:00:00;    57
03.01.1998 00:00:00;    64
04.01.1998 00:00:00;    76
05.01.1998 00:00:00;    69
06.01.1998 00:00:00;    64
07.01.1998 00:00:00;    72
08.01.1998 00:00:00;    72
09.01.1998 00:00:00;    65
10.01.1998 00:00:00;    61
11.01.1998 00:00:00;    59
12.01.1998 00:00:00;    59
13.01.1998 00:00:00;    58
14.01.1998 00:00:00;    53
15.01.1998 00:00:00;    51
16.01.1998 00:00:00;    49
17.01.1998 00:00:00;    55
18.01.1998 00:00:00;    49
19.01.1998 00:00:00;    51
20.01.1998 00:00:00;    49
21.01.1998 00:00:00;    47
22.01.1998 00:00:00;    45
23.01.1998 00:00:00;    42
24.01.1998 00:00:00;    42
25.01.1998 00:00:00;    41
26.01.1998 00:00:00;    40
27.01.1998 00:00:00;    37
28.01.1998 00:00:00;    37
29.01.1998 00:00:00;    38
30.01.1998 00:00:00;    37
31.01.1998 00:00:00;    38
01.02.1998 00:00:00;    37
02.02.1998 00:00:00;    37
03.02.1998 00:00:00;    38
04.02.1998 00:00:00;    36
05.02.1998 00:00:00;    36
06.02.1998 00:00:00;    33
07.02.1998 00:00:00;    32
08.02.1998 00:00:00;    32
09.02.1998 00:00:00;    31
10.02.1998 00:00:00;    32
11.02.1998 00:00:00;    34
12.02.1998 00:00:00;    36
13.02.1998 00:00:00;    39
14.02.1998 00:00:00;    41
15.02.1998 00:00:00;    43
16.02.1998 00:00:00;    44
17.02.1998 00:00:00;    49
18.02.1998 00:00:00;    41
19.02.1998 00:00:00;    42
20.02.1998 00:00:00;    44
21.02.1998 00:00:00;    44
22.02.1998 00:00:00;    45
23.02.1998 00:00:00;    44
24.02.1998 00:00:00;    41
25.02.1998 00:00:00;    43
26.02.1998 00:00:00;    46
27.02.1998 00:00:00;    46
28.02.1998 00:00:00;    45
01.03.1998 00:00:00;    43
02.03.1998 00:00:00;    39
03.03.1998 00:00:00;    39
04.03.1998 00:00:00;    56
05.03.1998 00:00:00;    77
06.03.1998 00:00:00;    52
07.03.1998 00:00:00;    84
08.03.1998 00:00:00;    88
09.03.1998 00:00:00;    59
10.03.1998 00:00:00;    48
11.03.1998 00:00:00;    44
12.03.1998 00:00:00;    42
13.03.1998 00:00:00;    39
14.03.1998 00:00:00;    38
15.03.1998 00:00:00;    38
16.03.1998 00:00:00;    38
17.03.1998 00:00:00;    42
18.03.1998 00:00:00;    44
19.03.1998 00:00:00;    47
20.03.1998 00:00:00;    43
21.03.1998 00:00:00;    40
22.03.1998 00:00:00;    37
23.03.1998 00:00:00;    37
24.03.1998 00:00:00;    36
25.03.1998 00:00:00;    34
26.03.1998 00:00:00;    35
27.03.1998 00:00:00;    37
28.03.1998 00:00:00;    48
29.03.1998 00:00:00;    73
30.03.1998 00:00:00;    84
31.03.1998 00:00:00;    98
01.04.1998 00:00:00;    99
02.04.1998 00:00:00;    95
03.04.1998 00:00:00;   100
04.04.1998 00:00:00;   107
05.04.1998 00:00:00;    86
06.04.1998 00:00:00;    95
07.04.1998 00:00:00;    81
08.04.1998 00:00:00;    77
09.04.1998 00:00:00;    70
10.04.1998 00:00:00;    66
11.04.1998 00:00:00;    70
12.04.1998 00:00:00;    64
13.04.1998 00:00:00;    57
14.04.1998 00:00:00;    55
15.04.1998 00:00:00;    54
16.04.1998 00:00:00;    60
17.04.1998 00:00:00;    62
18.04.1998 00:00:00;    61
19.04.1998 00:00:00;    57
20.04.1998 00:00:00;    60
21.04.1998 00:00:00;    76
22.04.1998 00:00:00;    91
23.04.1998 00:00:00;    97
24.04.1998 00:00:00;   110
25.04.1998 00:00:00;   100
26.04.1998 00:00:00;   109
27.04.1998 00:00:00;   111
28.04.1998 00:00:00;   100
29.04.1998 00:00:00;    82
30.04.1998 00:00:00;    83
01.05.1998 00:00:00;    97
02.05.1998 00:00:00;   115
03.05.1998 00:00:00;    94
04.05.1998 00:00:00;    97
05.05.1998 00:00:00;    84
06.05.1998 00:00:00;    80
07.05.1998 00:00:00;    85
08.05.1998 00:00:00;    90
09.05.1998 00:00:00;    93
10.05.1998 00:00:00;    95
11.05.1998 00:00:00;    93
12.05.1998 00:00:00;    89
13.05.1998 00:00:00;    86
14.05.1998 00:00:00;    84
15.05.1998 00:00:00;    77
16.05.1998 00:00:00;    68
17.05.1998 00:00:00;    61
18.05.1998 00:00:00;    55
19.05.1998 00:00:00;    56
20.05.1998 00:00:00;    55
21.05.1998 00:00:00;    56
22.05.1998 00:00:00;    63
23.05.1998 00:00:00;    52
24.05.1998 00:00:00;    50
25.05.1998 00:00:00;    48
26.05.1998 00:00:00;    49
27.05.1998 00:00:00;    53
28.05.1998 00:00:00;    51
29.05.1998 00:00:00;    51
30.05.1998 00:00:00;    52
31.05.1998 00:00:00;    53
01.06.1998 00:00:00;    58
02.06.1998 00:00:00;    50
03.06.1998 00:00:00;    50
04.06.1998 00:00:00;    48
05.06.1998 00:00:00;    47
06.06.1998 00:00:00;    46
07.06.1998 00:00:00;    46
08.06.1998 00:00:00;    85
09.06.1998 00:00:00;    51
10.06.1998 00:00:00;    54
11.06.1998 00:00:00;    96
12.06.1998 00:00:00;   138
13.06.1998 00:00:00;   112
14.06.1998 00:00:00;    92
15.06.1998 00:00:00;    90
16.06.1998 00:00:00;    88
17.06.1998 00:00:00;    74
18.06.1998 00:00:00;    61
19.06.1998 00:00:00;    54
20.06.1998 00:00:00;    50
21.06.1998 00:00:00;    48
22.06.1998 00:00:00;    46
23.06.1998 00:00:00;    45
24.06.1998 00:00:00;    42
25.06.1998 00:00:00;    41
26.06.1998 00:00:00;    41
27.06.1998 00:00:00;    41
28.06.1998 00:00:00;    56
29.06.1998 00:00:00;    45
30.06.1998 00:00:00;    42
01.07.1998 00:00:00;    61
02.07.1998 00:00:00;    55
03.07.1998 00:00:00;    68
04.07.1998 00:00:00;    97
05.07.1998 00:00:00;    59
06.07.1998 00:00:00;    49
07.07.1998 00:00:00;    48
08.07.1998 00:00:00;   107
09.07.1998 00:00:00;    95
10.07.1998 00:00:00;    70
11.07.1998 00:00:00;    67
12.07.1998 00:00:00;    57
