Messstelle:                ;Graz
HZB-Nummer:                ;211326
HD-Nummer:                 ;ow3397
DBMS-Nummer:               ;6001082
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6993,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00343,28
   01.01.1990              ;00341,28
   01.10.2003              ;00328,67
   10.11.2016              ;00341,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;00000,00 - 00000,00
   01.01.1976              ;681686,30 - 215865,60
   01.10.2003              ;683001,90 - 210730,10
   10.11.2016              ;681696,30 - 215871,40
   01.01.2018              ;681701,20 - 215861,20
Exportzeitreihe:           ;(6001082,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    27
02.01.1976 00:00:00;    27
03.01.1976 00:00:00;    33
04.01.1976 00:00:00;    36
05.01.1976 00:00:00;    28
06.01.1976 00:00:00;    36
07.01.1976 00:00:00;    45
08.01.1976 00:00:00;    40
09.01.1976 00:00:00;    40
10.01.1976 00:00:00;    37
11.01.1976 00:00:00;    51
12.01.1976 00:00:00;   104
13.01.1976 00:00:00;   117
14.01.1976 00:00:00;    96
15.01.1976 00:00:00;    88
16.01.1976 00:00:00;    83
17.01.1976 00:00:00;    77
18.01.1976 00:00:00;    70
19.01.1976 00:00:00;    62
20.01.1976 00:00:00;    59
21.01.1976 00:00:00;    56
22.01.1976 00:00:00;    59
23.01.1976 00:00:00;    65
24.01.1976 00:00:00;    69
25.01.1976 00:00:00;    60
26.01.1976 00:00:00;    48
27.01.1976 00:00:00;    39
28.01.1976 00:00:00;    34
29.01.1976 00:00:00;    29
30.01.1976 00:00:00;    26
31.01.1976 00:00:00;    30
01.02.1976 00:00:00;    36
02.02.1976 00:00:00;    36
03.02.1976 00:00:00;    42
04.02.1976 00:00:00;    45
05.02.1976 00:00:00;    43
06.02.1976 00:00:00;    41
07.02.1976 00:00:00;    41
08.02.1976 00:00:00;    38
09.02.1976 00:00:00;    33
10.02.1976 00:00:00;    33
11.02.1976 00:00:00;    36
12.02.1976 00:00:00;    38
13.02.1976 00:00:00;    35
14.02.1976 00:00:00;    36
15.02.1976 00:00:00;    37
16.02.1976 00:00:00;    38
17.02.1976 00:00:00;    37
18.02.1976 00:00:00;    37
19.02.1976 00:00:00;    35
20.02.1976 00:00:00;    34
21.02.1976 00:00:00;    36
22.02.1976 00:00:00;    36
23.02.1976 00:00:00;    34
24.02.1976 00:00:00;    34
25.02.1976 00:00:00;    36
26.02.1976 00:00:00;    38
27.02.1976 00:00:00;    48
28.02.1976 00:00:00;    56
29.02.1976 00:00:00;    60
01.03.1976 00:00:00;    65
02.03.1976 00:00:00;    72
03.03.1976 00:00:00;    76
04.03.1976 00:00:00;    74
05.03.1976 00:00:00;    68
06.03.1976 00:00:00;    62
07.03.1976 00:00:00;    58
08.03.1976 00:00:00;    56
09.03.1976 00:00:00;    53
10.03.1976 00:00:00;    55
11.03.1976 00:00:00;    50
12.03.1976 00:00:00;    46
13.03.1976 00:00:00;    43
14.03.1976 00:00:00;    45
15.03.1976 00:00:00;    43
16.03.1976 00:00:00;    43
17.03.1976 00:00:00;    48
18.03.1976 00:00:00;    54
19.03.1976 00:00:00;    55
20.03.1976 00:00:00;    54
21.03.1976 00:00:00;    50
22.03.1976 00:00:00;    47
23.03.1976 00:00:00;    60
24.03.1976 00:00:00;    47
25.03.1976 00:00:00;    42
26.03.1976 00:00:00;    43
27.03.1976 00:00:00;    47
28.03.1976 00:00:00;    47
29.03.1976 00:00:00;    46
30.03.1976 00:00:00;    52
31.03.1976 00:00:00;    58
01.04.1976 00:00:00;    76
02.04.1976 00:00:00;    86
03.04.1976 00:00:00;    95
04.04.1976 00:00:00;   111
05.04.1976 00:00:00;   117
06.04.1976 00:00:00;   127
07.04.1976 00:00:00;   134
08.04.1976 00:00:00;   137
09.04.1976 00:00:00;   124
10.04.1976 00:00:00;   106
11.04.1976 00:00:00;    97
12.04.1976 00:00:00;    91
13.04.1976 00:00:00;    87
14.04.1976 00:00:00;    87
15.04.1976 00:00:00;    81
16.04.1976 00:00:00;    81
17.04.1976 00:00:00;    89
18.04.1976 00:00:00;   104
19.04.1976 00:00:00;    89
20.04.1976 00:00:00;    96
21.04.1976 00:00:00;   106
22.04.1976 00:00:00;   112
23.04.1976 00:00:00;   117
24.04.1976 00:00:00;   122
