Messstelle:                ;Grades-Zwatshof
HZB-Nummer:                ;213306
HD-Nummer:                 ;00526
DBMS-Nummer:               ;2001084
Gewässer:                  ;Metnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00725,00
   24.10.1984              ;00732,31
   17.11.2009              ;00729,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;521454,45 - 204304,49
   01.01.2016              ;522063,30 - 204334,34
Exportzeitreihe:           ;(2001084,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:15:00;    47
02.01.1982 00:00:00;    48
03.01.1982 00:00:00;    46
04.01.1982 00:00:00;    45
05.01.1982 00:00:00;    45
06.01.1982 00:00:00;    45
07.01.1982 00:00:00;    45
08.01.1982 00:00:00;    44
09.01.1982 00:00:00;    46
10.01.1982 00:00:00;    44
11.01.1982 00:00:00;    44
12.01.1982 00:00:00;    44
13.01.1982 00:00:00;    44
14.01.1982 00:00:00;    43
15.01.1982 00:00:00;    43
16.01.1982 00:00:00;    43
17.01.1982 00:00:00;    44
18.01.1982 00:00:00;    45
19.01.1982 00:00:00;    44
20.01.1982 00:00:00;    44
21.01.1982 00:00:00;    43
22.01.1982 00:00:00;    42
23.01.1982 00:00:00;    43
24.01.1982 00:00:00;    44
25.01.1982 00:00:00;    44
26.01.1982 00:00:00;    43
27.01.1982 00:00:00;    44
28.01.1982 00:00:00;    44
29.01.1982 00:00:00;    44
30.01.1982 00:00:00;    45
31.01.1982 00:00:00;    48
01.02.1982 00:00:00;    46
02.02.1982 00:00:00;    45
03.02.1982 00:00:00;    43
04.02.1982 00:00:00;    44
05.02.1982 00:00:00;    43
06.02.1982 00:00:00;    45
07.02.1982 00:00:00;    47
08.02.1982 00:00:00;    46
09.02.1982 00:00:00;    45
10.02.1982 00:00:00;    45
11.02.1982 00:00:00;    45
12.02.1982 00:00:00;    45
13.02.1982 00:00:00;    45
14.02.1982 00:00:00;    45
15.02.1982 00:00:00;    45
16.02.1982 00:00:00;    45
17.02.1982 00:00:00;    45
18.02.1982 00:00:00;    45
19.02.1982 00:00:00;    45
20.02.1982 00:00:00;    45
21.02.1982 00:00:00;    44
22.02.1982 00:00:00;    44
23.02.1982 00:00:00;    44
24.02.1982 00:00:00;    44
25.02.1982 00:00:00;    45
26.02.1982 00:00:00;    44
27.02.1982 00:00:00;    44
28.02.1982 00:00:00;    44
01.03.1982 00:00:00;    44
