Messstelle:                ;Lahn
HZB-Nummer:                ;205112
HD-Nummer:                 ;4130
DBMS-Nummer:               ;4001059
Gewässer:                  ;Hallstätter See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;614,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00507,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;473998,00 - 268260,00
   01.01.2020              ;473995,00 - 268272,00
Exportzeitreihe:           ;(4001059,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    64
02.01.1976 00:00:00;    59
03.01.1976 00:00:00;    43
04.01.1976 00:00:00;    35
05.01.1976 00:00:00;    30
06.01.1976 00:00:00;    34
07.01.1976 00:00:00;    44
08.01.1976 00:00:00;    40
09.01.1976 00:00:00;    35
10.01.1976 00:00:00;    34
11.01.1976 00:00:00;    45
12.01.1976 00:00:00;    79
13.01.1976 00:00:00;    82
14.01.1976 00:00:00;    81
15.01.1976 00:00:00;    73
16.01.1976 00:00:00;    67
17.01.1976 00:00:00;    50
18.01.1976 00:00:00;    45
19.01.1976 00:00:00;    42
20.01.1976 00:00:00;    36
21.01.1976 00:00:00;    34
22.01.1976 00:00:00;    34
23.01.1976 00:00:00;    38
24.01.1976 00:00:00;    39
25.01.1976 00:00:00;    37
26.01.1976 00:00:00;    36
27.01.1976 00:00:00;    37
28.01.1976 00:00:00;    32
29.01.1976 00:00:00;    29
30.01.1976 00:00:00;    27
31.01.1976 00:00:00;    26
01.02.1976 00:00:00;    27
02.02.1976 00:00:00;    26
03.02.1976 00:00:00;    26
04.02.1976 00:00:00;    27
05.02.1976 00:00:00;    27
06.02.1976 00:00:00;    26
07.02.1976 00:00:00;    27
08.02.1976 00:00:00;    26
09.02.1976 00:00:00;    26
10.02.1976 00:00:00;    25
11.02.1976 00:00:00;    25
12.02.1976 00:00:00;    25
13.02.1976 00:00:00;    24
14.02.1976 00:00:00;    24
15.02.1976 00:00:00;    23
16.02.1976 00:00:00;    23
17.02.1976 00:00:00;    24
18.02.1976 00:00:00;    24
19.02.1976 00:00:00;    25
20.02.1976 00:00:00;    25
21.02.1976 00:00:00;    25
22.02.1976 00:00:00;    25
23.02.1976 00:00:00;    25
24.02.1976 00:00:00;    25
25.02.1976 00:00:00;    25
26.02.1976 00:00:00;    25
27.02.1976 00:00:00;    25
28.02.1976 00:00:00;    26
29.02.1976 00:00:00;    27
01.03.1976 00:00:00;    27
02.03.1976 00:00:00;    30
03.03.1976 00:00:00;    34
04.03.1976 00:00:00;    32
05.03.1976 00:00:00;    29
06.03.1976 00:00:00;    30
07.03.1976 00:00:00;    28
08.03.1976 00:00:00;    26
09.03.1976 00:00:00;    26
10.03.1976 00:00:00;    25
11.03.1976 00:00:00;    25
12.03.1976 00:00:00;    25
13.03.1976 00:00:00;    25
14.03.1976 00:00:00;    23
15.03.1976 00:00:00;    22
16.03.1976 00:00:00;    23
17.03.1976 00:00:00;    23
18.03.1976 00:00:00;    23
19.03.1976 00:00:00;    25
20.03.1976 00:00:00;    28
21.03.1976 00:00:00;    28
22.03.1976 00:00:00;    30
23.03.1976 00:00:00;    30
24.03.1976 00:00:00;    30
25.03.1976 00:00:00;    29
26.03.1976 00:00:00;    30
27.03.1976 00:00:00;    31
28.03.1976 00:00:00;    33
29.03.1976 00:00:00;    33
30.03.1976 00:00:00;    37
31.03.1976 00:00:00;    44
01.04.1976 00:00:00;    55
02.04.1976 00:00:00;    68
03.04.1976 00:00:00;    84
04.04.1976 00:00:00;    95
05.04.1976 00:00:00;    97
06.04.1976 00:00:00;    89
07.04.1976 00:00:00;    88
08.04.1976 00:00:00;    88
09.04.1976 00:00:00;    85
10.04.1976 00:00:00;    82
11.04.1976 00:00:00;    80
12.04.1976 00:00:00;    79
13.04.1976 00:00:00;    78
14.04.1976 00:00:00;    78
15.04.1976 00:00:00;    81
16.04.1976 00:00:00;    85
17.04.1976 00:00:00;    88
18.04.1976 00:00:00;    92
19.04.1976 00:00:00;   100
20.04.1976 00:00:00;   101
21.04.1976 00:00:00;    92
22.04.1976 00:00:00;    88
23.04.1976 00:00:00;    85
24.04.1976 00:00:00;    87
25.04.1976 00:00:00;    94
26.04.1976 00:00:00;    97
27.04.1976 00:00:00;    92
28.04.1976 00:00:00;    86
29.04.1976 00:00:00;    83
30.04.1976 00:00:00;    80
01.05.1976 00:00:00;    78
02.05.1976 00:00:00;    80
03.05.1976 00:00:00;    87
04.05.1976 00:00:00;    98
05.05.1976 00:00:00;   102
06.05.1976 00:00:00;   100
07.05.1976 00:00:00;   104
08.05.1976 00:00:00;   110
09.05.1976 00:00:00;   114
10.05.1976 00:00:00;   116
11.05.1976 00:00:00;   115
12.05.1976 00:00:00;   113
13.05.1976 00:00:00;   107
14.05.1976 00:00:00;    98
15.05.1976 00:00:00;    90
16.05.1976 00:00:00;    85
17.05.1976 00:00:00;    87
18.05.1976 00:00:00;    96
19.05.1976 00:00:00;   102
20.05.1976 00:00:00;    98
21.05.1976 00:00:00;    98
22.05.1976 00:00:00;    97
23.05.1976 00:00:00;    96
24.05.1976 00:00:00;   103
25.05.1976 00:00:00;    96
26.05.1976 00:00:00;   102
27.05.1976 00:00:00;   110
28.05.1976 00:00:00;   101
29.05.1976 00:00:00;    85
30.05.1976 00:00:00;    89
31.05.1976 00:00:00;   103
01.06.1976 00:00:00;   150
02.06.1976 00:00:00;   147
03.06.1976 00:00:00;   141
04.06.1976 00:00:00;   117
05.06.1976 00:00:00;    99
06.06.1976 00:00:00;    88
07.06.1976 00:00:00;    94
08.06.1976 00:00:00;   100
09.06.1976 00:00:00;   103
10.06.1976 00:00:00;    94
11.06.1976 00:00:00;    91
12.06.1976 00:00:00;    89
13.06.1976 00:00:00;    88
14.06.1976 00:00:00;    97
15.06.1976 00:00:00;   101
16.06.1976 00:00:00;   104
17.06.1976 00:00:00;   108
18.06.1976 00:00:00;    95
19.06.1976 00:00:00;    91
20.06.1976 00:00:00;    87
21.06.1976 00:00:00;    95
22.06.1976 00:00:00;    98
23.06.1976 00:00:00;    93
24.06.1976 00:00:00;    88
25.06.1976 00:00:00;    88
26.06.1976 00:00:00;    88
27.06.1976 00:00:00;    87
28.06.1976 00:00:00;    87
29.06.1976 00:00:00;    81
30.06.1976 00:00:00;    81
01.07.1976 00:00:00;    90
02.07.1976 00:00:00;    90
03.07.1976 00:00:00;    89
04.07.1976 00:00:00;    89
05.07.1976 00:00:00;    89
06.07.1976 00:00:00;    89
07.07.1976 00:00:00;    88
08.07.1976 00:00:00;    87
09.07.1976 00:00:00;    85
10.07.1976 00:00:00;    86
11.07.1976 00:00:00;    92
12.07.1976 00:00:00;    97
13.07.1976 00:00:00;    96
14.07.1976 00:00:00;    97
15.07.1976 00:00:00;    99
16.07.1976 00:00:00;    98
17.07.1976 00:00:00;    95
18.07.1976 00:00:00;    92
19.07.1976 00:00:00;    90
20.07.1976 00:00:00;    94
21.07.1976 00:00:00;   103
22.07.1976 00:00:00;   104
23.07.1976 00:00:00;   104
24.07.1976 00:00:00;   102
25.07.1976 00:00:00;    96
26.07.1976 00:00:00;   112
27.07.1976 00:00:00;   111
28.07.1976 00:00:00;   103
29.07.1976 00:00:00;   103
30.07.1976 00:00:00;    96
31.07.1976 00:00:00;    89
01.08.1976 00:00:00;    92
02.08.1976 00:00:00;    97
03.08.1976 00:00:00;    89
04.08.1976 00:00:00;    94
05.08.1976 00:00:00;   111
06.08.1976 00:00:00;   114
07.08.1976 00:00:00;    98
08.08.1976 00:00:00;    85
09.08.1976 00:00:00;    91
10.08.1976 00:00:00;   100
11.08.1976 00:00:00;    95
12.08.1976 00:00:00;    97
13.08.1976 00:00:00;    95
14.08.1976 00:00:00;    93
15.08.1976 00:00:00;    88
16.08.1976 00:00:00;    85
17.08.1976 00:00:00;    88
18.08.1976 00:00:00;    89
19.08.1976 00:00:00;    90
20.08.1976 00:00:00;    97
21.08.1976 00:00:00;   105
22.08.1976 00:00:00;   109
23.08.1976 00:00:00;    90
24.08.1976 00:00:00;    89
25.08.1976 00:00:00;    93
26.08.1976 00:00:00;    93
27.08.1976 00:00:00;    91
28.08.1976 00:00:00;    88
29.08.1976 00:00:00;    86
30.08.1976 00:00:00;    84
31.08.1976 00:00:00;    82
01.09.1976 00:00:00;    86
