Messstelle:                ;Imbach
HZB-Nummer:                ;207878
HD-Nummer:                 ;no170
DBMS-Nummer:               ;3001027
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;305,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00230,40
   23.09.2005              ;00230,58
   24.09.2018              ;00230,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;693370,00 - 367745,00
Exportzeitreihe:           ;(3001027,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   145
02.01.1976 00:00:00;   149
03.01.1976 00:00:00;   159
04.01.1976 00:00:00;   152
05.01.1976 00:00:00;   144
06.01.1976 00:00:00;   148
07.01.1976 00:00:00;   148
08.01.1976 00:00:00;   146
09.01.1976 00:00:00;   148
10.01.1976 00:00:00;   144
11.01.1976 00:00:00;   158
12.01.1976 00:00:00;   191
13.01.1976 00:00:00;   172
14.01.1976 00:00:00;   176
15.01.1976 00:00:00;   173
16.01.1976 00:00:00;   162
17.01.1976 00:00:00;   158
18.01.1976 00:00:00;   155
19.01.1976 00:00:00;   154
20.01.1976 00:00:00;   153
21.01.1976 00:00:00;   157
22.01.1976 00:00:00;   155
23.01.1976 00:00:00;   165
24.01.1976 00:00:00;   171
25.01.1976 00:00:00;   156
26.01.1976 00:00:00;   153
27.01.1976 00:00:00;   149
28.01.1976 00:00:00;   148
29.01.1976 00:00:00;   147
30.01.1976 00:00:00;   150
31.01.1976 00:00:00;   150
01.02.1976 00:00:00;   150
02.02.1976 00:00:00;   150
03.02.1976 00:00:00;   150
04.02.1976 00:00:00;   150
05.02.1976 00:00:00;   150
06.02.1976 00:00:00;   149
07.02.1976 00:00:00;   149
08.02.1976 00:00:00;   149
09.02.1976 00:00:00;   149
10.02.1976 00:00:00;   149
11.02.1976 00:00:00;   148
12.02.1976 00:00:00;   148
13.02.1976 00:00:00;   145
14.02.1976 00:00:00;   148
15.02.1976 00:00:00;   146
16.02.1976 00:00:00;   144
17.02.1976 00:00:00;   142
18.02.1976 00:00:00;   140
19.02.1976 00:00:00;   139
20.02.1976 00:00:00;   139
21.02.1976 00:00:00;   139
22.02.1976 00:00:00;   138
23.02.1976 00:00:00;   138
24.02.1976 00:00:00;   138
25.02.1976 00:00:00;   141
26.02.1976 00:00:00;   161
27.02.1976 00:00:00;   155
28.02.1976 00:00:00;   149
29.02.1976 00:00:00;   148
01.03.1976 00:00:00;   149
02.03.1976 00:00:00;   149
03.03.1976 00:00:00;   145
04.03.1976 00:00:00;   142
05.03.1976 00:00:00;   142
06.03.1976 00:00:00;   143
07.03.1976 00:00:00;   143
08.03.1976 00:00:00;   142
09.03.1976 00:00:00;   142
10.03.1976 00:00:00;   142
11.03.1976 00:00:00;   140
12.03.1976 00:00:00;   142
13.03.1976 00:00:00;   142
14.03.1976 00:00:00;   141
15.03.1976 00:00:00;   140
16.03.1976 00:00:00;   138
17.03.1976 00:00:00;   138
18.03.1976 00:00:00;   139
19.03.1976 00:00:00;   140
20.03.1976 00:00:00;   141
21.03.1976 00:00:00;   138
22.03.1976 00:00:00;   136
23.03.1976 00:00:00;   138
24.03.1976 00:00:00;   138
25.03.1976 00:00:00;   136
26.03.1976 00:00:00;   137
27.03.1976 00:00:00;   137
28.03.1976 00:00:00;   137
29.03.1976 00:00:00;   138
30.03.1976 00:00:00;   139
31.03.1976 00:00:00;   142
01.04.1976 00:00:00;   141
02.04.1976 00:00:00;   141
03.04.1976 00:00:00;   142
04.04.1976 00:00:00;   141
05.04.1976 00:00:00;   141
06.04.1976 00:00:00;   141
07.04.1976 00:00:00;   141
08.04.1976 00:00:00;   142
09.04.1976 00:00:00;   141
10.04.1976 00:00:00;   140
11.04.1976 00:00:00;   138
12.04.1976 00:00:00;   138
13.04.1976 00:00:00;   139
14.04.1976 00:00:00;   138
15.04.1976 00:00:00;   138
16.04.1976 00:00:00;   139
17.04.1976 00:00:00;   141
18.04.1976 00:00:00;   140
19.04.1976 00:00:00;   139
20.04.1976 00:00:00;   137
21.04.1976 00:00:00;   137
22.04.1976 00:00:00;   138
23.04.1976 00:00:00;   139
24.04.1976 00:00:00;   141
25.04.1976 00:00:00;   149
26.04.1976 00:00:00;   153
27.04.1976 00:00:00;   153
28.04.1976 00:00:00;   148
29.04.1976 00:00:00;   144
30.04.1976 00:00:00;   142
01.05.1976 00:00:00;   141
02.05.1976 00:00:00;   140
03.05.1976 00:00:00;   140
04.05.1976 00:00:00;   138
05.05.1976 00:00:00;   138
06.05.1976 00:00:00;   137
07.05.1976 00:00:00;   137
08.05.1976 00:00:00;   136
09.05.1976 00:00:00;   137
10.05.1976 00:00:00;   136
11.05.1976 00:00:00;   136
12.05.1976 00:00:00;   136
13.05.1976 00:00:00;   140
14.05.1976 00:00:00;   148
15.05.1976 00:00:00;   148
16.05.1976 00:00:00;   141
17.05.1976 00:00:00;   138
18.05.1976 00:00:00;   137
19.05.1976 00:00:00;   136
20.05.1976 00:00:00;   136
21.05.1976 00:00:00;   144
22.05.1976 00:00:00;   144
23.05.1976 00:00:00;   163
24.05.1976 00:00:00;   152
25.05.1976 00:00:00;   145
26.05.1976 00:00:00;   144
27.05.1976 00:00:00;   144
28.05.1976 00:00:00;   142
29.05.1976 00:00:00;   140
30.05.1976 00:00:00;   139
31.05.1976 00:00:00;   144
01.06.1976 00:00:00;   148
02.06.1976 00:00:00;   150
03.06.1976 00:00:00;   155
04.06.1976 00:00:00;   153
05.06.1976 00:00:00;   149
06.06.1976 00:00:00;   145
07.06.1976 00:00:00;   142
08.06.1976 00:00:00;   141
09.06.1976 00:00:00;   140
10.06.1976 00:00:00;   139
11.06.1976 00:00:00;   138
12.06.1976 00:00:00;   138
13.06.1976 00:00:00;   140
14.06.1976 00:00:00;   141
15.06.1976 00:00:00;   138
16.06.1976 00:00:00;   138
17.06.1976 00:00:00;   138
18.06.1976 00:00:00;   137
19.06.1976 00:00:00;   136
20.06.1976 00:00:00;   135
21.06.1976 00:00:00;   133
22.06.1976 00:00:00;   134
23.06.1976 00:00:00;   134
24.06.1976 00:00:00;   134
25.06.1976 00:00:00;   133
26.06.1976 00:00:00;   133
27.06.1976 00:00:00;   133
28.06.1976 00:00:00;   133
29.06.1976 00:00:00;   133
30.06.1976 00:00:00;   132
01.07.1976 00:00:00;   131
02.07.1976 00:00:00;   131
03.07.1976 00:00:00;   130
04.07.1976 00:00:00;   130
05.07.1976 00:00:00;   130
