Messstelle:                ;Ehrwald (Viadukt)
HZB-Nummer:                ;201152
HD-Nummer:                 ;
DBMS-Nummer:               ;7001013
Gewässer:                  ;Loisach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;88,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1951              ;00958,12
   18.07.1978              ;00958,00
   01.01.1998              ;00958,02
   23.01.2007              ;00958,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;193688,00 - 252321,90
Exportzeitreihe:           ;(7001013,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.11.1951 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.11.1951 08:00:00;    84
02.11.1951 00:00:00;    84
03.11.1951 00:00:00;    84
04.11.1951 00:00:00;    84
05.11.1951 00:00:00;    85
06.11.1951 00:00:00;    84
07.11.1951 00:00:00;    84
08.11.1951 00:00:00;    84
09.11.1951 00:00:00;    84
10.11.1951 00:00:00;    84
11.11.1951 00:00:00;    85
12.11.1951 00:00:00;    88
13.11.1951 00:00:00;    84
14.11.1951 00:00:00;    85
15.11.1951 00:00:00;    88
16.11.1951 00:00:00;    85
17.11.1951 00:00:00;    84
18.11.1951 00:00:00;    84
19.11.1951 00:00:00;    84
20.11.1951 00:00:00;    84
21.11.1951 00:00:00;    85
22.11.1951 00:00:00;    89
23.11.1951 00:00:00;    89
24.11.1951 00:00:00;    89
25.11.1951 00:00:00;    91
26.11.1951 00:00:00;    98
27.11.1951 00:00:00;    95
28.11.1951 00:00:00;    93
29.11.1951 00:00:00;    90
30.11.1951 00:00:00;    90
01.12.1951 00:00:00;    90
02.12.1951 00:00:00;    90
03.12.1951 00:00:00;    89
04.12.1951 00:00:00;    89
05.12.1951 00:00:00;    89
06.12.1951 00:00:00;    89
07.12.1951 00:00:00;    87
08.12.1951 00:00:00;    87
09.12.1951 00:00:00;    89
10.12.1951 00:00:00;    89
11.12.1951 00:00:00;    89
12.12.1951 00:00:00;    89
13.12.1951 00:00:00;    89
14.12.1951 00:00:00;    89
15.12.1951 00:00:00;    88
16.12.1951 00:00:00;    86
17.12.1951 00:00:00;    87
18.12.1951 00:00:00;    89
19.12.1951 00:00:00;    89
20.12.1951 00:00:00;    89
21.12.1951 00:00:00;    89
22.12.1951 00:00:00;    89
23.12.1951 00:00:00;    87
24.12.1951 00:00:00;    86
25.12.1951 00:00:00;    86
26.12.1951 00:00:00;    86
27.12.1951 00:00:00;    86
28.12.1951 00:00:00;    87
29.12.1951 00:00:00;    85
30.12.1951 00:00:00;    85
31.12.1951 00:00:00;    85
01.01.1952 00:00:00;    85
02.01.1952 00:00:00;    85
