Messstelle:                ;Kirchdorf an der Krems
HZB-Nummer:                ;205633
HD-Nummer:                 ;6720
DBMS-Nummer:               ;4001107
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00415,00
   01.01.1980              ;00414,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;507654,00 - 308111,00
   18.03.2011              ;507629,00 - 308091,00
   01.01.2020              ;507636,56 - 308096,60
Exportzeitreihe:           ;(4001107,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    63
02.01.1976 00:00:00;    79
03.01.1976 00:00:00;    79
04.01.1976 00:00:00;    73
05.01.1976 00:00:00;    73
06.01.1976 00:00:00;    97
07.01.1976 00:00:00;    90
08.01.1976 00:00:00;    75
09.01.1976 00:00:00;    72
10.01.1976 00:00:00;    70
11.01.1976 00:00:00;    92
12.01.1976 00:00:00;   103
13.01.1976 00:00:00;    88
14.01.1976 00:00:00;    79
15.01.1976 00:00:00;    88
16.01.1976 00:00:00;    83
17.01.1976 00:00:00;    85
18.01.1976 00:00:00;    81
19.01.1976 00:00:00;    76
20.01.1976 00:00:00;    75
21.01.1976 00:00:00;    90
22.01.1976 00:00:00;    91
23.01.1976 00:00:00;    95
24.01.1976 00:00:00;    87
25.01.1976 00:00:00;    78
26.01.1976 00:00:00;    74
27.01.1976 00:00:00;    72
28.01.1976 00:00:00;    71
29.01.1976 00:00:00;    70
30.01.1976 00:00:00;    69
31.01.1976 00:00:00;    70
01.02.1976 00:00:00;    69
02.02.1976 00:00:00;    68
03.02.1976 00:00:00;    68
04.02.1976 00:00:00;    67
05.02.1976 00:00:00;    67
06.02.1976 00:00:00;    68
07.02.1976 00:00:00;    68
08.02.1976 00:00:00;    67
09.02.1976 00:00:00;    66
10.02.1976 00:00:00;    66
11.02.1976 00:00:00;    67
12.02.1976 00:00:00;    69
13.02.1976 00:00:00;    69
14.02.1976 00:00:00;    66
15.02.1976 00:00:00;    66
16.02.1976 00:00:00;    66
17.02.1976 00:00:00;    66
18.02.1976 00:00:00;    66
19.02.1976 00:00:00;    66
20.02.1976 00:00:00;    66
21.02.1976 00:00:00;    66
22.02.1976 00:00:00;    66
23.02.1976 00:00:00;    66
24.02.1976 00:00:00;    67
25.02.1976 00:00:00;    67
26.02.1976 00:00:00;    67
27.02.1976 00:00:00;    69
28.02.1976 00:00:00;    69
29.02.1976 00:00:00;    70
01.03.1976 00:00:00;    70
02.03.1976 00:00:00;    70
03.03.1976 00:00:00;    68
04.03.1976 00:00:00;    67
05.03.1976 00:00:00;    66
06.03.1976 00:00:00;    65
07.03.1976 00:00:00;    65
08.03.1976 00:00:00;    64
09.03.1976 00:00:00;    63
10.03.1976 00:00:00;    63
11.03.1976 00:00:00;    63
12.03.1976 00:00:00;    63
13.03.1976 00:00:00;    63
14.03.1976 00:00:00;    63
15.03.1976 00:00:00;    63
16.03.1976 00:00:00;    64
17.03.1976 00:00:00;    64
18.03.1976 00:00:00;    64
19.03.1976 00:00:00;    65
20.03.1976 00:00:00;    65
21.03.1976 00:00:00;    64
22.03.1976 00:00:00;    63
23.03.1976 00:00:00;    62
24.03.1976 00:00:00;    61
25.03.1976 00:00:00;    62
26.03.1976 00:00:00;    65
27.03.1976 00:00:00;    65
28.03.1976 00:00:00;    64
29.03.1976 00:00:00;    65
30.03.1976 00:00:00;    68
31.03.1976 00:00:00;    68
01.04.1976 00:00:00;    68
02.04.1976 00:00:00;    71
03.04.1976 00:00:00;    68
04.04.1976 00:00:00;    67
05.04.1976 00:00:00;    68
06.04.1976 00:00:00;    67
07.04.1976 00:00:00;    68
08.04.1976 00:00:00;    68
09.04.1976 00:00:00;    66
10.04.1976 00:00:00;    65
11.04.1976 00:00:00;    66
12.04.1976 00:00:00;    65
13.04.1976 00:00:00;    66
14.04.1976 00:00:00;    66
15.04.1976 00:00:00;    67
16.04.1976 00:00:00;    68
17.04.1976 00:00:00;    68
18.04.1976 00:00:00;    67
19.04.1976 00:00:00;    66
20.04.1976 00:00:00;    66
21.04.1976 00:00:00;    66
22.04.1976 00:00:00;    66
23.04.1976 00:00:00;    66
24.04.1976 00:00:00;    65
25.04.1976 00:00:00;    65
26.04.1976 00:00:00;    74
27.04.1976 00:00:00;    94
28.04.1976 00:00:00;    73
29.04.1976 00:00:00;    69
30.04.1976 00:00:00;    67
01.05.1976 00:00:00;    67
02.05.1976 00:00:00;    67
03.05.1976 00:00:00;    67
04.05.1976 00:00:00;    68
05.05.1976 00:00:00;    68
06.05.1976 00:00:00;    68
07.05.1976 00:00:00;    68
08.05.1976 00:00:00;    67
09.05.1976 00:00:00;    66
10.05.1976 00:00:00;    66
11.05.1976 00:00:00;    66
12.05.1976 00:00:00;    69
13.05.1976 00:00:00;    68
14.05.1976 00:00:00;    70
15.05.1976 00:00:00;    67
16.05.1976 00:00:00;    67
17.05.1976 00:00:00;    65
18.05.1976 00:00:00;    64
19.05.1976 00:00:00;    64
20.05.1976 00:00:00;    64
21.05.1976 00:00:00;    65
22.05.1976 00:00:00;    79
23.05.1976 00:00:00;    97
24.05.1976 00:00:00;    71
25.05.1976 00:00:00;    67
26.05.1976 00:00:00;    70
27.05.1976 00:00:00;    76
28.05.1976 00:00:00;    71
29.05.1976 00:00:00;    67
30.05.1976 00:00:00;    65
31.05.1976 00:00:00;    87
01.06.1976 00:00:00;    98
02.06.1976 00:00:00;   111
03.06.1976 00:00:00;   103
04.06.1976 00:00:00;    83
05.06.1976 00:00:00;    76
06.06.1976 00:00:00;    73
07.06.1976 00:00:00;    71
08.06.1976 00:00:00;    70
09.06.1976 00:00:00;    69
10.06.1976 00:00:00;    67
11.06.1976 00:00:00;    68
12.06.1976 00:00:00;    67
13.06.1976 00:00:00;    66
14.06.1976 00:00:00;    66
15.06.1976 00:00:00;    65
16.06.1976 00:00:00;    73
17.06.1976 00:00:00;    68
18.06.1976 00:00:00;    66
19.06.1976 00:00:00;    65
20.06.1976 00:00:00;    65
21.06.1976 00:00:00;    65
22.06.1976 00:00:00;    65
23.06.1976 00:00:00;    65
24.06.1976 00:00:00;    65
25.06.1976 00:00:00;    65
26.06.1976 00:00:00;    65
27.06.1976 00:00:00;    65
28.06.1976 00:00:00;    64
29.06.1976 00:00:00;    65
30.06.1976 00:00:00;    65
01.07.1976 00:00:00;    65
02.07.1976 00:00:00;    64
03.07.1976 00:00:00;    64
04.07.1976 00:00:00;    64
05.07.1976 00:00:00;    64
06.07.1976 00:00:00;    65
07.07.1976 00:00:00;    65
08.07.1976 00:00:00;    64
09.07.1976 00:00:00;    65
10.07.1976 00:00:00;    68
11.07.1976 00:00:00;    64
12.07.1976 00:00:00;    64
13.07.1976 00:00:00;    64
14.07.1976 00:00:00;    65
15.07.1976 00:00:00;    63
16.07.1976 00:00:00;    63
17.07.1976 00:00:00;    63
18.07.1976 00:00:00;    63
19.07.1976 00:00:00;    63
20.07.1976 00:00:00;    62
21.07.1976 00:00:00;    62
22.07.1976 00:00:00;    63
23.07.1976 00:00:00;    71
24.07.1976 00:00:00;    84
25.07.1976 00:00:00;    77
26.07.1976 00:00:00;    92
27.07.1976 00:00:00;    89
28.07.1976 00:00:00;    78
29.07.1976 00:00:00;    75
30.07.1976 00:00:00;    69
31.07.1976 00:00:00;    66
01.08.1976 00:00:00;    70
02.08.1976 00:00:00;    68
03.08.1976 00:00:00;    65
04.08.1976 00:00:00;    67
05.08.1976 00:00:00;    84
06.08.1976 00:00:00;    75
07.08.1976 00:00:00;    69
08.08.1976 00:00:00;    66
09.08.1976 00:00:00;    66
10.08.1976 00:00:00;    65
11.08.1976 00:00:00;   114
12.08.1976 00:00:00;    86
13.08.1976 00:00:00;    76
14.08.1976 00:00:00;    77
15.08.1976 00:00:00;    71
16.08.1976 00:00:00;    71
17.08.1976 00:00:00;    69
18.08.1976 00:00:00;    69
19.08.1976 00:00:00;    71
20.08.1976 00:00:00;    80
21.08.1976 00:00:00;    89
22.08.1976 00:00:00;    80
23.08.1976 00:00:00;    74
24.08.1976 00:00:00;    70
25.08.1976 00:00:00;    68
26.08.1976 00:00:00;    67
27.08.1976 00:00:00;    66
28.08.1976 00:00:00;    66
29.08.1976 00:00:00;    66
30.08.1976 00:00:00;    66
31.08.1976 00:00:00;    66
01.09.1976 00:00:00;    66
02.09.1976 00:00:00;    70
03.09.1976 00:00:00;    69
04.09.1976 00:00:00;    69
05.09.1976 00:00:00;    77
06.09.1976 00:00:00;    77
07.09.1976 00:00:00;    70
08.09.1976 00:00:00;    67
09.09.1976 00:00:00;    66
10.09.1976 00:00:00;    66
11.09.1976 00:00:00;    66
12.09.1976 00:00:00;    65
13.09.1976 00:00:00;    66
14.09.1976 00:00:00;    65
15.09.1976 00:00:00;    65
16.09.1976 00:00:00;    65
17.09.1976 00:00:00;    65
18.09.1976 00:00:00;    65
19.09.1976 00:00:00;    69
20.09.1976 00:00:00;    66
21.09.1976 00:00:00;    65
22.09.1976 00:00:00;    65
23.09.1976 00:00:00;    65
24.09.1976 00:00:00;    64
25.09.1976 00:00:00;    64
26.09.1976 00:00:00;    64
27.09.1976 00:00:00;    64
28.09.1976 00:00:00;    64
29.09.1976 00:00:00;    66
30.09.1976 00:00:00;    76
01.10.1976 00:00:00;    69
02.10.1976 00:00:00;    67
03.10.1976 00:00:00;    66
04.10.1976 00:00:00;    65
05.10.1976 00:00:00;    64
06.10.1976 00:00:00;    65
07.10.1976 00:00:00;    64
08.10.1976 00:00:00;    64
09.10.1976 00:00:00;    64
10.10.1976 00:00:00;    64
11.10.1976 00:00:00;    64
12.10.1976 00:00:00;    65
13.10.1976 00:00:00;    65
14.10.1976 00:00:00;    65
15.10.1976 00:00:00;    66
16.10.1976 00:00:00;    67
17.10.1976 00:00:00;    76
18.10.1976 00:00:00;    68
19.10.1976 00:00:00;    66
20.10.1976 00:00:00;    65
21.10.1976 00:00:00;    65
22.10.1976 00:00:00;    64
23.10.1976 00:00:00;    64
24.10.1976 00:00:00;    65
25.10.1976 00:00:00;    65
26.10.1976 00:00:00;    65
27.10.1976 00:00:00;    64
28.10.1976 00:00:00;    65
29.10.1976 00:00:00;    64
30.10.1976 00:00:00;    64
31.10.1976 00:00:00;    72
01.11.1976 00:00:00;    69
02.11.1976 00:00:00;    66
03.11.1976 00:00:00;    64
04.11.1976 00:00:00;    64
05.11.1976 00:00:00;    64
06.11.1976 00:00:00;    64
07.11.1976 00:00:00;    65
08.11.1976 00:00:00;    66
09.11.1976 00:00:00;    64
10.11.1976 00:00:00;    64
11.11.1976 00:00:00;    64
12.11.1976 00:00:00;    64
13.11.1976 00:00:00;    64
