Messstelle:                ;Heiligenblut-Winkl
HZB-Nummer:                ;213926
HD-Nummer:                 ;01865
DBMS-Nummer:               ;2002502
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;142,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2007              ;01230,77
   17.11.2009              ;01229,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.2007              ;412713,00 - 211003,00
Exportzeitreihe:           ;(2002502,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2009 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2009 00:00:00;   109
02.01.2009 00:00:00;   109
03.01.2009 00:00:00;   109
04.01.2009 00:00:00;   109
05.01.2009 00:00:00;   109
06.01.2009 00:00:00;   110
07.01.2009 00:00:00;   109
08.01.2009 00:00:00;   109
09.01.2009 00:00:00;   109
10.01.2009 00:00:00;   109
11.01.2009 00:00:00;   109
12.01.2009 00:00:00;   109
13.01.2009 00:00:00;   109
14.01.2009 00:00:00;   109
15.01.2009 00:00:00;   109
16.01.2009 00:00:00;   109
17.01.2009 00:00:00;   109
18.01.2009 00:00:00;   109
19.01.2009 00:00:00;   109
20.01.2009 00:00:00;   109
21.01.2009 00:00:00;   109
22.01.2009 00:00:00;   108
23.01.2009 00:00:00;   108
24.01.2009 00:00:00;   108
25.01.2009 00:00:00;   108
26.01.2009 00:00:00;   107
27.01.2009 00:00:00;   108
28.01.2009 00:00:00;   108
29.01.2009 00:00:00;   107
30.01.2009 00:00:00;   107
31.01.2009 00:00:00;   107
01.02.2009 00:00:00;   108
02.02.2009 00:00:00;   107
03.02.2009 00:00:00;   107
04.02.2009 00:00:00;   107
05.02.2009 00:00:00;   107
06.02.2009 00:00:00;   107
07.02.2009 00:00:00;   107
08.02.2009 00:00:00;   107
09.02.2009 00:00:00;   107
10.02.2009 00:00:00;   107
11.02.2009 00:00:00;   107
12.02.2009 00:00:00;   107
13.02.2009 00:00:00;   107
14.02.2009 00:00:00;   107
15.02.2009 00:00:00;   107
16.02.2009 00:00:00;   107
17.02.2009 00:00:00;   107
18.02.2009 00:00:00;   107
19.02.2009 00:00:00;   107
20.02.2009 00:00:00;   107
21.02.2009 00:00:00;   107
22.02.2009 00:00:00;   107
23.02.2009 00:00:00;   107
24.02.2009 00:00:00;   107
25.02.2009 00:00:00;   107
26.02.2009 00:00:00;   106
27.02.2009 00:00:00;   106
28.02.2009 00:00:00;   107
01.03.2009 00:00:00;   107
02.03.2009 00:00:00;   107
03.03.2009 00:00:00;   107
04.03.2009 00:00:00;   107
05.03.2009 00:00:00;   107
06.03.2009 00:00:00;   107
07.03.2009 00:00:00;   107
08.03.2009 00:00:00;   107
09.03.2009 00:00:00;   107
10.03.2009 00:00:00;   107
11.03.2009 00:00:00;   107
12.03.2009 00:00:00;   107
13.03.2009 00:00:00;   107
14.03.2009 00:00:00;   107
15.03.2009 00:00:00;   107
16.03.2009 00:00:00;   107
17.03.2009 00:00:00;   107
18.03.2009 00:00:00;   107
19.03.2009 00:00:00;   107
20.03.2009 00:00:00;   107
21.03.2009 00:00:00;   107
22.03.2009 00:00:00;   107
23.03.2009 00:00:00;   107
24.03.2009 00:00:00;   107
25.03.2009 00:00:00;   107
26.03.2009 00:00:00;   107
27.03.2009 00:00:00;   107
28.03.2009 00:00:00;   107
29.03.2009 00:00:00;   108
30.03.2009 00:00:00;   108
31.03.2009 00:00:00;   107
01.04.2009 00:00:00;   109
02.04.2009 00:00:00;   110
03.04.2009 00:00:00;   114
04.04.2009 00:00:00;   116
05.04.2009 00:00:00;   118
06.04.2009 00:00:00;   120
07.04.2009 00:00:00;   123
08.04.2009 00:00:00;   124
09.04.2009 00:00:00;   126
10.04.2009 00:00:00;   127
11.04.2009 00:00:00;   127
12.04.2009 00:00:00;   128
13.04.2009 00:00:00;   128
14.04.2009 00:00:00;   129
15.04.2009 00:00:00;   130
16.04.2009 00:00:00;   130
17.04.2009 00:00:00;   129
18.04.2009 00:00:00;   127
19.04.2009 00:00:00;   125
20.04.2009 00:00:00;   125
21.04.2009 00:00:00;   125
22.04.2009 00:00:00;   127
23.04.2009 00:00:00;   128
24.04.2009 00:00:00;   126
25.04.2009 00:00:00;   125
26.04.2009 00:00:00;   125
27.04.2009 00:00:00;   126
28.04.2009 00:00:00;   128
29.04.2009 00:00:00;   130
30.04.2009 00:00:00;   128
01.05.2009 00:00:00;   127
02.05.2009 00:00:00;   129
03.05.2009 00:00:00;   129
04.05.2009 00:00:00;   130
05.05.2009 00:00:00;   129
06.05.2009 00:00:00;   129
07.05.2009 00:00:00;   132
08.05.2009 00:00:00;   136
09.05.2009 00:00:00;   139
10.05.2009 00:00:00;   144
11.05.2009 00:00:00;   147
12.05.2009 00:00:00;   151
13.05.2009 00:00:00;   158
14.05.2009 00:00:00;   162
15.05.2009 00:00:00;   158
16.05.2009 00:00:00;   153
17.05.2009 00:00:00;   155
18.05.2009 00:00:00;   160
19.05.2009 00:00:00;   161
20.05.2009 00:00:00;   162
21.05.2009 00:00:00;   165
22.05.2009 00:00:00;   166
23.05.2009 00:00:00;   167
24.05.2009 00:00:00;   169
25.05.2009 00:00:00;   172
26.05.2009 00:00:00;   170
27.05.2009 00:00:00;   170
28.05.2009 00:00:00;   157
29.05.2009 00:00:00;   151
30.05.2009 00:00:00;   147
31.05.2009 00:00:00;   142
01.06.2009 00:00:00;   140
02.06.2009 00:00:00;   139
03.06.2009 00:00:00;   138
04.06.2009 00:00:00;   137
05.06.2009 00:00:00;   137
06.06.2009 00:00:00;   150
07.06.2009 00:00:00;   152
08.06.2009 00:00:00;   146
09.06.2009 00:00:00;   144
10.06.2009 00:00:00;   146
11.06.2009 00:00:00;   146
12.06.2009 00:00:00;   145
13.06.2009 00:00:00;   144
14.06.2009 00:00:00;   145
15.06.2009 00:00:00;   148
16.06.2009 00:00:00;   160
17.06.2009 00:00:00;   152
18.06.2009 00:00:00;   149
19.06.2009 00:00:00;   155
20.06.2009 00:00:00;   171
21.06.2009 00:00:00;   151
22.06.2009 00:00:00;   143
23.06.2009 00:00:00;   139
24.06.2009 00:00:00;   139
25.06.2009 00:00:00;   140
26.06.2009 00:00:00;   142
27.06.2009 00:00:00;   141
28.06.2009 00:00:00;   140
29.06.2009 00:00:00;   141
30.06.2009 00:00:00;   141
01.07.2009 00:00:00;   142
02.07.2009 00:00:00;   145
03.07.2009 00:00:00;   147
04.07.2009 00:00:00;   144
05.07.2009 00:00:00;   142
06.07.2009 00:00:00;   142
07.07.2009 00:00:00;   142
08.07.2009 00:00:00;   144
09.07.2009 00:00:00;   137
10.07.2009 00:00:00;   135
11.07.2009 00:00:00;   131
12.07.2009 00:00:00;   129
13.07.2009 00:00:00;   131
14.07.2009 00:00:00;   137
15.07.2009 00:00:00;   140
16.07.2009 00:00:00;   140
17.07.2009 00:00:00;   148
18.07.2009 00:00:00;   174
19.07.2009 00:00:00;   151
20.07.2009 00:00:00;   140
21.07.2009 00:00:00;   138
22.07.2009 00:00:00;   139
23.07.2009 00:00:00;   143
24.07.2009 00:00:00;   142
25.07.2009 00:00:00;   141
26.07.2009 00:00:00;   134
27.07.2009 00:00:00;   132
28.07.2009 00:00:00;   133
29.07.2009 00:00:00;   131
30.07.2009 00:00:00;   133
31.07.2009 00:00:00;   132
01.08.2009 00:00:00;   130
02.08.2009 00:00:00;   131
03.08.2009 00:00:00;   133
04.08.2009 00:00:00;   140
