Messstelle:                ;Hansenhütte
HZB-Nummer:                ;211250
HD-Nummer:                 ;ow3065
DBMS-Nummer:               ;6001075
Gewässer:                  ;Thörlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;324,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00509,41
   01.01.1992              ;00541,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1992              ;668706,10 - 259889,40
   01.01.2018              ;668720,10 - 259860,40
Exportzeitreihe:           ;(6001075,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   166
02.01.1976 00:00:00;   170
03.01.1976 00:00:00;   175
04.01.1976 00:00:00;   172
05.01.1976 00:00:00;   170
06.01.1976 00:00:00;   182
07.01.1976 00:00:00;   183
08.01.1976 00:00:00;   176
09.01.1976 00:00:00;   174
10.01.1976 00:00:00;   173
11.01.1976 00:00:00;   198
12.01.1976 00:00:00;   237
13.01.1976 00:00:00;   210
14.01.1976 00:00:00;   204
15.01.1976 00:00:00;   200
16.01.1976 00:00:00;   195
17.01.1976 00:00:00;   192
18.01.1976 00:00:00;   190
19.01.1976 00:00:00;   187
20.01.1976 00:00:00;   186
21.01.1976 00:00:00;   186
22.01.1976 00:00:00;   186
23.01.1976 00:00:00;   191
24.01.1976 00:00:00;   193
25.01.1976 00:00:00;   188
26.01.1976 00:00:00;   185
27.01.1976 00:00:00;   185
28.01.1976 00:00:00;   183
29.01.1976 00:00:00;   183
30.01.1976 00:00:00;   181
31.01.1976 00:00:00;   182
01.02.1976 00:00:00;   181
02.02.1976 00:00:00;   179
03.02.1976 00:00:00;   180
04.02.1976 00:00:00;   179
05.02.1976 00:00:00;   178
06.02.1976 00:00:00;   178
07.02.1976 00:00:00;   178
08.02.1976 00:00:00;   178
09.02.1976 00:00:00;   176
10.02.1976 00:00:00;   174
11.02.1976 00:00:00;   174
12.02.1976 00:00:00;   173
13.02.1976 00:00:00;   174
14.02.1976 00:00:00;   174
15.02.1976 00:00:00;   174
16.02.1976 00:00:00;   173
17.02.1976 00:00:00;   172
18.02.1976 00:00:00;   172
19.02.1976 00:00:00;   171
20.02.1976 00:00:00;   172
21.02.1976 00:00:00;   172
22.02.1976 00:00:00;   172
23.02.1976 00:00:00;   172
24.02.1976 00:00:00;   173
25.02.1976 00:00:00;   173
26.02.1976 00:00:00;   175
27.02.1976 00:00:00;   180
28.02.1976 00:00:00;   184
29.02.1976 00:00:00;   185
01.03.1976 00:00:00;   186
02.03.1976 00:00:00;   190
03.03.1976 00:00:00;   190
04.03.1976 00:00:00;   188
05.03.1976 00:00:00;   187
06.03.1976 00:00:00;   184
07.03.1976 00:00:00;   182
08.03.1976 00:00:00;   181
09.03.1976 00:00:00;   180
10.03.1976 00:00:00;   179
11.03.1976 00:00:00;   177
12.03.1976 00:00:00;   177
13.03.1976 00:00:00;   176
14.03.1976 00:00:00;   177
15.03.1976 00:00:00;   176
16.03.1976 00:00:00;   178
17.03.1976 00:00:00;   181
18.03.1976 00:00:00;   181
19.03.1976 00:00:00;   181
20.03.1976 00:00:00;   180
21.03.1976 00:00:00;   179
22.03.1976 00:00:00;   175
23.03.1976 00:00:00;   175
24.03.1976 00:00:00;   177
25.03.1976 00:00:00;   177
26.03.1976 00:00:00;   178
27.03.1976 00:00:00;   178
28.03.1976 00:00:00;   178
29.03.1976 00:00:00;   179
30.03.1976 00:00:00;   183
31.03.1976 00:00:00;   189
01.04.1976 00:00:00;   193
02.04.1976 00:00:00;   200
03.04.1976 00:00:00;   205
04.04.1976 00:00:00;   211
05.04.1976 00:00:00;   212
06.04.1976 00:00:00;   213
07.04.1976 00:00:00;   215
