Messstelle:                ;Kapfenberg-Diemlach
HZB-Nummer:                ;211268
HD-Nummer:                 ;ow3082
DBMS-Nummer:               ;6001076
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1364,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00487,17
   01.01.1982              ;00485,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;00000,00 - 00000,00
   01.01.1982              ;669954,40 - 255232,50
   01.01.2018              ;669985,60 - 255228,10
Exportzeitreihe:           ;(6001076,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   166
02.01.1976 00:00:00;   170
03.01.1976 00:00:00;   183
04.01.1976 00:00:00;   182
05.01.1976 00:00:00;   177
06.01.1976 00:00:00;   187
07.01.1976 00:00:00;   201
08.01.1976 00:00:00;   190
09.01.1976 00:00:00;   185
10.01.1976 00:00:00;   183
11.01.1976 00:00:00;   183
12.01.1976 00:00:00;   257
13.01.1976 00:00:00;   250
14.01.1976 00:00:00;   238
15.01.1976 00:00:00;   232
16.01.1976 00:00:00;   223
17.01.1976 00:00:00;   216
18.01.1976 00:00:00;   211
19.01.1976 00:00:00;   207
20.01.1976 00:00:00;   202
21.01.1976 00:00:00;   201
22.01.1976 00:00:00;   202
23.01.1976 00:00:00;   206
24.01.1976 00:00:00;   209
25.01.1976 00:00:00;   203
26.01.1976 00:00:00;   196
27.01.1976 00:00:00;   191
28.01.1976 00:00:00;   189
29.01.1976 00:00:00;   188
30.01.1976 00:00:00;   186
31.01.1976 00:00:00;   187
01.02.1976 00:00:00;   187
02.02.1976 00:00:00;   186
03.02.1976 00:00:00;   186
04.02.1976 00:00:00;   185
05.02.1976 00:00:00;   184
06.02.1976 00:00:00;   184
07.02.1976 00:00:00;   182
08.02.1976 00:00:00;   181
09.02.1976 00:00:00;   180
10.02.1976 00:00:00;   180
11.02.1976 00:00:00;   178
12.02.1976 00:00:00;   178
13.02.1976 00:00:00;   177
14.02.1976 00:00:00;   177
15.02.1976 00:00:00;   177
16.02.1976 00:00:00;   179
17.02.1976 00:00:00;   180
18.02.1976 00:00:00;   179
19.02.1976 00:00:00;   178
20.02.1976 00:00:00;   178
21.02.1976 00:00:00;   176
22.02.1976 00:00:00;   177
23.02.1976 00:00:00;   177
24.02.1976 00:00:00;   177
25.02.1976 00:00:00;   178
26.02.1976 00:00:00;   180
27.02.1976 00:00:00;   186
28.02.1976 00:00:00;   192
29.02.1976 00:00:00;   194
01.03.1976 00:00:00;   201
02.03.1976 00:00:00;   204
03.03.1976 00:00:00;   203
04.03.1976 00:00:00;   200
05.03.1976 00:00:00;   197
06.03.1976 00:00:00;   194
07.03.1976 00:00:00;   191
08.03.1976 00:00:00;   190
09.03.1976 00:00:00;   189
10.03.1976 00:00:00;   187
11.03.1976 00:00:00;   184
12.03.1976 00:00:00;   183
13.03.1976 00:00:00;   184
14.03.1976 00:00:00;   183
15.03.1976 00:00:00;   183
16.03.1976 00:00:00;   183
17.03.1976 00:00:00;   185
18.03.1976 00:00:00;   186
19.03.1976 00:00:00;   186
20.03.1976 00:00:00;   186
21.03.1976 00:00:00;   184
22.03.1976 00:00:00;   181
23.03.1976 00:00:00;   182
24.03.1976 00:00:00;   182
25.03.1976 00:00:00;   181
26.03.1976 00:00:00;   181
27.03.1976 00:00:00;   182
28.03.1976 00:00:00;   182
29.03.1976 00:00:00;   183
30.03.1976 00:00:00;   188
31.03.1976 00:00:00;   198
01.04.1976 00:00:00;   206
02.04.1976 00:00:00;   216
03.04.1976 00:00:00;   228
04.04.1976 00:00:00;   235
05.04.1976 00:00:00;   243
06.04.1976 00:00:00;   244
07.04.1976 00:00:00;   250
08.04.1976 00:00:00;   239
09.04.1976 00:00:00;   229
10.04.1976 00:00:00;   221
11.04.1976 00:00:00;   214
12.04.1976 00:00:00;   211
13.04.1976 00:00:00;   208
14.04.1976 00:00:00;   206
15.04.1976 00:00:00;   206
16.04.1976 00:00:00;   207
17.04.1976 00:00:00;   211
18.04.1976 00:00:00;   211
19.04.1976 00:00:00;   215
20.04.1976 00:00:00;   221
21.04.1976 00:00:00;   224
22.04.1976 00:00:00;   224
23.04.1976 00:00:00;   220
24.04.1976 00:00:00;   231
25.04.1976 00:00:00;   257
26.04.1976 00:00:00;   256
27.04.1976 00:00:00;   251
28.04.1976 00:00:00;   243
29.04.1976 00:00:00;   235
30.04.1976 00:00:00;   229
01.05.1976 00:00:00;   224
02.05.1976 00:00:00;   222
03.05.1976 00:00:00;   222
04.05.1976 00:00:00;   224
05.05.1976 00:00:00;   230
06.05.1976 00:00:00;   233
07.05.1976 00:00:00;   239
08.05.1976 00:00:00;   237
09.05.1976 00:00:00;   237
10.05.1976 00:00:00;   235
11.05.1976 00:00:00;   230
12.05.1976 00:00:00;   226
13.05.1976 00:00:00;   227
14.05.1976 00:00:00;   238
15.05.1976 00:00:00;   226
16.05.1976 00:00:00;   220
17.05.1976 00:00:00;   218
18.05.1976 00:00:00;   216
19.05.1976 00:00:00;   215
20.05.1976 00:00:00;   215
21.05.1976 00:00:00;   214
22.05.1976 00:00:00;   210
