Messstelle:                ;Achleiten
HZB-Nummer:                ;207019
HD-Nummer:                 ;
DBMS-Nummer:               ;10001019
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;76653,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1947              ;00288,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;462610,00 - 382750,00
   05.05.2006              ;462596,98 - 382676,00
   01.01.2010              ;462596,98 - 382676,00
Exportzeitreihe:           ;(10001019,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   255
02.01.1976 00:00:00;   270
03.01.1976 00:00:00;   277
04.01.1976 00:00:00;   281
05.01.1976 00:00:00;   286
06.01.1976 00:00:00;   300
07.01.1976 00:00:00;   309
08.01.1976 00:00:00;   304
09.01.1976 00:00:00;   303
10.01.1976 00:00:00;   292
11.01.1976 00:00:00;   306
12.01.1976 00:00:00;   349
13.01.1976 00:00:00;   338
14.01.1976 00:00:00;   346
15.01.1976 00:00:00;   351
16.01.1976 00:00:00;   348
17.01.1976 00:00:00;   339
18.01.1976 00:00:00;   330
19.01.1976 00:00:00;   313
20.01.1976 00:00:00;   312
21.01.1976 00:00:00;   312
22.01.1976 00:00:00;   317
23.01.1976 00:00:00;   356
24.01.1976 00:00:00;   356
25.01.1976 00:00:00;   348
26.01.1976 00:00:00;   343
27.01.1976 00:00:00;   325
28.01.1976 00:00:00;   314
29.01.1976 00:00:00;   301
30.01.1976 00:00:00;   298
31.01.1976 00:00:00;   290
01.02.1976 00:00:00;   284
02.02.1976 00:00:00;   281
03.02.1976 00:00:00;   283
04.02.1976 00:00:00;   284
05.02.1976 00:00:00;   281
06.02.1976 00:00:00;   279
07.02.1976 00:00:00;   278
08.02.1976 00:00:00;   273
09.02.1976 00:00:00;   269
10.02.1976 00:00:00;   267
11.02.1976 00:00:00;   271
12.02.1976 00:00:00;   273
13.02.1976 00:00:00;   278
14.02.1976 00:00:00;   277
15.02.1976 00:00:00;   274
16.02.1976 00:00:00;   271
17.02.1976 00:00:00;   274
18.02.1976 00:00:00;   274
19.02.1976 00:00:00;   274
20.02.1976 00:00:00;   273
21.02.1976 00:00:00;   272
22.02.1976 00:00:00;   269
23.02.1976 00:00:00;   269
24.02.1976 00:00:00;   267
25.02.1976 00:00:00;   270
26.02.1976 00:00:00;   267
27.02.1976 00:00:00;   268
28.02.1976 00:00:00;   267
29.02.1976 00:00:00;   268
01.03.1976 00:00:00;   269
02.03.1976 00:00:00;   269
03.03.1976 00:00:00;   273
04.03.1976 00:00:00;   274
05.03.1976 00:00:00;   272
06.03.1976 00:00:00;   271
07.03.1976 00:00:00;   265
08.03.1976 00:00:00;   265
09.03.1976 00:00:00;   263
10.03.1976 00:00:00;   266
11.03.1976 00:00:00;   261
12.03.1976 00:00:00;   260
13.03.1976 00:00:00;   258
14.03.1976 00:00:00;   254
15.03.1976 00:00:00;   255
16.03.1976 00:00:00;   259
17.03.1976 00:00:00;   260
18.03.1976 00:00:00;   260
19.03.1976 00:00:00;   260
20.03.1976 00:00:00;   262
21.03.1976 00:00:00;   260
