Messstelle:                ;Niederau
HZB-Nummer:                ;202697
HD-Nummer:                 ;
DBMS-Nummer:               ;7004363
Gewässer:                  ;Wörglerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   06.04.2005              ;00790,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   06.04.2005              ;356191,00 - 257794,00
Exportzeitreihe:           ;(7004363,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2006 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2006 00:00:00;     9
02.01.2006 00:00:00;     9
03.01.2006 00:00:00;    10
04.01.2006 00:00:00;    10
05.01.2006 00:00:00;    10
06.01.2006 00:00:00;    10
07.01.2006 00:00:00;    10
08.01.2006 00:00:00;    10
09.01.2006 00:00:00;    10
10.01.2006 00:00:00;    10
11.01.2006 00:00:00;    10
12.01.2006 00:00:00;     9
13.01.2006 00:00:00;     9
14.01.2006 00:00:00;     9
15.01.2006 00:00:00;     9
16.01.2006 00:00:00;     9
17.01.2006 00:00:00;    10
18.01.2006 00:00:00;    10
19.01.2006 00:00:00;    10
20.01.2006 00:00:00;     9
21.01.2006 00:00:00;    10
22.01.2006 00:00:00;    10
23.01.2006 00:00:00;    10
24.01.2006 00:00:00;     9
25.01.2006 00:00:00;    10
26.01.2006 00:00:00;    10
27.01.2006 00:00:00;     9
28.01.2006 00:00:00;     9
29.01.2006 00:00:00;    10
30.01.2006 00:00:00;    10
31.01.2006 00:00:00;    10
01.02.2006 00:00:00;    10
02.02.2006 00:00:00;    10
03.02.2006 00:00:00;    10
04.02.2006 00:00:00;    10
05.02.2006 00:00:00;    10
06.02.2006 00:00:00;    10
07.02.2006 00:00:00;    10
08.02.2006 00:00:00;    10
09.02.2006 00:00:00;    10
