Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
HZB-Nummer:                ;208686
HD-Nummer:                 ;no675
DBMS-Nummer:               ;3001095
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;128,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1964              ;00601,76
   01.01.2017              ;00601,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;703129,00 - 297107,00
Exportzeitreihe:           ;(3001095,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   195
02.01.1976 00:00:00;   208
03.01.1976 00:00:00;   222
04.01.1976 00:00:00;   214
05.01.1976 00:00:00;   209
06.01.1976 00:00:00;   236
07.01.1976 00:00:00;   239
08.01.1976 00:00:00;   225
09.01.1976 00:00:00;   222
10.01.1976 00:00:00;   220
11.01.1976 00:00:00;   245
12.01.1976 00:00:00;   293
13.01.1976 00:00:00;   258
14.01.1976 00:00:00;   249
15.01.1976 00:00:00;   250
16.01.1976 00:00:00;   235
17.01.1976 00:00:00;   228
18.01.1976 00:00:00;   224
19.01.1976 00:00:00;   219
20.01.1976 00:00:00;   216
21.01.1976 00:00:00;   220
22.01.1976 00:00:00;   218
23.01.1976 00:00:00;   228
24.01.1976 00:00:00;   230
25.01.1976 00:00:00;   223
26.01.1976 00:00:00;   219
27.01.1976 00:00:00;   217
28.01.1976 00:00:00;   214
29.01.1976 00:00:00;   212
30.01.1976 00:00:00;   210
31.01.1976 00:00:00;   209
01.02.1976 00:00:00;   209
02.02.1976 00:00:00;   209
03.02.1976 00:00:00;   209
04.02.1976 00:00:00;   208
