Messstelle:                ;Reith
HZB-Nummer:                ;207720
HD-Nummer:                 ;no075
DBMS-Nummer:               ;3001012
Gewässer:                  ;Lassingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;23,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00798,00
   01.01.1977              ;00793,89
   01.01.1980              ;00793,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1964              ;673737,00 - 303308,00
Exportzeitreihe:           ;(3001012,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;     4
02.01.1976 00:00:00;    17
03.01.1976 00:00:00;    21
04.01.1976 00:00:00;    11
05.01.1976 00:00:00;     9
06.01.1976 00:00:00;    26
07.01.1976 00:00:00;    22
08.01.1976 00:00:00;    14
09.01.1976 00:00:00;    12
10.01.1976 00:00:00;    11
11.01.1976 00:00:00;    29
12.01.1976 00:00:00;    39
13.01.1976 00:00:00;    20
14.01.1976 00:00:00;    19
15.01.1976 00:00:00;    16
16.01.1976 00:00:00;    10
17.01.1976 00:00:00;     9
18.01.1976 00:00:00;     9
19.01.1976 00:00:00;     9
20.01.1976 00:00:00;     9
21.01.1976 00:00:00;    10
22.01.1976 00:00:00;     9
23.01.1976 00:00:00;    11
24.01.1976 00:00:00;    11
25.01.1976 00:00:00;     9
26.01.1976 00:00:00;     8
27.01.1976 00:00:00;     7
28.01.1976 00:00:00;     5
29.01.1976 00:00:00;     5
30.01.1976 00:00:00;     6
31.01.1976 00:00:00;     5
01.02.1976 00:00:00;     5
02.02.1976 00:00:00;     6
03.02.1976 00:00:00;     5
04.02.1976 00:00:00;     5
05.02.1976 00:00:00;     5
06.02.1976 00:00:00;     5
07.02.1976 00:00:00;     5
08.02.1976 00:00:00;     5
09.02.1976 00:00:00;     6
10.02.1976 00:00:00;     7
11.02.1976 00:00:00;     7
12.02.1976 00:00:00;     6
13.02.1976 00:00:00;     6
14.02.1976 00:00:00;     6
15.02.1976 00:00:00;     6
16.02.1976 00:00:00;     6
17.02.1976 00:00:00;     6
18.02.1976 00:00:00;     6
19.02.1976 00:00:00;     5
20.02.1976 00:00:00;     6
21.02.1976 00:00:00;     6
22.02.1976 00:00:00;     6
23.02.1976 00:00:00;     7
24.02.1976 00:00:00;     7
25.02.1976 00:00:00;     7
26.02.1976 00:00:00;     8
27.02.1976 00:00:00;     9
28.02.1976 00:00:00;     9
29.02.1976 00:00:00;    10
01.03.1976 00:00:00;    11
02.03.1976 00:00:00;    11
03.03.1976 00:00:00;    11
04.03.1976 00:00:00;    10
05.03.1976 00:00:00;     9
06.03.1976 00:00:00;     8
07.03.1976 00:00:00;     7
08.03.1976 00:00:00;     9
09.03.1976 00:00:00;     8
10.03.1976 00:00:00;     8
11.03.1976 00:00:00;     8
12.03.1976 00:00:00;     9
13.03.1976 00:00:00;     8
14.03.1976 00:00:00;     8
15.03.1976 00:00:00;     8
16.03.1976 00:00:00;     8
17.03.1976 00:00:00;     8
18.03.1976 00:00:00;     8
19.03.1976 00:00:00;     8
20.03.1976 00:00:00;     8
21.03.1976 00:00:00;     8
22.03.1976 00:00:00;     8
23.03.1976 00:00:00;     8
24.03.1976 00:00:00;     8
25.03.1976 00:00:00;     8
26.03.1976 00:00:00;    10
27.03.1976 00:00:00;    10
28.03.1976 00:00:00;     9
29.03.1976 00:00:00;    10
30.03.1976 00:00:00;    13
31.03.1976 00:00:00;    15
01.04.1976 00:00:00;    15
02.04.1976 00:00:00;    17
03.04.1976 00:00:00;    17
04.04.1976 00:00:00;    18
05.04.1976 00:00:00;    17
06.04.1976 00:00:00;    17
07.04.1976 00:00:00;    16
08.04.1976 00:00:00;    14
09.04.1976 00:00:00;    13
10.04.1976 00:00:00;    12
11.04.1976 00:00:00;    11
12.04.1976 00:00:00;    11
13.04.1976 00:00:00;    10
14.04.1976 00:00:00;    10
15.04.1976 00:00:00;    10
16.04.1976 00:00:00;    12
17.04.1976 00:00:00;    12
18.04.1976 00:00:00;    11
19.04.1976 00:00:00;    11
20.04.1976 00:00:00;    11
21.04.1976 00:00:00;    10
22.04.1976 00:00:00;    10
23.04.1976 00:00:00;     9
24.04.1976 00:00:00;     9
25.04.1976 00:00:00;    11
26.04.1976 00:00:00;    14
27.04.1976 00:00:00;    18
28.04.1976 00:00:00;    15
29.04.1976 00:00:00;    12
30.04.1976 00:00:00;    11
01.05.1976 00:00:00;    10
02.05.1976 00:00:00;    10
03.05.1976 00:00:00;    10
04.05.1976 00:00:00;    10
05.05.1976 00:00:00;    10
06.05.1976 00:00:00;    10
07.05.1976 00:00:00;    10
08.05.1976 00:00:00;     9
09.05.1976 00:00:00;     9
10.05.1976 00:00:00;     9
11.05.1976 00:00:00;     8
12.05.1976 00:00:00;     8
13.05.1976 00:00:00;     8
14.05.1976 00:00:00;    11
15.05.1976 00:00:00;     9
16.05.1976 00:00:00;     9
17.05.1976 00:00:00;    10
18.05.1976 00:00:00;     9
19.05.1976 00:00:00;    10
20.05.1976 00:00:00;    10
21.05.1976 00:00:00;    10
22.05.1976 00:00:00;    11
23.05.1976 00:00:00;    22
24.05.1976 00:00:00;    14
25.05.1976 00:00:00;    12
26.05.1976 00:00:00;    14
27.05.1976 00:00:00;    16
28.05.1976 00:00:00;    13
29.05.1976 00:00:00;    11
30.05.1976 00:00:00;    10
31.05.1976 00:00:00;    11
01.06.1976 00:00:00;    22
02.06.1976 00:00:00;    19
03.06.1976 00:00:00;    31
04.06.1976 00:00:00;    23
05.06.1976 00:00:00;    18
06.06.1976 00:00:00;    15
07.06.1976 00:00:00;    12
08.06.1976 00:00:00;    10
09.06.1976 00:00:00;     9
10.06.1976 00:00:00;     8
11.06.1976 00:00:00;     8
12.06.1976 00:00:00;     8
13.06.1976 00:00:00;     8
14.06.1976 00:00:00;     7
15.06.1976 00:00:00;     7
16.06.1976 00:00:00;    12
17.06.1976 00:00:00;    10
18.06.1976 00:00:00;     8
19.06.1976 00:00:00;     8
20.06.1976 00:00:00;     7
21.06.1976 00:00:00;     7
22.06.1976 00:00:00;     6
23.06.1976 00:00:00;     6
24.06.1976 00:00:00;     6
25.06.1976 00:00:00;     6
26.06.1976 00:00:00;     6
27.06.1976 00:00:00;     6
28.06.1976 00:00:00;     6
29.06.1976 00:00:00;     6
30.06.1976 00:00:00;     6
01.07.1976 00:00:00;     6
02.07.1976 00:00:00;     6
03.07.1976 00:00:00;     6
04.07.1976 00:00:00;     6
05.07.1976 00:00:00;     6
06.07.1976 00:00:00;     5
07.07.1976 00:00:00;     6
08.07.1976 00:00:00;     6
09.07.1976 00:00:00;     7
10.07.1976 00:00:00;     8
11.07.1976 00:00:00;     7
12.07.1976 00:00:00;     7
13.07.1976 00:00:00;     7
14.07.1976 00:00:00;     8
15.07.1976 00:00:00;     7
16.07.1976 00:00:00;     6
17.07.1976 00:00:00;     6
18.07.1976 00:00:00;     7
19.07.1976 00:00:00;     7
20.07.1976 00:00:00;     8
21.07.1976 00:00:00;     7
22.07.1976 00:00:00;     8
23.07.1976 00:00:00;    10
24.07.1976 00:00:00;    17
25.07.1976 00:00:00;    13
26.07.1976 00:00:00;    17
27.07.1976 00:00:00;    19
28.07.1976 00:00:00;    15
29.07.1976 00:00:00;    14
30.07.1976 00:00:00;    13
31.07.1976 00:00:00;    11
01.08.1976 00:00:00;     9
02.08.1976 00:00:00;     8
03.08.1976 00:00:00;     8
04.08.1976 00:00:00;     8
05.08.1976 00:00:00;    12
06.08.1976 00:00:00;    14
07.08.1976 00:00:00;    12
08.08.1976 00:00:00;    10
09.08.1976 00:00:00;    10
10.08.1976 00:00:00;    10
11.08.1976 00:00:00;     9
12.08.1976 00:00:00;    10
13.08.1976 00:00:00;    10
14.08.1976 00:00:00;     9
15.08.1976 00:00:00;    11
16.08.1976 00:00:00;    10
17.08.1976 00:00:00;    10
18.08.1976 00:00:00;     9
19.08.1976 00:00:00;     9
20.08.1976 00:00:00;    11
21.08.1976 00:00:00;    20
22.08.1976 00:00:00;    18
23.08.1976 00:00:00;    13
24.08.1976 00:00:00;    10
25.08.1976 00:00:00;     8
26.08.1976 00:00:00;     8
27.08.1976 00:00:00;     8
28.08.1976 00:00:00;     8
29.08.1976 00:00:00;     7
30.08.1976 00:00:00;     7
31.08.1976 00:00:00;     7
01.09.1976 00:00:00;     7
02.09.1976 00:00:00;     8
03.09.1976 00:00:00;     8
04.09.1976 00:00:00;    10
05.09.1976 00:00:00;    22
06.09.1976 00:00:00;    18
07.09.1976 00:00:00;    11
08.09.1976 00:00:00;    10
09.09.1976 00:00:00;     9
10.09.1976 00:00:00;     9
11.09.1976 00:00:00;     9
12.09.1976 00:00:00;     7
13.09.1976 00:00:00;     6
14.09.1976 00:00:00;     6
15.09.1976 00:00:00;     6
16.09.1976 00:00:00;     5
17.09.1976 00:00:00;     8
18.09.1976 00:00:00;    34
19.09.1976 00:00:00;    31
20.09.1976 00:00:00;    17
21.09.1976 00:00:00;    13
22.09.1976 00:00:00;     8
23.09.1976 00:00:00;     5
24.09.1976 00:00:00;     3
25.09.1976 00:00:00;     2
26.09.1976 00:00:00;     2
27.09.1976 00:00:00;     2
28.09.1976 00:00:00;     4
29.09.1976 00:00:00;     7
30.09.1976 00:00:00;    19
01.10.1976 00:00:00;    21
02.10.1976 00:00:00;    16
03.10.1976 00:00:00;    12
04.10.1976 00:00:00;     8
05.10.1976 00:00:00;     7
06.10.1976 00:00:00;     6
07.10.1976 00:00:00;    20
08.10.1976 00:00:00;    21
09.10.1976 00:00:00;    21
10.10.1976 00:00:00;    20
11.10.1976 00:00:00;    20
12.10.1976 00:00:00;    19
13.10.1976 00:00:00;    19
14.10.1976 00:00:00;    19
15.10.1976 00:00:00;    19
16.10.1976 00:00:00;    19
17.10.1976 00:00:00;    22
18.10.1976 00:00:00;    20
19.10.1976 00:00:00;    19
20.10.1976 00:00:00;    18
21.10.1976 00:00:00;    18
22.10.1976 00:00:00;    18
23.10.1976 00:00:00;    18
