Messstelle:                ;Sachsenburg Süd
HZB-Nummer:                ;212357
HD-Nummer:                 ;00046
DBMS-Nummer:               ;2001003
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2561,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1886              ;00552,46
   24.03.1917              ;00556,04
   01.03.1939              ;00555,04
   01.01.2003              ;00555,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1886              ;451271,52 - 187541,97
   01.01.2014              ;451266,00 - 187426,00
Exportzeitreihe:           ;(2001003,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    54
02.01.1976 00:00:00;    53
03.01.1976 00:00:00;    52
04.01.1976 00:00:00;    51
05.01.1976 00:00:00;    50
06.01.1976 00:00:00;    52
07.01.1976 00:00:00;    52
08.01.1976 00:00:00;    51
09.01.1976 00:00:00;    51
10.01.1976 00:00:00;    52
11.01.1976 00:00:00;    51
12.01.1976 00:00:00;    56
13.01.1976 00:00:00;    58
14.01.1976 00:00:00;    58
15.01.1976 00:00:00;    58
16.01.1976 00:00:00;    59
17.01.1976 00:00:00;    58
18.01.1976 00:00:00;    57
19.01.1976 00:00:00;    56
20.01.1976 00:00:00;    60
21.01.1976 00:00:00;    63
22.01.1976 00:00:00;    64
23.01.1976 00:00:00;    64
24.01.1976 00:00:00;    64
25.01.1976 00:00:00;    61
26.01.1976 00:00:00;    56
27.01.1976 00:00:00;    54
28.01.1976 00:00:00;    53
29.01.1976 00:00:00;    52
30.01.1976 00:00:00;    54
31.01.1976 00:00:00;    57
01.02.1976 00:00:00;    58
02.02.1976 00:00:00;    59
03.02.1976 00:00:00;    60
04.02.1976 00:00:00;    59
05.02.1976 00:00:00;    58
06.02.1976 00:00:00;    58
07.02.1976 00:00:00;    58
08.02.1976 00:00:00;    57
09.02.1976 00:00:00;    57
10.02.1976 00:00:00;    57
11.02.1976 00:00:00;    57
12.02.1976 00:00:00;    57
13.02.1976 00:00:00;    56
14.02.1976 00:00:00;    58
15.02.1976 00:00:00;    59
16.02.1976 00:00:00;    58
17.02.1976 00:00:00;    57
18.02.1976 00:00:00;    57
19.02.1976 00:00:00;    57
20.02.1976 00:00:00;    57
21.02.1976 00:00:00;    58
22.02.1976 00:00:00;    57
23.02.1976 00:00:00;    57
24.02.1976 00:00:00;    58
25.02.1976 00:00:00;    58
26.02.1976 00:00:00;    58
27.02.1976 00:00:00;    59
28.02.1976 00:00:00;    60
29.02.1976 00:00:00;    61
01.03.1976 00:00:00;    62
02.03.1976 00:00:00;    64
03.03.1976 00:00:00;    64
04.03.1976 00:00:00;    63
05.03.1976 00:00:00;    61
06.03.1976 00:00:00;    59
07.03.1976 00:00:00;    58
08.03.1976 00:00:00;    58
09.03.1976 00:00:00;    58
10.03.1976 00:00:00;    56
11.03.1976 00:00:00;    55
12.03.1976 00:00:00;    55
13.03.1976 00:00:00;    56
14.03.1976 00:00:00;    55
15.03.1976 00:00:00;    55
16.03.1976 00:00:00;    55
17.03.1976 00:00:00;    56
18.03.1976 00:00:00;    54
19.03.1976 00:00:00;    53
20.03.1976 00:00:00;    55
21.03.1976 00:00:00;    55
22.03.1976 00:00:00;    53
23.03.1976 00:00:00;    53
24.03.1976 00:00:00;    54
25.03.1976 00:00:00;    54
26.03.1976 00:00:00;    54
27.03.1976 00:00:00;    57
28.03.1976 00:00:00;    59
29.03.1976 00:00:00;    60
30.03.1976 00:00:00;    62
31.03.1976 00:00:00;    65
01.04.1976 00:00:00;    68
02.04.1976 00:00:00;    72
03.04.1976 00:00:00;    76
04.04.1976 00:00:00;    79
05.04.1976 00:00:00;    78
06.04.1976 00:00:00;    76
07.04.1976 00:00:00;    79
08.04.1976 00:00:00;    85
09.04.1976 00:00:00;    75
10.04.1976 00:00:00;    69
11.04.1976 00:00:00;    66
12.04.1976 00:00:00;    63
13.04.1976 00:00:00;    61
14.04.1976 00:00:00;    58
15.04.1976 00:00:00;    56
16.04.1976 00:00:00;    56
17.04.1976 00:00:00;    57
18.04.1976 00:00:00;    58
19.04.1976 00:00:00;    59
20.04.1976 00:00:00;    63
21.04.1976 00:00:00;    64
22.04.1976 00:00:00;    67
23.04.1976 00:00:00;    73
24.04.1976 00:00:00;    74
25.04.1976 00:00:00;    74
26.04.1976 00:00:00;    75
27.04.1976 00:00:00;    72
28.04.1976 00:00:00;    73
29.04.1976 00:00:00;    73
30.04.1976 00:00:00;    69
01.05.1976 00:00:00;    67
02.05.1976 00:00:00;    67
03.05.1976 00:00:00;    69
04.05.1976 00:00:00;    71
05.05.1976 00:00:00;    76
06.05.1976 00:00:00;    86
07.05.1976 00:00:00;   104
08.05.1976 00:00:00;   116
09.05.1976 00:00:00;   125
10.05.1976 00:00:00;   121
11.05.1976 00:00:00;   118
12.05.1976 00:00:00;   128
13.05.1976 00:00:00;   130
14.05.1976 00:00:00;   128
15.05.1976 00:00:00;   114
16.05.1976 00:00:00;   106
17.05.1976 00:00:00;   107
18.05.1976 00:00:00;   117
19.05.1976 00:00:00;   129
20.05.1976 00:00:00;   129
21.05.1976 00:00:00;   126
22.05.1976 00:00:00;   115
23.05.1976 00:00:00;   106
24.05.1976 00:00:00;   100
25.05.1976 00:00:00;    98
26.05.1976 00:00:00;   100
27.05.1976 00:00:00;   119
28.05.1976 00:00:00;   117
29.05.1976 00:00:00;   112
30.05.1976 00:00:00;   115
31.05.1976 00:00:00;   118
01.06.1976 00:00:00;   117
02.06.1976 00:00:00;   122
03.06.1976 00:00:00;   116
04.06.1976 00:00:00;   109
05.06.1976 00:00:00;   104
06.06.1976 00:00:00;   100
07.06.1976 00:00:00;   101
08.06.1976 00:00:00;   105
09.06.1976 00:00:00;   117
10.06.1976 00:00:00;   132
11.06.1976 00:00:00;   136
12.06.1976 00:00:00;   144
13.06.1976 00:00:00;   130
14.06.1976 00:00:00;   139
15.06.1976 00:00:00;   139
16.06.1976 00:00:00;   143
17.06.1976 00:00:00;   132
18.06.1976 00:00:00;   118
19.06.1976 00:00:00;   122
20.06.1976 00:00:00;   126
21.06.1976 00:00:00;   133
22.06.1976 00:00:00;   138
23.06.1976 00:00:00;   146
24.06.1976 00:00:00;   142
25.06.1976 00:00:00;   135
26.06.1976 00:00:00;   130
27.06.1976 00:00:00;   129
28.06.1976 00:00:00;   132
29.06.1976 00:00:00;   126
30.06.1976 00:00:00;   128
01.07.1976 00:00:00;   132
02.07.1976 00:00:00;   132
03.07.1976 00:00:00;   128
04.07.1976 00:00:00;   124
05.07.1976 00:00:00;   118
06.07.1976 00:00:00;   123
07.07.1976 00:00:00;   121
08.07.1976 00:00:00;   119
09.07.1976 00:00:00;   112
10.07.1976 00:00:00;   110
11.07.1976 00:00:00;   103
12.07.1976 00:00:00;   111
13.07.1976 00:00:00;   110
14.07.1976 00:00:00;   102
15.07.1976 00:00:00;   106
16.07.1976 00:00:00;   109
17.07.1976 00:00:00;   117
18.07.1976 00:00:00;   117
19.07.1976 00:00:00;   119
20.07.1976 00:00:00;   113
21.07.1976 00:00:00;   121
22.07.1976 00:00:00;   127
23.07.1976 00:00:00;   123
24.07.1976 00:00:00;   105
25.07.1976 00:00:00;   105
26.07.1976 00:00:00;   112
27.07.1976 00:00:00;   112
28.07.1976 00:00:00;   115
29.07.1976 00:00:00;   119
30.07.1976 00:00:00;   107
31.07.1976 00:00:00;   104
01.08.1976 00:00:00;   119
02.08.1976 00:00:00;   106
03.08.1976 00:00:00;    96
04.08.1976 00:00:00;    95
05.08.1976 00:00:00;    94
06.08.1976 00:00:00;    89
07.08.1976 00:00:00;    87
08.08.1976 00:00:00;    89
