Messstelle:                ;Rattenberg
HZB-Nummer:                ;201814
HD-Nummer:                 ;
DBMS-Nummer:               ;7001074
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;8508,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1844              ;00510,44
   29.01.1940              ;00509,44
   01.01.1949              ;00509,34
   01.01.1982              ;00509,60
   01.01.1987              ;00509,34
   20.03.1997              ;00508,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1844              ;341517,00 - 256874,00
   20.03.1997              ;341500,10 - 256872,37
Exportzeitreihe:           ;(7001074,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1940 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1940 08:00:00;    88
02.01.1940 00:00:00;    88
03.01.1940 00:00:00;    90
04.01.1940 00:00:00;    91
05.01.1940 00:00:00;    94
06.01.1940 00:00:00;    94
07.01.1940 00:00:00;    92
08.01.1940 00:00:00;    92
09.01.1940 00:00:00;    94
10.01.1940 00:00:00;    94
11.01.1940 00:00:00;    94
12.01.1940 00:00:00;    94
13.01.1940 00:00:00;    93
14.01.1940 00:00:00;    87
15.01.1940 00:00:00;    82
16.01.1940 00:00:00;    79
17.01.1940 00:00:00;    76
18.01.1940 00:00:00;    74
19.01.1940 00:00:00;    75
20.01.1940 00:00:00;    72
21.01.1940 00:00:00;    70
22.01.1940 00:00:00;    70
23.01.1940 00:00:00;    68
24.01.1940 00:00:00;    68
25.01.1940 00:00:00;    67
26.01.1940 00:00:00;    69
27.01.1940 00:00:00;    79
28.01.1940 00:00:00;    78
29.01.1940 00:00:00;    79
30.01.1940 00:00:00;    81
31.01.1940 00:00:00;    82
01.02.1940 00:00:00;    82
02.02.1940 00:00:00;    81
03.02.1940 00:00:00;    76
04.02.1940 00:00:00;    72
05.02.1940 00:00:00;    72
06.02.1940 00:00:00;    73
07.02.1940 00:00:00;    75
08.02.1940 00:00:00;    76
09.02.1940 00:00:00;    80
10.02.1940 00:00:00;    80
11.02.1940 00:00:00;    77
12.02.1940 00:00:00;    75
13.02.1940 00:00:00;    72
14.02.1940 00:00:00;    73
15.02.1940 00:00:00;    75
16.02.1940 00:00:00;    74
17.02.1940 00:00:00;    73
18.02.1940 00:00:00;    76
19.02.1940 00:00:00;    78
20.02.1940 00:00:00;    80
21.02.1940 00:00:00;    80
22.02.1940 00:00:00;    82
23.02.1940 00:00:00;    82
24.02.1940 00:00:00;    80
25.02.1940 00:00:00;    80
26.02.1940 00:00:00;    83
27.02.1940 00:00:00;    86
28.02.1940 00:00:00;    82
29.02.1940 00:00:00;    86
01.03.1940 00:00:00;    90
02.03.1940 00:00:00;    85
03.03.1940 00:00:00;    82
04.03.1940 00:00:00;    86
05.03.1940 00:00:00;    84
06.03.1940 00:00:00;    86
07.03.1940 00:00:00;    84
08.03.1940 00:00:00;    88
09.03.1940 00:00:00;    83
10.03.1940 00:00:00;    80
11.03.1940 00:00:00;    85
12.03.1940 00:00:00;    83
13.03.1940 00:00:00;    82
14.03.1940 00:00:00;    90
15.03.1940 00:00:00;    98
16.03.1940 00:00:00;    92
17.03.1940 00:00:00;    88
18.03.1940 00:00:00;   101
19.03.1940 00:00:00;   125
20.03.1940 00:00:00;   134
21.03.1940 00:00:00;   125
22.03.1940 00:00:00;   118
23.03.1940 00:00:00;   117
24.03.1940 00:00:00;   116
25.03.1940 00:00:00;   119
26.03.1940 00:00:00;   123
27.03.1940 00:00:00;   122
28.03.1940 00:00:00;   125
29.03.1940 00:00:00;   115
30.03.1940 00:00:00;   108
31.03.1940 00:00:00;   104
01.04.1940 00:00:00;   100
02.04.1940 00:00:00;   101
03.04.1940 00:00:00;   110
04.04.1940 00:00:00;   113
05.04.1940 00:00:00;   117
06.04.1940 00:00:00;   113
07.04.1940 00:00:00;   104
08.04.1940 00:00:00;   105
09.04.1940 00:00:00;   105
10.04.1940 00:00:00;   105
