Messstelle:                ;Kolming
HZB-Nummer:                ;206839
HD-Nummer:                 ;2250
DBMS-Nummer:               ;4001224
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;151,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.11.1990              ;00484,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.11.1990              ;441145,00 - 322005,00
   24.03.2020              ;441114,48 - 322050,31
Exportzeitreihe:           ;(4001224,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[07.11.1990 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
07.11.1990 00:00:00;   148
08.11.1990 00:00:00;   147
09.11.1990 00:00:00;   145
10.11.1990 00:00:00;   144
11.11.1990 00:00:00;   143
12.11.1990 00:00:00;   152
13.11.1990 00:00:00;   148
14.11.1990 00:00:00;   145
15.11.1990 00:00:00;   149
16.11.1990 00:00:00;   151
17.11.1990 00:00:00;   147
18.11.1990 00:00:00;   145
19.11.1990 00:00:00;   158
20.11.1990 00:00:00;   180
21.11.1990 00:00:00;   167
22.11.1990 00:00:00;   161
23.11.1990 00:00:00;   154
24.11.1990 00:00:00;   150
25.11.1990 00:00:00;   148
26.11.1990 00:00:00;   148
27.11.1990 00:00:00;   149
28.11.1990 00:00:00;   151
29.11.1990 00:00:00;   151
30.11.1990 00:00:00;   149
01.12.1990 00:00:00;   147
02.12.1990 00:00:00;   146
03.12.1990 00:00:00;   145
04.12.1990 00:00:00;   145
05.12.1990 00:00:00;   145
06.12.1990 00:00:00;   145
07.12.1990 00:00:00;   144
08.12.1990 00:00:00;   142
09.12.1990 00:00:00;   142
10.12.1990 00:00:00;   141
11.12.1990 00:00:00;   141
12.12.1990 00:00:00;   141
13.12.1990 00:00:00;   141
14.12.1990 00:00:00;   141
15.12.1990 00:00:00;   141
16.12.1990 00:00:00;   141
17.12.1990 00:00:00;   142
18.12.1990 00:00:00;   142
19.12.1990 00:00:00;   142
20.12.1990 00:00:00;   141
21.12.1990 00:00:00;   141
22.12.1990 00:00:00;   143
23.12.1990 00:00:00;   154
24.12.1990 00:00:00;   153
25.12.1990 00:00:00;   146
26.12.1990 00:00:00;   144
27.12.1990 00:00:00;   145
28.12.1990 00:00:00;   148
29.12.1990 00:00:00;   147
30.12.1990 00:00:00;   151
31.12.1990 00:00:00;   153
01.01.1991 00:00:00;   156
02.01.1991 00:00:00;   155
03.01.1991 00:00:00;   165
04.01.1991 00:00:00;   158
05.01.1991 00:00:00;   154
06.01.1991 00:00:00;   151
07.01.1991 00:00:00;   152
08.01.1991 00:00:00;   156
09.01.1991 00:00:00;   150
10.01.1991 00:00:00;   148
11.01.1991 00:00:00;   145
