Messstelle:                ;Lechaschau
HZB-Nummer:                ;201087
HD-Nummer:                 ;
DBMS-Nummer:               ;7001007
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;1012,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.12.1968              ;00836,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;178380,90 - 262102,20
Exportzeitreihe:           ;(7001007,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1968 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1968 00:00:00;   101
02.01.1968 00:00:00;   102
03.01.1968 00:00:00;   104
04.01.1968 00:00:00;   104
05.01.1968 00:00:00;   103
06.01.1968 00:00:00;   103
07.01.1968 00:00:00;   102
08.01.1968 00:00:00;   103
09.01.1968 00:00:00;   104
10.01.1968 00:00:00;   104
11.01.1968 00:00:00;   102
12.01.1968 00:00:00;   102
13.01.1968 00:00:00;   105
14.01.1968 00:00:00;   105
15.01.1968 00:00:00;   105
16.01.1968 00:00:00;   104
17.01.1968 00:00:00;   104
18.01.1968 00:00:00;   103
19.01.1968 00:00:00;   102
20.01.1968 00:00:00;   103
21.01.1968 00:00:00;   104
22.01.1968 00:00:00;   104
23.01.1968 00:00:00;   106
24.01.1968 00:00:00;   106
25.01.1968 00:00:00;   105
26.01.1968 00:00:00;   104
27.01.1968 00:00:00;   105
28.01.1968 00:00:00;   105
29.01.1968 00:00:00;   105
30.01.1968 00:00:00;   105
31.01.1968 00:00:00;   104
01.02.1968 00:00:00; Lücke
02.02.1968 00:00:00; Lücke
03.02.1968 00:00:00; Lücke
04.02.1968 00:00:00; Lücke
05.02.1968 00:00:00; Lücke
06.02.1968 00:00:00; Lücke
07.02.1968 00:00:00; Lücke
08.02.1968 00:00:00; Lücke
09.02.1968 00:00:00; Lücke
10.02.1968 00:00:00; Lücke
11.02.1968 00:00:00; Lücke
12.02.1968 00:00:00; Lücke
13.02.1968 00:00:00; Lücke
14.02.1968 00:00:00; Lücke
15.02.1968 00:00:00; Lücke
16.02.1968 00:00:00; Lücke
17.02.1968 00:00:00; Lücke
18.02.1968 00:00:00; Lücke
19.02.1968 00:00:00; Lücke
20.02.1968 00:00:00; Lücke
21.02.1968 00:00:00; Lücke
22.02.1968 00:00:00; Lücke
23.02.1968 00:00:00; Lücke
24.02.1968 00:00:00; Lücke
25.02.1968 00:00:00; Lücke
26.02.1968 00:00:00; Lücke
27.02.1968 00:00:00; Lücke
28.02.1968 00:00:00; Lücke
29.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
02.03.1968 00:00:00; Lücke
03.03.1968 00:00:00; Lücke
04.03.1968 00:00:00; Lücke
05.03.1968 00:00:00; Lücke
06.03.1968 00:00:00; Lücke
