Messstelle:                ;Deutsch Haslau
HZB-Nummer:                ;209007
HD-Nummer:                 ;no840
DBMS-Nummer:               ;3001122
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1982
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.08.1924              ;00139,66
   12.11.1940              ;00138,66
   12.10.1946              ;00138,10
   22.04.1948              ;00138,66
   02.02.1950              ;00138,70
   24.06.1952              ;00138,66
   14.12.1971              ;00139,25
   01.02.1973              ;00139,26
   24.04.2002              ;00139,19
   01.01.2014              ;00139,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.08.1924              ;795511,00 - 323430,00
Exportzeitreihe:           ;(3001122,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   159
02.01.1976 00:00:00;   160
03.01.1976 00:00:00;   161
04.01.1976 00:00:00;   165
05.01.1976 00:00:00;   171
06.01.1976 00:00:00;   177
07.01.1976 00:00:00;   200
08.01.1976 00:00:00;   240
09.01.1976 00:00:00;   226
10.01.1976 00:00:00;   225
11.01.1976 00:00:00;   229
12.01.1976 00:00:00;   258
13.01.1976 00:00:00;   329
14.01.1976 00:00:00;   338
15.01.1976 00:00:00;   318
16.01.1976 00:00:00;   308
17.01.1976 00:00:00;   287
18.01.1976 00:00:00;   266
19.01.1976 00:00:00;   250
20.01.1976 00:00:00;   241
21.01.1976 00:00:00;   231
22.01.1976 00:00:00;   238
23.01.1976 00:00:00;   249
24.01.1976 00:00:00;   265
25.01.1976 00:00:00;   276
26.01.1976 00:00:00;   259
27.01.1976 00:00:00;   240
28.01.1976 00:00:00;   232
29.01.1976 00:00:00;   220
30.01.1976 00:00:00;   214
31.01.1976 00:00:00;   209
01.02.1976 00:00:00;   206
02.02.1976 00:00:00;   202
03.02.1976 00:00:00;   200
04.02.1976 00:00:00;   198
05.02.1976 00:00:00;   194
06.02.1976 00:00:00;   192
07.02.1976 00:00:00;   191
08.02.1976 00:00:00;   186
09.02.1976 00:00:00;   181
10.02.1976 00:00:00;   182
11.02.1976 00:00:00;   183
12.02.1976 00:00:00;   182
13.02.1976 00:00:00;   179
14.02.1976 00:00:00;   176
15.02.1976 00:00:00;   176
16.02.1976 00:00:00;   178
17.02.1976 00:00:00;   181
18.02.1976 00:00:00;   181
19.02.1976 00:00:00;   181
20.02.1976 00:00:00;   180
21.02.1976 00:00:00;   179
22.02.1976 00:00:00;   177
23.02.1976 00:00:00;   177
24.02.1976 00:00:00;   181
25.02.1976 00:00:00;   183
26.02.1976 00:00:00;   183
27.02.1976 00:00:00;   187
28.02.1976 00:00:00;   190
29.02.1976 00:00:00;   188
01.03.1976 00:00:00;   188
02.03.1976 00:00:00;   190
03.03.1976 00:00:00;   191
04.03.1976 00:00:00;   189
05.03.1976 00:00:00;   188
06.03.1976 00:00:00;   185
07.03.1976 00:00:00;   169
08.03.1976 00:00:00;   177
09.03.1976 00:00:00;   178
10.03.1976 00:00:00;   179
11.03.1976 00:00:00;   179
12.03.1976 00:00:00;   176
13.03.1976 00:00:00;   176
14.03.1976 00:00:00;   173
15.03.1976 00:00:00;   171
16.03.1976 00:00:00;   173
17.03.1976 00:00:00;   174
18.03.1976 00:00:00;   173
19.03.1976 00:00:00;   174
20.03.1976 00:00:00;   175
21.03.1976 00:00:00;   173
22.03.1976 00:00:00;   169
23.03.1976 00:00:00;   169
24.03.1976 00:00:00;   170
25.03.1976 00:00:00;   170
26.03.1976 00:00:00;   168
27.03.1976 00:00:00;   176
28.03.1976 00:00:00;   156
29.03.1976 00:00:00;   165
30.03.1976 00:00:00;   167
31.03.1976 00:00:00;   168
01.04.1976 00:00:00;   170
02.04.1976 00:00:00;   172
03.04.1976 00:00:00;   173
04.04.1976 00:00:00;   154
05.04.1976 00:00:00;   160
06.04.1976 00:00:00;   185
07.04.1976 00:00:00;   193
08.04.1976 00:00:00;   202
09.04.1976 00:00:00;   200
10.04.1976 00:00:00;   196
11.04.1976 00:00:00;   187
12.04.1976 00:00:00;   177
13.04.1976 00:00:00;   178
14.04.1976 00:00:00;   175
15.04.1976 00:00:00;   174
16.04.1976 00:00:00;   170
17.04.1976 00:00:00;   170
18.04.1976 00:00:00;   166
19.04.1976 00:00:00;   164
20.04.1976 00:00:00;   157
21.04.1976 00:00:00;   153
22.04.1976 00:00:00;   157
23.04.1976 00:00:00;   159
24.04.1976 00:00:00;   166
25.04.1976 00:00:00;   176
26.04.1976 00:00:00;   218
27.04.1976 00:00:00;   242
28.04.1976 00:00:00;   250
29.04.1976 00:00:00;   235
30.04.1976 00:00:00;   221
01.05.1976 00:00:00;   208
02.05.1976 00:00:00;   199
03.05.1976 00:00:00;   192
04.05.1976 00:00:00;   186
05.05.1976 00:00:00;   182
06.05.1976 00:00:00;   192
07.05.1976 00:00:00;   196
08.05.1976 00:00:00;   198
09.05.1976 00:00:00;   193
10.05.1976 00:00:00;   189
11.05.1976 00:00:00;   188
12.05.1976 00:00:00;   183
13.05.1976 00:00:00;   184
14.05.1976 00:00:00;   201
15.05.1976 00:00:00;   227
16.05.1976 00:00:00;   206
17.05.1976 00:00:00;   182
18.05.1976 00:00:00;   186
19.05.1976 00:00:00;   180
20.05.1976 00:00:00;   182
21.05.1976 00:00:00;   181
22.05.1976 00:00:00;   184
23.05.1976 00:00:00;   183
24.05.1976 00:00:00;   187
25.05.1976 00:00:00;   194
26.05.1976 00:00:00;   177
27.05.1976 00:00:00;   191
28.05.1976 00:00:00;   217
29.05.1976 00:00:00;   207
30.05.1976 00:00:00;   196
31.05.1976 00:00:00;   187
01.06.1976 00:00:00;   184
02.06.1976 00:00:00;   187
03.06.1976 00:00:00;   202
04.06.1976 00:00:00;   227
05.06.1976 00:00:00;   231
06.06.1976 00:00:00;   213
07.06.1976 00:00:00;   200
08.06.1976 00:00:00;   188
09.06.1976 00:00:00;   181
10.06.1976 00:00:00;   175
11.06.1976 00:00:00;   173
12.06.1976 00:00:00;   171
13.06.1976 00:00:00;   165
14.06.1976 00:00:00;   168
15.06.1976 00:00:00;   168
16.06.1976 00:00:00;   167
17.06.1976 00:00:00;   169
18.06.1976 00:00:00;   165
19.06.1976 00:00:00;   160
20.06.1976 00:00:00;   153
21.06.1976 00:00:00;   155
22.06.1976 00:00:00;   155
23.06.1976 00:00:00;   154
24.06.1976 00:00:00;   152
25.06.1976 00:00:00;   150
26.06.1976 00:00:00;   145
27.06.1976 00:00:00;   136
28.06.1976 00:00:00;   115
29.06.1976 00:00:00;   131
30.06.1976 00:00:00;   129
01.07.1976 00:00:00;   129
02.07.1976 00:00:00;   121
