Messstelle:                ;Furtmühle
HZB-Nummer:                ;204917
HD-Nummer:                 ;3280
DBMS-Nummer:               ;4001040
Gewässer:                  ;Große Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;256,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1921              ;00505,12
   01.01.1971              ;00504,12
   01.01.2004              ;00504,00
   22.11.2010              ;00503,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;500660,00 - 385410,00
   27.03.2020              ;500709,55 - 385322,84
Exportzeitreihe:           ;(4001040,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   122
02.01.1976 00:00:00;   186
03.01.1976 00:00:00;   228
04.01.1976 00:00:00;   178
05.01.1976 00:00:00;   151
06.01.1976 00:00:00;   172
07.01.1976 00:00:00;   190
08.01.1976 00:00:00;   165
09.01.1976 00:00:00;   160
10.01.1976 00:00:00;   151
11.01.1976 00:00:00;   242
12.01.1976 00:00:00;   314
13.01.1976 00:00:00;   285
14.01.1976 00:00:00;   290
15.01.1976 00:00:00;   276
16.01.1976 00:00:00;   233
17.01.1976 00:00:00;   212
18.01.1976 00:00:00;   196
19.01.1976 00:00:00;   186
20.01.1976 00:00:00;   182
21.01.1976 00:00:00;   209
22.01.1976 00:00:00;   191
23.01.1976 00:00:00;   273
24.01.1976 00:00:00;   257
25.01.1976 00:00:00;   214
26.01.1976 00:00:00;   195
27.01.1976 00:00:00;   186
28.01.1976 00:00:00;   176
29.01.1976 00:00:00;   170
30.01.1976 00:00:00;   166
31.01.1976 00:00:00;   160
01.02.1976 00:00:00;   156
02.02.1976 00:00:00;   154
03.02.1976 00:00:00;   152
04.02.1976 00:00:00;   150
05.02.1976 00:00:00;   148
06.02.1976 00:00:00;   147
07.02.1976 00:00:00;   145
08.02.1976 00:00:00;   144
09.02.1976 00:00:00;   143
10.02.1976 00:00:00;   141
11.02.1976 00:00:00;   141
12.02.1976 00:00:00;   140
13.02.1976 00:00:00;   139
14.02.1976 00:00:00;   139
15.02.1976 00:00:00;   138
16.02.1976 00:00:00;   137
17.02.1976 00:00:00;   139
18.02.1976 00:00:00;   139
19.02.1976 00:00:00;   138
20.02.1976 00:00:00;   137
21.02.1976 00:00:00;   136
22.02.1976 00:00:00;   135
23.02.1976 00:00:00;   135
24.02.1976 00:00:00;   135
25.02.1976 00:00:00;   134
26.02.1976 00:00:00;   137
27.02.1976 00:00:00;   142
28.02.1976 00:00:00;   143
29.02.1976 00:00:00;   144
01.03.1976 00:00:00;   146
02.03.1976 00:00:00;   148
03.03.1976 00:00:00;   144
04.03.1976 00:00:00;   140
05.03.1976 00:00:00;   138
06.03.1976 00:00:00;   135
07.03.1976 00:00:00;   135
08.03.1976 00:00:00;   133
09.03.1976 00:00:00;   135
10.03.1976 00:00:00;   133
11.03.1976 00:00:00;   130
12.03.1976 00:00:00;   131
13.03.1976 00:00:00;   132
14.03.1976 00:00:00;   131
15.03.1976 00:00:00;   132
16.03.1976 00:00:00;   132
17.03.1976 00:00:00;   134
18.03.1976 00:00:00;   138
19.03.1976 00:00:00;   145
20.03.1976 00:00:00;   142
21.03.1976 00:00:00;   136
22.03.1976 00:00:00;   133
23.03.1976 00:00:00;   133
24.03.1976 00:00:00;   132
25.03.1976 00:00:00;   131
26.03.1976 00:00:00;   135
27.03.1976 00:00:00;   142
28.03.1976 00:00:00;   140
29.03.1976 00:00:00;   138
30.03.1976 00:00:00;   143
31.03.1976 00:00:00;   148
01.04.1976 00:00:00;   149
02.04.1976 00:00:00;   154
03.04.1976 00:00:00;   163
04.04.1976 00:00:00;   168
05.04.1976 00:00:00;   171
06.04.1976 00:00:00;   172
07.04.1976 00:00:00;   178
08.04.1976 00:00:00;   166
09.04.1976 00:00:00;   157
10.04.1976 00:00:00;   152
11.04.1976 00:00:00;   149
12.04.1976 00:00:00;   148
13.04.1976 00:00:00;   146
14.04.1976 00:00:00;   146
15.04.1976 00:00:00;   146
16.04.1976 00:00:00;   148
17.04.1976 00:00:00;   149
18.04.1976 00:00:00;   151
19.04.1976 00:00:00;   153
20.04.1976 00:00:00;   156
21.04.1976 00:00:00;   156
22.04.1976 00:00:00;   152
23.04.1976 00:00:00;   148
24.04.1976 00:00:00;   145
25.04.1976 00:00:00;   148
26.04.1976 00:00:00;   149
27.04.1976 00:00:00;   147
28.04.1976 00:00:00;   143
29.04.1976 00:00:00;   141
30.04.1976 00:00:00;   139
01.05.1976 00:00:00;   138
02.05.1976 00:00:00;   138
03.05.1976 00:00:00;   139
04.05.1976 00:00:00;   142
05.05.1976 00:00:00;   141
06.05.1976 00:00:00;   142
07.05.1976 00:00:00;   145
08.05.1976 00:00:00;   144
09.05.1976 00:00:00;   144
10.05.1976 00:00:00;   143
11.05.1976 00:00:00;   140
12.05.1976 00:00:00;   138
13.05.1976 00:00:00;   138
14.05.1976 00:00:00;   143
15.05.1976 00:00:00;   137
16.05.1976 00:00:00;   134
17.05.1976 00:00:00;   133
18.05.1976 00:00:00;   131
19.05.1976 00:00:00;   130
20.05.1976 00:00:00;   129
21.05.1976 00:00:00;   143
22.05.1976 00:00:00;   139
23.05.1976 00:00:00;   145
24.05.1976 00:00:00;   136
25.05.1976 00:00:00;   131
26.05.1976 00:00:00;   130
27.05.1976 00:00:00;   130
28.05.1976 00:00:00;   131
29.05.1976 00:00:00;   129
30.05.1976 00:00:00;   129
31.05.1976 00:00:00;   154
01.06.1976 00:00:00;   153
02.06.1976 00:00:00;   157
03.06.1976 00:00:00;   150
04.06.1976 00:00:00;   149
05.06.1976 00:00:00;   149
06.06.1976 00:00:00;   139
07.06.1976 00:00:00;   136
08.06.1976 00:00:00;   134
09.06.1976 00:00:00;   132
10.06.1976 00:00:00;   130
11.06.1976 00:00:00;   130
12.06.1976 00:00:00;   131
13.06.1976 00:00:00;   130
14.06.1976 00:00:00;   129
15.06.1976 00:00:00;   128
16.06.1976 00:00:00;   128
17.06.1976 00:00:00;   128
18.06.1976 00:00:00;   127
19.06.1976 00:00:00;   128
20.06.1976 00:00:00;   129
21.06.1976 00:00:00;   127
22.06.1976 00:00:00;   122
23.06.1976 00:00:00;   122
24.06.1976 00:00:00;   122
25.06.1976 00:00:00;   121
26.06.1976 00:00:00;   120
27.06.1976 00:00:00;   119
28.06.1976 00:00:00;   119
29.06.1976 00:00:00;   119
