Messstelle:                ;Gries am Brenner (Seepegel)
HZB-Nummer:                ;202200
HD-Nummer:                 ;
DBMS-Nummer:               ;7001111
Gewässer:                  ;Brennersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;18,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.11.1988              ;01310,74
   04.12.1991              ;01310,33
   01.08.2002              ;01310,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   25.11.1988              ;310901,60 - 210589,54
   04.12.1991              ;310865,82 - 210592,11
Exportzeitreihe:           ;(7001111,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 02:00:00;    17
02.01.1989 00:00:00;    17
03.01.1989 00:00:00;    17
04.01.1989 00:00:00;    17
05.01.1989 00:00:00;    18
06.01.1989 00:00:00;    18
07.01.1989 00:00:00;    18
08.01.1989 00:00:00;    17
09.01.1989 00:00:00;    17
10.01.1989 00:00:00;    17
11.01.1989 00:00:00;    17
12.01.1989 00:00:00;    17
13.01.1989 00:00:00;    17
14.01.1989 00:00:00;    17
15.01.1989 00:00:00;    17
16.01.1989 00:00:00;    17
17.01.1989 00:00:00;    17
18.01.1989 00:00:00;    17
19.01.1989 00:00:00;    17
20.01.1989 00:00:00;    16
21.01.1989 00:00:00;    16
22.01.1989 00:00:00;    16
23.01.1989 00:00:00;    16
24.01.1989 00:00:00;    16
25.01.1989 00:00:00;    16
26.01.1989 00:00:00;    16
27.01.1989 00:00:00;    16
28.01.1989 00:00:00;    16
29.01.1989 00:00:00;    16
30.01.1989 00:00:00;    16
31.01.1989 00:00:00;    16
01.02.1989 00:00:00;    16
02.02.1989 00:00:00;    16
03.02.1989 00:00:00;    16
04.02.1989 00:00:00;    16
05.02.1989 00:00:00;    16
06.02.1989 00:00:00;    16
07.02.1989 00:00:00;    16
08.02.1989 00:00:00;    16
09.02.1989 00:00:00;    16
10.02.1989 00:00:00;    16
11.02.1989 00:00:00;    16
12.02.1989 00:00:00;    16
13.02.1989 00:00:00;    16
14.02.1989 00:00:00;    17
15.02.1989 00:00:00;    17
16.02.1989 00:00:00;    17
17.02.1989 00:00:00;    18
18.02.1989 00:00:00;    18
19.02.1989 00:00:00;    18
20.02.1989 00:00:00;    18
21.02.1989 00:00:00;    18
22.02.1989 00:00:00;    18
23.02.1989 00:00:00;    18
24.02.1989 00:00:00;    18
25.02.1989 00:00:00;    18
26.02.1989 00:00:00;    18
27.02.1989 00:00:00;    18
28.02.1989 00:00:00;    18
01.03.1989 00:00:00;    18
02.03.1989 00:00:00;    18
03.03.1989 00:00:00;    18
04.03.1989 00:00:00;    18
05.03.1989 00:00:00;    18
06.03.1989 00:00:00;    18
07.03.1989 00:00:00;    18
08.03.1989 00:00:00;    18
09.03.1989 00:00:00;    18
10.03.1989 00:00:00;    18
11.03.1989 00:00:00;    18
12.03.1989 00:00:00;    19
13.03.1989 00:00:00;    19
14.03.1989 00:00:00;    19
15.03.1989 00:00:00;    19
16.03.1989 00:00:00;    19
17.03.1989 00:00:00;    19
18.03.1989 00:00:00;    19
19.03.1989 00:00:00;    19
20.03.1989 00:00:00;    19
21.03.1989 00:00:00;    19
22.03.1989 00:00:00;    19
23.03.1989 00:00:00;    19
24.03.1989 00:00:00;    19
25.03.1989 00:00:00;    19
26.03.1989 00:00:00;    19
27.03.1989 00:00:00;    20
28.03.1989 00:00:00;    20
29.03.1989 00:00:00;    20
30.03.1989 00:00:00;    21
31.03.1989 00:00:00;    21
01.04.1989 00:00:00;    22
02.04.1989 00:00:00;    23
03.04.1989 00:00:00;    23
04.04.1989 00:00:00;    23
05.04.1989 00:00:00;    24
06.04.1989 00:00:00;    24
07.04.1989 00:00:00;    24
08.04.1989 00:00:00;    24
09.04.1989 00:00:00;    24
10.04.1989 00:00:00;    24
11.04.1989 00:00:00;    24
12.04.1989 00:00:00;    24
13.04.1989 00:00:00;    24
14.04.1989 00:00:00;    25
15.04.1989 00:00:00;    25
16.04.1989 00:00:00;    25
17.04.1989 00:00:00;    25
18.04.1989 00:00:00;    25
19.04.1989 00:00:00;    25
20.04.1989 00:00:00;    25
21.04.1989 00:00:00;    25
22.04.1989 00:00:00;    25
23.04.1989 00:00:00;    25
24.04.1989 00:00:00;    26
25.04.1989 00:00:00;    26
