Messstelle:                ;Liezen (Röthelbrücke)
HZB-Nummer:                ;210799
HD-Nummer:                 ;ow1211
DBMS-Nummer:               ;6001030
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2132
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00627,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;593395,10 - 270209,70
   01.01.2018              ;593242,20 - 270216,70
Exportzeitreihe:           ;(6001030,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   173
02.01.1976 00:00:00;   178
03.01.1976 00:00:00;   183
04.01.1976 00:00:00;   180
05.01.1976 00:00:00;   182
06.01.1976 00:00:00;   199
07.01.1976 00:00:00;   206
08.01.1976 00:00:00;   197
09.01.1976 00:00:00;   195
10.01.1976 00:00:00;   191
11.01.1976 00:00:00;   206
12.01.1976 00:00:00;   297
13.01.1976 00:00:00;   264
14.01.1976 00:00:00;   246
15.01.1976 00:00:00;   235
16.01.1976 00:00:00;   223
17.01.1976 00:00:00;   217
18.01.1976 00:00:00;   210
19.01.1976 00:00:00;   207
20.01.1976 00:00:00;   205
21.01.1976 00:00:00;   207
22.01.1976 00:00:00;   208
23.01.1976 00:00:00;   224
24.01.1976 00:00:00;   221
25.01.1976 00:00:00;   211
26.01.1976 00:00:00;   206
27.01.1976 00:00:00;   204
28.01.1976 00:00:00;   199
29.01.1976 00:00:00;   199
30.01.1976 00:00:00;   194
31.01.1976 00:00:00;   183
01.02.1976 00:00:00;   182
02.02.1976 00:00:00;   184
03.02.1976 00:00:00;   183
04.02.1976 00:00:00;   182
05.02.1976 00:00:00;   185
06.02.1976 00:00:00;   192
07.02.1976 00:00:00;   185
08.02.1976 00:00:00;   182
09.02.1976 00:00:00;   178
10.02.1976 00:00:00;   180
11.02.1976 00:00:00;   179
12.02.1976 00:00:00;   181
13.02.1976 00:00:00;   178
14.02.1976 00:00:00;   176
15.02.1976 00:00:00;   174
16.02.1976 00:00:00;   186
17.02.1976 00:00:00;   182
18.02.1976 00:00:00;   188
19.02.1976 00:00:00;   179
20.02.1976 00:00:00;   177
21.02.1976 00:00:00;   177
22.02.1976 00:00:00;   177
23.02.1976 00:00:00;   177
24.02.1976 00:00:00;   180
25.02.1976 00:00:00;   180
26.02.1976 00:00:00;   178
27.02.1976 00:00:00;   184
28.02.1976 00:00:00;   187
29.02.1976 00:00:00;   188
01.03.1976 00:00:00;   198
02.03.1976 00:00:00;   207
03.03.1976 00:00:00;   208
04.03.1976 00:00:00;   206
05.03.1976 00:00:00;   203
06.03.1976 00:00:00;   199
07.03.1976 00:00:00;   196
08.03.1976 00:00:00;   193
09.03.1976 00:00:00;   193
10.03.1976 00:00:00;   191
11.03.1976 00:00:00;   188
12.03.1976 00:00:00;   188
13.03.1976 00:00:00;   188
14.03.1976 00:00:00;   186
15.03.1976 00:00:00;   178
16.03.1976 00:00:00;   177
17.03.1976 00:00:00;   178
18.03.1976 00:00:00;   178
19.03.1976 00:00:00;   179
20.03.1976 00:00:00;   179
21.03.1976 00:00:00;   177
22.03.1976 00:00:00;   175
23.03.1976 00:00:00;   178
24.03.1976 00:00:00;   177
25.03.1976 00:00:00;   177
