Messstelle:                ;Bruck (Fuscher Ache)
HZB-Nummer:                ;203141
HD-Nummer:                 ;
DBMS-Nummer:               ;5001014
Gewässer:                  ;Fuscher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;161
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00758,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;411700,00 - 237170,00
Exportzeitreihe:           ;(5001014,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   130
02.01.1976 00:00:00;   134
03.01.1976 00:00:00;   133
04.01.1976 00:00:00;   135
05.01.1976 00:00:00;   133
06.01.1976 00:00:00;   136
07.01.1976 00:00:00;   137
08.01.1976 00:00:00;   134
09.01.1976 00:00:00;   134
10.01.1976 00:00:00;   134
11.01.1976 00:00:00;   138
12.01.1976 00:00:00;   144
13.01.1976 00:00:00;   139
14.01.1976 00:00:00;   137
15.01.1976 00:00:00;   137
16.01.1976 00:00:00;   135
17.01.1976 00:00:00;   135
18.01.1976 00:00:00;   135
19.01.1976 00:00:00;   135
20.01.1976 00:00:00;   136
21.01.1976 00:00:00;   136
22.01.1976 00:00:00;   136
23.01.1976 00:00:00;   138
24.01.1976 00:00:00;   137
25.01.1976 00:00:00;   136
26.01.1976 00:00:00;   135
27.01.1976 00:00:00;   129
28.01.1976 00:00:00;   127
29.01.1976 00:00:00;   129
30.01.1976 00:00:00;   125
31.01.1976 00:00:00;   128
01.02.1976 00:00:00;   131
02.02.1976 00:00:00;   133
03.02.1976 00:00:00;   132
04.02.1976 00:00:00;   133
05.02.1976 00:00:00;   132
06.02.1976 00:00:00;   133
07.02.1976 00:00:00;   133
08.02.1976 00:00:00;   132
09.02.1976 00:00:00;   133
10.02.1976 00:00:00;   134
11.02.1976 00:00:00;   133
12.02.1976 00:00:00;   132
13.02.1976 00:00:00;   132
14.02.1976 00:00:00;   131
15.02.1976 00:00:00;   134
16.02.1976 00:00:00;   130
17.02.1976 00:00:00;   132
18.02.1976 00:00:00;   132
19.02.1976 00:00:00;   131
20.02.1976 00:00:00;   130
21.02.1976 00:00:00;   131
22.02.1976 00:00:00;   132
23.02.1976 00:00:00;   132
24.02.1976 00:00:00;   132
25.02.1976 00:00:00;   132
26.02.1976 00:00:00;   133
27.02.1976 00:00:00;   133
28.02.1976 00:00:00;   134
29.02.1976 00:00:00;   135
01.03.1976 00:00:00;   135
02.03.1976 00:00:00;   136
03.03.1976 00:00:00;   136
04.03.1976 00:00:00;   135
05.03.1976 00:00:00;   134
06.03.1976 00:00:00;   132
07.03.1976 00:00:00;   133
08.03.1976 00:00:00;   134
09.03.1976 00:00:00;   132
10.03.1976 00:00:00;   132
11.03.1976 00:00:00;   131
12.03.1976 00:00:00;   131
13.03.1976 00:00:00;   131
14.03.1976 00:00:00;   133
15.03.1976 00:00:00;   131
16.03.1976 00:00:00;   132
17.03.1976 00:00:00;   133
18.03.1976 00:00:00;   133
19.03.1976 00:00:00;   132
