Messstelle:                ;Mellach
HZB-Nummer:                ;211847
HD-Nummer:                 ;ow3500
DBMS-Nummer:               ;6001132
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7295,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00290,80
   21.11.2022              ;00291,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;686047,40 - 196215,20
   01.01.2018              ;686045,20 - 196217,70
Exportzeitreihe:           ;(6001132,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1988 00:15:00;   211
02.01.1988 00:00:00;   208
03.01.1988 00:00:00;   205
04.01.1988 00:00:00;   206
05.01.1988 00:00:00;   203
06.01.1988 00:00:00;   201
07.01.1988 00:00:00;   203
08.01.1988 00:00:00;   202
09.01.1988 00:00:00;   198
10.01.1988 00:00:00;   196
11.01.1988 00:00:00;   188
12.01.1988 00:00:00;   194
13.01.1988 00:00:00;   196
14.01.1988 00:00:00;   190
15.01.1988 00:00:00;   191
16.01.1988 00:00:00;   198
17.01.1988 00:00:00;   202
18.01.1988 00:00:00;   200
19.01.1988 00:00:00;   200
20.01.1988 00:00:00;   200
21.01.1988 00:00:00;   203
22.01.1988 00:00:00;   205
23.01.1988 00:00:00;   206
24.01.1988 00:00:00;   205
25.01.1988 00:00:00;   203
26.01.1988 00:00:00;   206
27.01.1988 00:00:00;   205
28.01.1988 00:00:00;   202
29.01.1988 00:00:00;   201
30.01.1988 00:00:00;   206
31.01.1988 00:00:00;   213
01.02.1988 00:00:00;   205
02.02.1988 00:00:00;   201
03.02.1988 00:00:00;   201
04.02.1988 00:00:00;   198
05.02.1988 00:00:00;   197
06.02.1988 00:00:00;   197
07.02.1988 00:00:00;   197
08.02.1988 00:00:00;   203
09.02.1988 00:00:00;   211
10.02.1988 00:00:00;   207
11.02.1988 00:00:00;   205
12.02.1988 00:00:00;   202
13.02.1988 00:00:00;   201
14.02.1988 00:00:00;   202
15.02.1988 00:00:00;   200
16.02.1988 00:00:00;   195
17.02.1988 00:00:00;   194
18.02.1988 00:00:00;   195
19.02.1988 00:00:00;   196
20.02.1988 00:00:00;   197
21.02.1988 00:00:00;   198
22.02.1988 00:00:00;   192
23.02.1988 00:00:00;   195
24.02.1988 00:00:00;   193
25.02.1988 00:00:00;   195
26.02.1988 00:00:00;   195
27.02.1988 00:00:00;   192
28.02.1988 00:00:00;   194
29.02.1988 00:00:00;   194
01.03.1988 00:00:00;   194
02.03.1988 00:00:00;   192
03.03.1988 00:00:00;   192
04.03.1988 00:00:00;   192
05.03.1988 00:00:00;   190
06.03.1988 00:00:00;   193
07.03.1988 00:00:00;   190
08.03.1988 00:00:00;   191
09.03.1988 00:00:00;   191
10.03.1988 00:00:00;   188
11.03.1988 00:00:00;   188
12.03.1988 00:00:00;   191
13.03.1988 00:00:00;   196
14.03.1988 00:00:00;   193
15.03.1988 00:00:00;   197
16.03.1988 00:00:00;   198
17.03.1988 00:00:00;   204
18.03.1988 00:00:00;   205
19.03.1988 00:00:00;   203
20.03.1988 00:00:00;   198
21.03.1988 00:00:00;   200
22.03.1988 00:00:00;   207
23.03.1988 00:00:00;   218
24.03.1988 00:00:00;   224
25.03.1988 00:00:00;   226
26.03.1988 00:00:00;   223
27.03.1988 00:00:00;   228
28.03.1988 00:00:00;   234
29.03.1988 00:00:00;   228
30.03.1988 00:00:00;   221
31.03.1988 00:00:00;   220
01.04.1988 00:00:00;   229
02.04.1988 00:00:00;   238
03.04.1988 00:00:00;   233
04.04.1988 00:00:00;   231
05.04.1988 00:00:00;   236
06.04.1988 00:00:00;   237
07.04.1988 00:00:00;   249
08.04.1988 00:00:00;   276
09.04.1988 00:00:00;   281
10.04.1988 00:00:00;   299
11.04.1988 00:00:00;   300
12.04.1988 00:00:00;   287
13.04.1988 00:00:00;   288
14.04.1988 00:00:00;   302
15.04.1988 00:00:00;   303
16.04.1988 00:00:00;   291
17.04.1988 00:00:00;   282
18.04.1988 00:00:00;   279
19.04.1988 00:00:00;   281
20.04.1988 00:00:00;   297
21.04.1988 00:00:00;   308
22.04.1988 00:00:00;   328
23.04.1988 00:00:00;   335
24.04.1988 00:00:00;   334
25.04.1988 00:00:00;   332
26.04.1988 00:00:00;   319
27.04.1988 00:00:00;   313
28.04.1988 00:00:00;   305
29.04.1988 00:00:00;   306
30.04.1988 00:00:00;   310
01.05.1988 00:00:00;   315
02.05.1988 00:00:00;   313
03.05.1988 00:00:00;   324
04.05.1988 00:00:00;   335
05.05.1988 00:00:00;   337
06.05.1988 00:00:00;   339
07.05.1988 00:00:00;   345
08.05.1988 00:00:00;   350
09.05.1988 00:00:00;   356
10.05.1988 00:00:00;   358
11.05.1988 00:00:00;   355
12.05.1988 00:00:00;   343
13.05.1988 00:00:00;   334
14.05.1988 00:00:00;   328
15.05.1988 00:00:00;   323
16.05.1988 00:00:00;   328
17.05.1988 00:00:00;   329
18.05.1988 00:00:00;   347
19.05.1988 00:00:00;   354
20.05.1988 00:00:00;   352
21.05.1988 00:00:00;   349
22.05.1988 00:00:00;   337
23.05.1988 00:00:00;   318
24.05.1988 00:00:00;   308
25.05.1988 00:00:00;   303
26.05.1988 00:00:00;   303
27.05.1988 00:00:00;   308
28.05.1988 00:00:00;   309
29.05.1988 00:00:00;   304
30.05.1988 00:00:00;   299
31.05.1988 00:00:00;   299
01.06.1988 00:00:00;   306
02.06.1988 00:00:00;   312
03.06.1988 00:00:00;   297
04.06.1988 00:00:00;   289
05.06.1988 00:00:00;   291
06.06.1988 00:00:00;   382
07.06.1988 00:00:00;   393
08.06.1988 00:00:00;   367
09.06.1988 00:00:00;   341
10.06.1988 00:00:00;   328
11.06.1988 00:00:00;   330
12.06.1988 00:00:00;   334
13.06.1988 00:00:00;   350
14.06.1988 00:00:00;   334
15.06.1988 00:00:00;   320
16.06.1988 00:00:00;   315
17.06.1988 00:00:00;   307
18.06.1988 00:00:00;   301
19.06.1988 00:00:00;   294
20.06.1988 00:00:00;   287
21.06.1988 00:00:00;   282
22.06.1988 00:00:00;   275
23.06.1988 00:00:00;   269
24.06.1988 00:00:00;   265
25.06.1988 00:00:00;   259
26.06.1988 00:00:00;   257
27.06.1988 00:00:00;   255
28.06.1988 00:00:00;   253
29.06.1988 00:00:00;   258
30.06.1988 00:00:00;   260
01.07.1988 00:00:00;   249
02.07.1988 00:00:00;   255
03.07.1988 00:00:00;   264
04.07.1988 00:00:00;   256
05.07.1988 00:00:00;   248
06.07.1988 00:00:00;   243
07.07.1988 00:00:00;   241
08.07.1988 00:00:00;   243
09.07.1988 00:00:00;   251
10.07.1988 00:00:00;   247
11.07.1988 00:00:00;   240
12.07.1988 00:00:00;   239
13.07.1988 00:00:00;   261
14.07.1988 00:00:00;   256
15.07.1988 00:00:00;   274
16.07.1988 00:00:00;   305
17.07.1988 00:00:00;   287
18.07.1988 00:00:00;   276
19.07.1988 00:00:00;   266
20.07.1988 00:00:00;   257
21.07.1988 00:00:00;   250
22.07.1988 00:00:00;   247
23.07.1988 00:00:00;   248
24.07.1988 00:00:00;   241
25.07.1988 00:00:00;   236
26.07.1988 00:00:00;   234
27.07.1988 00:00:00;   231
28.07.1988 00:00:00;   231
29.07.1988 00:00:00;   230
30.07.1988 00:00:00;   254
31.07.1988 00:00:00;   264
01.08.1988 00:00:00;   241
02.08.1988 00:00:00;   235
03.08.1988 00:00:00;   231
04.08.1988 00:00:00;   259
05.08.1988 00:00:00;   262
06.08.1988 00:00:00;   245
07.08.1988 00:00:00;   238
08.08.1988 00:00:00;   231
09.08.1988 00:00:00;   238
10.08.1988 00:00:00;   235
11.08.1988 00:00:00;   227
12.08.1988 00:00:00;   221
13.08.1988 00:00:00;   220
14.08.1988 00:00:00;   214
15.08.1988 00:00:00;   214
16.08.1988 00:00:00;   215
17.08.1988 00:00:00;   218
18.08.1988 00:00:00;   218
19.08.1988 00:00:00;   209
20.08.1988 00:00:00;   206
21.08.1988 00:00:00;   274
22.08.1988 00:00:00;   292
23.08.1988 00:00:00;   267
24.08.1988 00:00:00;   252
25.08.1988 00:00:00;   244
26.08.1988 00:00:00;   249
27.08.1988 00:00:00;   243
28.08.1988 00:00:00;   236
29.08.1988 00:00:00;   237
30.08.1988 00:00:00;   237
31.08.1988 00:00:00;   235
01.09.1988 00:00:00;   228
02.09.1988 00:00:00;   235
03.09.1988 00:00:00;   288
04.09.1988 00:00:00;   268
05.09.1988 00:00:00;   252
06.09.1988 00:00:00;   251
07.09.1988 00:00:00;   256
08.09.1988 00:00:00;   254
09.09.1988 00:00:00;   245
10.09.1988 00:00:00;   237
11.09.1988 00:00:00;   234
12.09.1988 00:00:00;   231
13.09.1988 00:00:00;   273
14.09.1988 00:00:00;   356
15.09.1988 00:00:00;   345
16.09.1988 00:00:00;   329
17.09.1988 00:00:00;   332
18.09.1988 00:00:00;   313
19.09.1988 00:00:00;   304
20.09.1988 00:00:00;   301
21.09.1988 00:00:00;   297
22.09.1988 00:00:00;   292
23.09.1988 00:00:00;   286
24.09.1988 00:00:00;   280
25.09.1988 00:00:00;   274
26.09.1988 00:00:00;   269
27.09.1988 00:00:00;   261
28.09.1988 00:00:00;   255
29.09.1988 00:00:00;   257
30.09.1988 00:00:00;   250
01.10.1988 00:00:00;   246
02.10.1988 00:00:00;   241
03.10.1988 00:00:00;   240
04.10.1988 00:00:00;   238
05.10.1988 00:00:00;   235
06.10.1988 00:00:00;   240
07.10.1988 00:00:00;   243
08.10.1988 00:00:00;   241
09.10.1988 00:00:00;   240
10.10.1988 00:00:00;   234
11.10.1988 00:00:00;   231
12.10.1988 00:00:00;   228
13.10.1988 00:00:00;   225
14.10.1988 00:00:00;   230
15.10.1988 00:00:00;   229
16.10.1988 00:00:00;   226
17.10.1988 00:00:00;   223
18.10.1988 00:00:00;   221
19.10.1988 00:00:00;   219
20.10.1988 00:00:00;   218
21.10.1988 00:00:00;   228
22.10.1988 00:00:00;   237
23.10.1988 00:00:00;   231
24.10.1988 00:00:00;   224
25.10.1988 00:00:00;   224
26.10.1988 00:00:00;   231
27.10.1988 00:00:00;   226
28.10.1988 00:00:00;   221
29.10.1988 00:00:00;   219
30.10.1988 00:00:00;   219
31.10.1988 00:00:00;   217
01.11.1988 00:00:00;   215
02.11.1988 00:00:00;   216
03.11.1988 00:00:00;   215
04.11.1988 00:00:00;   214
05.11.1988 00:00:00;   210
06.11.1988 00:00:00;   207
07.11.1988 00:00:00;   208
08.11.1988 00:00:00;   209
09.11.1988 00:00:00;   208
10.11.1988 00:00:00;   207
11.11.1988 00:00:00;   206
12.11.1988 00:00:00;   205
13.11.1988 00:00:00;   204
14.11.1988 00:00:00;   207
15.11.1988 00:00:00;   213
16.11.1988 00:00:00;   211
17.11.1988 00:00:00;   212
18.11.1988 00:00:00;   211
19.11.1988 00:00:00;   210
20.11.1988 00:00:00;   210
21.11.1988 00:00:00;   208
22.11.1988 00:00:00;   208
23.11.1988 00:00:00;   200
24.11.1988 00:00:00;   192
25.11.1988 00:00:00;   198
26.11.1988 00:00:00;   206
27.11.1988 00:00:00;   205
28.11.1988 00:00:00;   202
29.11.1988 00:00:00;   201
30.11.1988 00:00:00;   203
01.12.1988 00:00:00;   206
02.12.1988 00:00:00;   209
03.12.1988 00:00:00;   223
04.12.1988 00:00:00;   215
05.12.1988 00:00:00;   218
06.12.1988 00:00:00;   227
07.12.1988 00:00:00;   219
08.12.1988 00:00:00;   213
09.12.1988 00:00:00;   211
10.12.1988 00:00:00;   207
11.12.1988 00:00:00;   210
12.12.1988 00:00:00;   225
13.12.1988 00:00:00;   220
14.12.1988 00:00:00;   216
15.12.1988 00:00:00;   216
16.12.1988 00:00:00;   210
17.12.1988 00:00:00;   200
18.12.1988 00:00:00;   194
19.12.1988 00:00:00;   205
20.12.1988 00:00:00;   213
21.12.1988 00:00:00;   213
22.12.1988 00:00:00;   208
23.12.1988 00:00:00;   209
24.12.1988 00:00:00;   209
25.12.1988 00:00:00;   231
26.12.1988 00:00:00;   239
27.12.1988 00:00:00;   230
28.12.1988 00:00:00;   226
29.12.1988 00:00:00;   226
30.12.1988 00:00:00;   222
31.12.1988 00:00:00;   219
01.01.1989 00:00:00;   216
02.01.1989 00:00:00;   213
03.01.1989 00:00:00;   213
04.01.1989 00:00:00;   211
05.01.1989 00:00:00;   204
06.01.1989 00:00:00;   205
07.01.1989 00:00:00;   210
08.01.1989 00:00:00;   212
09.01.1989 00:00:00;   214
10.01.1989 00:00:00;   214
11.01.1989 00:00:00;   212
12.01.1989 00:00:00;   211
13.01.1989 00:00:00;   208
14.01.1989 00:00:00;   206
15.01.1989 00:00:00;   205
16.01.1989 00:00:00;   206
17.01.1989 00:00:00;   206
18.01.1989 00:00:00;   206
19.01.1989 00:00:00;   205
20.01.1989 00:00:00;   203
21.01.1989 00:00:00;   202
22.01.1989 00:00:00;   202
23.01.1989 00:00:00;   200
24.01.1989 00:00:00;   202
25.01.1989 00:00:00;   199
26.01.1989 00:00:00;   195
27.01.1989 00:00:00;   194
28.01.1989 00:00:00;   196
29.01.1989 00:00:00;   195
30.01.1989 00:00:00;   194
31.01.1989 00:00:00;   195
01.02.1989 00:00:00;   196
02.02.1989 00:00:00;   198
03.02.1989 00:00:00;   199
04.02.1989 00:00:00;   199
05.02.1989 00:00:00;   201
06.02.1989 00:00:00;   199
07.02.1989 00:00:00;   199
08.02.1989 00:00:00;   200
09.02.1989 00:00:00;   203
10.02.1989 00:00:00;   195
11.02.1989 00:00:00;   199
12.02.1989 00:00:00;   196
13.02.1989 00:00:00;   199
14.02.1989 00:00:00;   198
15.02.1989 00:00:00;   200
16.02.1989 00:00:00;   200
17.02.1989 00:00:00;   197
18.02.1989 00:00:00;   198
19.02.1989 00:00:00;   199
20.02.1989 00:00:00;   209
21.02.1989 00:00:00;   228
22.02.1989 00:00:00;   239
23.02.1989 00:00:00;   226
24.02.1989 00:00:00;   226
25.02.1989 00:00:00;   233
26.02.1989 00:00:00;   267
27.02.1989 00:00:00;   249
28.02.1989 00:00:00;   236
01.03.1989 00:00:00;   230
02.03.1989 00:00:00;   224
03.03.1989 00:00:00;   221
04.03.1989 00:00:00;   223
05.03.1989 00:00:00;   225
06.03.1989 00:00:00;   220
07.03.1989 00:00:00;   220
08.03.1989 00:00:00;   219
09.03.1989 00:00:00;   218
10.03.1989 00:00:00;   216
11.03.1989 00:00:00;   215
12.03.1989 00:00:00;   216
13.03.1989 00:00:00;   222
14.03.1989 00:00:00;   231
15.03.1989 00:00:00;   234
16.03.1989 00:00:00;   228
17.03.1989 00:00:00;   226
18.03.1989 00:00:00;   233
19.03.1989 00:00:00;   246
20.03.1989 00:00:00;   237
21.03.1989 00:00:00;   236
22.03.1989 00:00:00;   244
23.03.1989 00:00:00;   237
24.03.1989 00:00:00;   237
25.03.1989 00:00:00;   232
26.03.1989 00:00:00;   234
27.03.1989 00:00:00;   239
28.03.1989 00:00:00;   242
29.03.1989 00:00:00;   248
30.03.1989 00:00:00;   261
31.03.1989 00:00:00;   272
01.04.1989 00:00:00;   281
02.04.1989 00:00:00;   300
03.04.1989 00:00:00;   295
04.04.1989 00:00:00;   286
05.04.1989 00:00:00;   292
06.04.1989 00:00:00;   311
07.04.1989 00:00:00;   298
08.04.1989 00:00:00;   285
09.04.1989 00:00:00;   278
10.04.1989 00:00:00;   271
11.04.1989 00:00:00;   270
12.04.1989 00:00:00;   272
13.04.1989 00:00:00;   277
14.04.1989 00:00:00;   300
15.04.1989 00:00:00;   343
16.04.1989 00:00:00;   323
17.04.1989 00:00:00;   311
18.04.1989 00:00:00;   306
19.04.1989 00:00:00;   293
20.04.1989 00:00:00;   286
21.04.1989 00:00:00;   279
22.04.1989 00:00:00;   277
23.04.1989 00:00:00;   279
24.04.1989 00:00:00;   271
25.04.1989 00:00:00;   265
26.04.1989 00:00:00;   262
27.04.1989 00:00:00;   265
28.04.1989 00:00:00;   285
29.04.1989 00:00:00;   285
30.04.1989 00:00:00;   275
01.05.1989 00:00:00;   267
02.05.1989 00:00:00;   265
03.05.1989 00:00:00;   261
04.05.1989 00:00:00;   262
05.05.1989 00:00:00;   266
06.05.1989 00:00:00;   276
07.05.1989 00:00:00;   304
08.05.1989 00:00:00;   298
09.05.1989 00:00:00;   287
10.05.1989 00:00:00;   284
11.05.1989 00:00:00;   293
12.05.1989 00:00:00;   307
13.05.1989 00:00:00;   308
14.05.1989 00:00:00;   316
15.05.1989 00:00:00;   327
16.05.1989 00:00:00;   321
17.05.1989 00:00:00;   331
18.05.1989 00:00:00;   340
19.05.1989 00:00:00;   345
20.05.1989 00:00:00;   344
21.05.1989 00:00:00;   340
22.05.1989 00:00:00;   334
23.05.1989 00:00:00;   331
24.05.1989 00:00:00;   328
25.05.1989 00:00:00;   322
26.05.1989 00:00:00;   315
