Messstelle:                ;See am Mondsee (Au)
HZB-Nummer:                ;206185
HD-Nummer:                 ;5120
DBMS-Nummer:               ;4001160
Gewässer:                  ;Seeache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;247,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;00478,00
   01.01.1993              ;00477,35
   20.01.2021              ;00477,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;459050,00 - 296105,00
   01.01.2020              ;459051,00 - 296138,00
Exportzeitreihe:           ;(4001160,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:30:00;   135
02.01.1977 00:00:00;   136
03.01.1977 00:00:00;   139
04.01.1977 00:00:00;   143
05.01.1977 00:00:00;   144
06.01.1977 00:00:00;   143
07.01.1977 00:00:00;   142
08.01.1977 00:00:00;   142
09.01.1977 00:00:00;   144
10.01.1977 00:00:00;   142
11.01.1977 00:00:00;   139
12.01.1977 00:00:00;   138
13.01.1977 00:00:00;   139
14.01.1977 00:00:00;   136
15.01.1977 00:00:00;   141
16.01.1977 00:00:00;   142
17.01.1977 00:00:00;   141
18.01.1977 00:00:00;   141
19.01.1977 00:00:00;   139
20.01.1977 00:00:00;   139
21.01.1977 00:00:00;   139
22.01.1977 00:00:00;   136
23.01.1977 00:00:00;   135
24.01.1977 00:00:00;   136
25.01.1977 00:00:00;   137
26.01.1977 00:00:00;   144
27.01.1977 00:00:00;   161
28.01.1977 00:00:00;   166
29.01.1977 00:00:00;   166
30.01.1977 00:00:00;   171
31.01.1977 00:00:00;   169
01.02.1977 00:00:00;   164
02.02.1977 00:00:00;   160
03.02.1977 00:00:00;   155
04.02.1977 00:00:00;   152
05.02.1977 00:00:00;   163
06.02.1977 00:00:00;   196
07.02.1977 00:00:00;   209
08.02.1977 00:00:00;   213
09.02.1977 00:00:00;   220
10.02.1977 00:00:00;   217
11.02.1977 00:00:00;   220
12.02.1977 00:00:00;   217
13.02.1977 00:00:00;   212
14.02.1977 00:00:00;   208
15.02.1977 00:00:00;   202
16.02.1977 00:00:00;   196
17.02.1977 00:00:00;   190
18.02.1977 00:00:00;   186
19.02.1977 00:00:00;   183
20.02.1977 00:00:00;   180
21.02.1977 00:00:00;   180
22.02.1977 00:00:00;   182
23.02.1977 00:00:00;   183
24.02.1977 00:00:00;   182
25.02.1977 00:00:00;   184
26.02.1977 00:00:00;   190
27.02.1977 00:00:00;   191
28.02.1977 00:00:00;   188
01.03.1977 00:00:00;   184
02.03.1977 00:00:00;   181
03.03.1977 00:00:00;   192
04.03.1977 00:00:00;   200
05.03.1977 00:00:00;   204
06.03.1977 00:00:00;   201
07.03.1977 00:00:00;   196
08.03.1977 00:00:00;   191
09.03.1977 00:00:00;   187
10.03.1977 00:00:00;   183
11.03.1977 00:00:00;   179
12.03.1977 00:00:00;   176
13.03.1977 00:00:00;   173
14.03.1977 00:00:00;   169
15.03.1977 00:00:00;   166
16.03.1977 00:00:00;   162
17.03.1977 00:00:00;   158
18.03.1977 00:00:00;   155
19.03.1977 00:00:00;   153
20.03.1977 00:00:00;   152
21.03.1977 00:00:00;   150
22.03.1977 00:00:00;   148
23.03.1977 00:00:00;   146
24.03.1977 00:00:00;   145
25.03.1977 00:00:00;   145
26.03.1977 00:00:00;   143
27.03.1977 00:00:00;   143
28.03.1977 00:00:00;   145
29.03.1977 00:00:00;   154
30.03.1977 00:00:00;   155
31.03.1977 00:00:00;   154
01.04.1977 00:00:00;   151
02.04.1977 00:00:00;   152
03.04.1977 00:00:00;   154
04.04.1977 00:00:00;   161
05.04.1977 00:00:00;   163
06.04.1977 00:00:00;   164
07.04.1977 00:00:00;   163
08.04.1977 00:00:00;   161
09.04.1977 00:00:00;   161
10.04.1977 00:00:00;   160
11.04.1977 00:00:00;   159
12.04.1977 00:00:00;   159
13.04.1977 00:00:00;   168
14.04.1977 00:00:00;   198
15.04.1977 00:00:00;   202
16.04.1977 00:00:00;   199
17.04.1977 00:00:00;   196
18.04.1977 00:00:00;   193
19.04.1977 00:00:00;   194
20.04.1977 00:00:00;   196
21.04.1977 00:00:00;   193
22.04.1977 00:00:00;   191
23.04.1977 00:00:00;   189
24.04.1977 00:00:00;   192
25.04.1977 00:00:00;   196
26.04.1977 00:00:00;   195
27.04.1977 00:00:00;   192
28.04.1977 00:00:00;   190
29.04.1977 00:00:00;   187
30.04.1977 00:00:00;   183
01.05.1977 00:00:00;   179
02.05.1977 00:00:00;   175
03.05.1977 00:00:00;   169
04.05.1977 00:00:00;   163
05.05.1977 00:00:00;   159
06.05.1977 00:00:00;   155
07.05.1977 00:00:00;   157
08.05.1977 00:00:00;   160
09.05.1977 00:00:00;   173
10.05.1977 00:00:00;   174
11.05.1977 00:00:00;   171
12.05.1977 00:00:00;   165
13.05.1977 00:00:00;   161
14.05.1977 00:00:00;   158
15.05.1977 00:00:00;   158
16.05.1977 00:00:00;   157
17.05.1977 00:00:00;   154
18.05.1977 00:00:00;   150
19.05.1977 00:00:00;   147
20.05.1977 00:00:00;   147
21.05.1977 00:00:00;   146
22.05.1977 00:00:00;   147
23.05.1977 00:00:00;   148
24.05.1977 00:00:00;   149
25.05.1977 00:00:00;   148
26.05.1977 00:00:00;   147
27.05.1977 00:00:00;   143
28.05.1977 00:00:00;   140
29.05.1977 00:00:00;   137
30.05.1977 00:00:00;   139
31.05.1977 00:00:00;   140
01.06.1977 00:00:00;   141
02.06.1977 00:00:00;   141
03.06.1977 00:00:00;   142
04.06.1977 00:00:00;   140
05.06.1977 00:00:00;   139
06.06.1977 00:00:00;   138
07.06.1977 00:00:00;   137
08.06.1977 00:00:00;   136
09.06.1977 00:00:00;   134
10.06.1977 00:00:00;   134
11.06.1977 00:00:00;   133
12.06.1977 00:00:00;   131
13.06.1977 00:00:00;   131
14.06.1977 00:00:00;   133
15.06.1977 00:00:00;   135
16.06.1977 00:00:00;   139
17.06.1977 00:00:00;   148
18.06.1977 00:00:00;   147
19.06.1977 00:00:00;   144
20.06.1977 00:00:00;   144
21.06.1977 00:00:00;   141
22.06.1977 00:00:00;   140
23.06.1977 00:00:00;   138
24.06.1977 00:00:00;   135
25.06.1977 00:00:00;   133
26.06.1977 00:00:00;   144
27.06.1977 00:00:00;   181
28.06.1977 00:00:00;   195
29.06.1977 00:00:00;   189
30.06.1977 00:00:00;   186
01.07.1977 00:00:00;   183
02.07.1977 00:00:00;   178
03.07.1977 00:00:00;   172
04.07.1977 00:00:00;   164
05.07.1977 00:00:00;   157
06.07.1977 00:00:00;   151
07.07.1977 00:00:00;   147
08.07.1977 00:00:00;   142
09.07.1977 00:00:00;   142
10.07.1977 00:00:00;   144
11.07.1977 00:00:00;   147
12.07.1977 00:00:00;   144
13.07.1977 00:00:00;   141
14.07.1977 00:00:00;   140
15.07.1977 00:00:00;   139
16.07.1977 00:00:00;   137
17.07.1977 00:00:00;   136
18.07.1977 00:00:00;   134
19.07.1977 00:00:00;   133
20.07.1977 00:00:00;   133
21.07.1977 00:00:00;   149
22.07.1977 00:00:00;   151
23.07.1977 00:00:00;   147
24.07.1977 00:00:00;   142
25.07.1977 00:00:00;   140
26.07.1977 00:00:00;   141
27.07.1977 00:00:00;   139
28.07.1977 00:00:00;   136
29.07.1977 00:00:00;   134
30.07.1977 00:00:00;   133
31.07.1977 00:00:00;   145
01.08.1977 00:00:00;   212
02.08.1977 00:00:00;   226
03.08.1977 00:00:00;   219
04.08.1977 00:00:00;   211
05.08.1977 00:00:00;   202
06.08.1977 00:00:00;   194
07.08.1977 00:00:00;   187
08.08.1977 00:00:00;   182
09.08.1977 00:00:00;   178
10.08.1977 00:00:00;   188
11.08.1977 00:00:00;   195
12.08.1977 00:00:00;   191
13.08.1977 00:00:00;   187
14.08.1977 00:00:00;   183
15.08.1977 00:00:00;   179
16.08.1977 00:00:00;   173
17.08.1977 00:00:00;   167
18.08.1977 00:00:00;   161
19.08.1977 00:00:00;   160
20.08.1977 00:00:00;   159
21.08.1977 00:00:00;   156
22.08.1977 00:00:00;   178
23.08.1977 00:00:00;   185
24.08.1977 00:00:00;   189
25.08.1977 00:00:00;   187
26.08.1977 00:00:00;   184
27.08.1977 00:00:00;   180
28.08.1977 00:00:00;   174
29.08.1977 00:00:00;   168
30.08.1977 00:00:00;   163
31.08.1977 00:00:00;   159
01.09.1977 00:00:00;   156
02.09.1977 00:00:00;   161
03.09.1977 00:00:00;   157
04.09.1977 00:00:00;   166
05.09.1977 00:00:00;   177
06.09.1977 00:00:00;   173
07.09.1977 00:00:00;   167
08.09.1977 00:00:00;   162
09.09.1977 00:00:00;   170
10.09.1977 00:00:00;   175
11.09.1977 00:00:00;   170
12.09.1977 00:00:00;   164
13.09.1977 00:00:00;   158
14.09.1977 00:00:00;   154
15.09.1977 00:00:00;   150
16.09.1977 00:00:00;   147
17.09.1977 00:00:00;   144
18.09.1977 00:00:00;   143
19.09.1977 00:00:00;   143
20.09.1977 00:00:00;   142
21.09.1977 00:00:00;   141
22.09.1977 00:00:00;   138
23.09.1977 00:00:00;   137
24.09.1977 00:00:00;   138
25.09.1977 00:00:00;   135
26.09.1977 00:00:00;   135
27.09.1977 00:00:00;   134
28.09.1977 00:00:00;   133
29.09.1977 00:00:00;   134
30.09.1977 00:00:00;   134
01.10.1977 00:00:00;   134
02.10.1977 00:00:00;   136
03.10.1977 00:00:00;   142
04.10.1977 00:00:00;   142
05.10.1977 00:00:00;   140
06.10.1977 00:00:00;   136
07.10.1977 00:00:00;   135
08.10.1977 00:00:00;   135
09.10.1977 00:00:00;   135
10.10.1977 00:00:00;   134
11.10.1977 00:00:00;   149
12.10.1977 00:00:00;   152
13.10.1977 00:00:00;   149
14.10.1977 00:00:00;   144
15.10.1977 00:00:00;   140
16.10.1977 00:00:00;   137
17.10.1977 00:00:00;   136
18.10.1977 00:00:00;   135
19.10.1977 00:00:00;   134
20.10.1977 00:00:00;   133
21.10.1977 00:00:00;   131
22.10.1977 00:00:00;   131
23.10.1977 00:00:00;   131
24.10.1977 00:00:00;   131
25.10.1977 00:00:00;   131
26.10.1977 00:00:00;   130
27.10.1977 00:00:00;   129
28.10.1977 00:00:00;   130
29.10.1977 00:00:00;   131
30.10.1977 00:00:00;   131
31.10.1977 00:00:00;   130
01.11.1977 00:00:00;   133
02.11.1977 00:00:00;   138
03.11.1977 00:00:00;   148
04.11.1977 00:00:00;   149
05.11.1977 00:00:00;   149
06.11.1977 00:00:00;   143
07.11.1977 00:00:00;   138
08.11.1977 00:00:00;   137
09.11.1977 00:00:00;   136
10.11.1977 00:00:00;   136
11.11.1977 00:00:00;   134
12.11.1977 00:00:00;   132
13.11.1977 00:00:00;   138
14.11.1977 00:00:00;   146
15.11.1977 00:00:00;   160
16.11.1977 00:00:00;   166
17.11.1977 00:00:00;   160
18.11.1977 00:00:00;   155
19.11.1977 00:00:00;   150
20.11.1977 00:00:00;   147
21.11.1977 00:00:00;   143
22.11.1977 00:00:00;   145
23.11.1977 00:00:00;   146
24.11.1977 00:00:00;   146
25.11.1977 00:00:00;   146
26.11.1977 00:00:00;   147
27.11.1977 00:00:00;   148
28.11.1977 00:00:00;   147
29.11.1977 00:00:00;   145
30.11.1977 00:00:00;   139
01.12.1977 00:00:00;   138
02.12.1977 00:00:00;   139
03.12.1977 00:00:00;   139
04.12.1977 00:00:00;   140
05.12.1977 00:00:00;   139
06.12.1977 00:00:00;   136
07.12.1977 00:00:00;   136
08.12.1977 00:00:00;   136
09.12.1977 00:00:00;   138
10.12.1977 00:00:00;   141
11.12.1977 00:00:00;   142
12.12.1977 00:00:00;   143
13.12.1977 00:00:00;   153
14.12.1977 00:00:00;   172
15.12.1977 00:00:00;   171
16.12.1977 00:00:00;   166
17.12.1977 00:00:00;   162
18.12.1977 00:00:00;   158
19.12.1977 00:00:00;   153
20.12.1977 00:00:00;   149
21.12.1977 00:00:00;   145
22.12.1977 00:00:00;   143
23.12.1977 00:00:00;   141
24.12.1977 00:00:00;   142
25.12.1977 00:00:00;   180
26.12.1977 00:00:00;   186
27.12.1977 00:00:00;   184
28.12.1977 00:00:00;   185
29.12.1977 00:00:00;   182
30.12.1977 00:00:00;   180
31.12.1977 00:00:00;   179
01.01.1978 00:00:00;   173
02.01.1978 00:00:00;   167
03.01.1978 00:00:00;   166
04.01.1978 00:00:00;   168
05.01.1978 00:00:00;   168
06.01.1978 00:00:00;   163
07.01.1978 00:00:00;   159
08.01.1978 00:00:00;   156
09.01.1978 00:00:00;   154
10.01.1978 00:00:00;   152
11.01.1978 00:00:00;   150
12.01.1978 00:00:00;   148
13.01.1978 00:00:00;   148
14.01.1978 00:00:00;   148
15.01.1978 00:00:00;   146
16.01.1978 00:00:00;   143
17.01.1978 00:00:00;   143
18.01.1978 00:00:00;   143
19.01.1978 00:00:00;   143
20.01.1978 00:00:00;   143
21.01.1978 00:00:00;   142
22.01.1978 00:00:00;   142
23.01.1978 00:00:00;   141
24.01.1978 00:00:00;   140
25.01.1978 00:00:00;   140
26.01.1978 00:00:00;   139
27.01.1978 00:00:00;   139
28.01.1978 00:00:00;   137
29.01.1978 00:00:00;   138
30.01.1978 00:00:00;   139
31.01.1978 00:00:00;   139
01.02.1978 00:00:00;   139
02.02.1978 00:00:00;   139
03.02.1978 00:00:00;   141
04.02.1978 00:00:00;   140
05.02.1978 00:00:00;   139
06.02.1978 00:00:00;   139
07.02.1978 00:00:00;   138
08.02.1978 00:00:00;   137
09.02.1978 00:00:00;   137
10.02.1978 00:00:00;   136
11.02.1978 00:00:00;   135
12.02.1978 00:00:00;   134
13.02.1978 00:00:00;   133
14.02.1978 00:00:00;   132
15.02.1978 00:00:00;   132
16.02.1978 00:00:00;   131
17.02.1978 00:00:00;   132
18.02.1978 00:00:00;   133
19.02.1978 00:00:00;   132
20.02.1978 00:00:00;   133
21.02.1978 00:00:00;   132
22.02.1978 00:00:00;   131
23.02.1978 00:00:00;   131
24.02.1978 00:00:00;   130
25.02.1978 00:00:00;   132
26.02.1978 00:00:00;   139
27.02.1978 00:00:00;   149
28.02.1978 00:00:00;   176
01.03.1978 00:00:00;   176
02.03.1978 00:00:00;   174
03.03.1978 00:00:00;   172
04.03.1978 00:00:00;   171
05.03.1978 00:00:00;   169
06.03.1978 00:00:00;   166
07.03.1978 00:00:00;   164
08.03.1978 00:00:00;   160
09.03.1978 00:00:00;   160
10.03.1978 00:00:00;   162
11.03.1978 00:00:00;   164
