Messstelle:                ;Altenmarkt im Pongau
HZB-Nummer:                ;203711
HD-Nummer:                 ;
DBMS-Nummer:               ;5001066
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00838,96
   28.09.2015              ;00837,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;456975,00 - 249280,00
   28.09.2015              ;457252,30 - 249099,70
Exportzeitreihe:           ;(5001066,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    35
02.01.1976 00:00:00;    35
03.01.1976 00:00:00;    36
04.01.1976 00:00:00;    36
05.01.1976 00:00:00;    36
06.01.1976 00:00:00;    39
07.01.1976 00:00:00;    40
08.01.1976 00:00:00;    39
09.01.1976 00:00:00;    38
10.01.1976 00:00:00;    38
11.01.1976 00:00:00;    54
12.01.1976 00:00:00;    62
13.01.1976 00:00:00;    48
14.01.1976 00:00:00;    47
15.01.1976 00:00:00;    44
16.01.1976 00:00:00;    42
17.01.1976 00:00:00;    41
18.01.1976 00:00:00;    39
19.01.1976 00:00:00;    39
20.01.1976 00:00:00;    39
21.01.1976 00:00:00;    38
22.01.1976 00:00:00;    39
23.01.1976 00:00:00;    43
24.01.1976 00:00:00;    42
25.01.1976 00:00:00;    38
26.01.1976 00:00:00;    39
27.01.1976 00:00:00;    38
28.01.1976 00:00:00;    40
29.01.1976 00:00:00;    45
30.01.1976 00:00:00;    54
31.01.1976 00:00:00;    34
01.02.1976 00:00:00;    34
02.02.1976 00:00:00;    35
03.02.1976 00:00:00;    32
04.02.1976 00:00:00;    33
05.02.1976 00:00:00;    34
06.02.1976 00:00:00;    34
07.02.1976 00:00:00;    34
08.02.1976 00:00:00;    34
09.02.1976 00:00:00;    34
10.02.1976 00:00:00;    34
11.02.1976 00:00:00;    34
12.02.1976 00:00:00;    34
13.02.1976 00:00:00;    34
14.02.1976 00:00:00;    34
15.02.1976 00:00:00;    33
16.02.1976 00:00:00;    33
17.02.1976 00:00:00;    33
18.02.1976 00:00:00;    33
19.02.1976 00:00:00;    33
20.02.1976 00:00:00;    33
21.02.1976 00:00:00;    33
22.02.1976 00:00:00;    33
23.02.1976 00:00:00;    33
24.02.1976 00:00:00;    33
25.02.1976 00:00:00;    33
26.02.1976 00:00:00;    34
27.02.1976 00:00:00;    36
28.02.1976 00:00:00;    37
29.02.1976 00:00:00;    38
01.03.1976 00:00:00;    38
02.03.1976 00:00:00;    39
03.03.1976 00:00:00;    39
04.03.1976 00:00:00;    39
05.03.1976 00:00:00;    38
06.03.1976 00:00:00;    36
07.03.1976 00:00:00;    36
08.03.1976 00:00:00;    36
09.03.1976 00:00:00;    35
10.03.1976 00:00:00;    34
11.03.1976 00:00:00;    35
12.03.1976 00:00:00;    35
13.03.1976 00:00:00;    34
14.03.1976 00:00:00;    34
15.03.1976 00:00:00;    35
16.03.1976 00:00:00;    36
17.03.1976 00:00:00;    36
18.03.1976 00:00:00;    38
19.03.1976 00:00:00;    39
20.03.1976 00:00:00;    38
21.03.1976 00:00:00;    36
22.03.1976 00:00:00;    36
23.03.1976 00:00:00;    36
24.03.1976 00:00:00;    36
25.03.1976 00:00:00;    35
26.03.1976 00:00:00;    39
27.03.1976 00:00:00;    39
28.03.1976 00:00:00;    38
29.03.1976 00:00:00;    41
30.03.1976 00:00:00;    46
31.03.1976 00:00:00;    52
01.04.1976 00:00:00;    54
02.04.1976 00:00:00;    58
03.04.1976 00:00:00;    60
04.04.1976 00:00:00;    61
05.04.1976 00:00:00;    62
06.04.1976 00:00:00;    63
07.04.1976 00:00:00;    69
08.04.1976 00:00:00;    64
09.04.1976 00:00:00;    58
10.04.1976 00:00:00;    53
11.04.1976 00:00:00;    52
12.04.1976 00:00:00;    51
13.04.1976 00:00:00;    49
14.04.1976 00:00:00;    49
15.04.1976 00:00:00;    50
16.04.1976 00:00:00;    51
17.04.1976 00:00:00;    52
18.04.1976 00:00:00;    54
19.04.1976 00:00:00;    57
20.04.1976 00:00:00;    60
21.04.1976 00:00:00;    61
22.04.1976 00:00:00;    62
23.04.1976 00:00:00;    62
24.04.1976 00:00:00;    62
25.04.1976 00:00:00;    61
26.04.1976 00:00:00;    60
27.04.1976 00:00:00;    58
28.04.1976 00:00:00;    55
29.04.1976 00:00:00;    53
30.04.1976 00:00:00;    53
01.05.1976 00:00:00;    54
02.05.1976 00:00:00;    54
03.05.1976 00:00:00;    57
04.05.1976 00:00:00;    60
05.05.1976 00:00:00;    69
06.05.1976 00:00:00;    74
07.05.1976 00:00:00;    87
08.05.1976 00:00:00;    90
09.05.1976 00:00:00;    95
10.05.1976 00:00:00;    94
11.05.1976 00:00:00;    90
12.05.1976 00:00:00;    92
13.05.1976 00:00:00;    95
14.05.1976 00:00:00;    85
15.05.1976 00:00:00;    76
16.05.1976 00:00:00;    71
17.05.1976 00:00:00;    70
18.05.1976 00:00:00;    73
19.05.1976 00:00:00;    76
20.05.1976 00:00:00;    77
21.05.1976 00:00:00;    80
22.05.1976 00:00:00;    77
23.05.1976 00:00:00;    78
24.05.1976 00:00:00;    71
25.05.1976 00:00:00;    68
26.05.1976 00:00:00;    73
27.05.1976 00:00:00;    98
28.05.1976 00:00:00;    86
29.05.1976 00:00:00;    79
30.05.1976 00:00:00;    76
31.05.1976 00:00:00;    92
01.06.1976 00:00:00;   111
02.06.1976 00:00:00;   110
03.06.1976 00:00:00;   103
04.06.1976 00:00:00;    89
05.06.1976 00:00:00;    82
06.06.1976 00:00:00;    77
07.06.1976 00:00:00;    75
08.06.1976 00:00:00;    76
09.06.1976 00:00:00;    79
10.06.1976 00:00:00;    81
11.06.1976 00:00:00;    84
12.06.1976 00:00:00;    83
13.06.1976 00:00:00;    82
14.06.1976 00:00:00;    84
15.06.1976 00:00:00;    85
16.06.1976 00:00:00;    88
17.06.1976 00:00:00;    85
18.06.1976 00:00:00;    75
19.06.1976 00:00:00;    71
20.06.1976 00:00:00;    70
21.06.1976 00:00:00;    70
22.06.1976 00:00:00;    71
23.06.1976 00:00:00;    69
24.06.1976 00:00:00;    68
25.06.1976 00:00:00;    66
26.06.1976 00:00:00;    65
27.06.1976 00:00:00;    63
28.06.1976 00:00:00;    62
29.06.1976 00:00:00;    60
