Messstelle:                ;Urschwirtbrücke
HZB-Nummer:                ;212878
HD-Nummer:                 ;00506
DBMS-Nummer:               ;2001049
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;230,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1957              ;00935,40
   01.01.1976              ;00935,48
   01.01.2002              ;00934,97
   03.06.2004              ;00934,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;501572,00 - 181937,00
Exportzeitreihe:           ;(2001049,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    28
02.01.1976 00:00:00;    27
03.01.1976 00:00:00;    27
04.01.1976 00:00:00;    27
05.01.1976 00:00:00;    26
06.01.1976 00:00:00;    25
07.01.1976 00:00:00;    24
08.01.1976 00:00:00;    24
09.01.1976 00:00:00;    24
10.01.1976 00:00:00;    24
11.01.1976 00:00:00;    24
12.01.1976 00:00:00;    25
13.01.1976 00:00:00;    28
14.01.1976 00:00:00;    28
15.01.1976 00:00:00;    27
16.01.1976 00:00:00;    27
17.01.1976 00:00:00;    25
18.01.1976 00:00:00;    25
19.01.1976 00:00:00;    24
20.01.1976 00:00:00;    26
21.01.1976 00:00:00;    26
22.01.1976 00:00:00;    26
23.01.1976 00:00:00;    26
24.01.1976 00:00:00;    26
25.01.1976 00:00:00;    24
26.01.1976 00:00:00;    24
27.01.1976 00:00:00;    23
28.01.1976 00:00:00;    23
29.01.1976 00:00:00;    22
30.01.1976 00:00:00;    22
31.01.1976 00:00:00;    21
01.02.1976 00:00:00;    21
02.02.1976 00:00:00;    21
03.02.1976 00:00:00;    20
04.02.1976 00:00:00;    20
05.02.1976 00:00:00;    20
06.02.1976 00:00:00;    20
07.02.1976 00:00:00;    21
08.02.1976 00:00:00;    20
09.02.1976 00:00:00;    20
10.02.1976 00:00:00;    20
11.02.1976 00:00:00;    21
12.02.1976 00:00:00;    20
13.02.1976 00:00:00;    22
14.02.1976 00:00:00;    23
15.02.1976 00:00:00;    24
16.02.1976 00:00:00;    21
17.02.1976 00:00:00;    21
18.02.1976 00:00:00;    21
19.02.1976 00:00:00;    21
20.02.1976 00:00:00;    21
21.02.1976 00:00:00;    21
22.02.1976 00:00:00;    22
23.02.1976 00:00:00;    22
24.02.1976 00:00:00;    22
25.02.1976 00:00:00;    23
26.02.1976 00:00:00;    23
27.02.1976 00:00:00;    24
28.02.1976 00:00:00;    25
29.02.1976 00:00:00;    26
01.03.1976 00:00:00;    27
02.03.1976 00:00:00;    28
03.03.1976 00:00:00;    28
04.03.1976 00:00:00;    27
05.03.1976 00:00:00;    26
06.03.1976 00:00:00;    26
07.03.1976 00:00:00;    26
08.03.1976 00:00:00;    24
09.03.1976 00:00:00;    23
10.03.1976 00:00:00;    22
11.03.1976 00:00:00;    21
12.03.1976 00:00:00;    21
13.03.1976 00:00:00;    20
14.03.1976 00:00:00;    20
15.03.1976 00:00:00;    20
16.03.1976 00:00:00;    20
17.03.1976 00:00:00;    21
18.03.1976 00:00:00;    22
19.03.1976 00:00:00;    24
20.03.1976 00:00:00;    23
21.03.1976 00:00:00;    21
22.03.1976 00:00:00;    22
23.03.1976 00:00:00;    21
24.03.1976 00:00:00;    21
25.03.1976 00:00:00;    21
26.03.1976 00:00:00;    24
27.03.1976 00:00:00;    26
28.03.1976 00:00:00;    25
29.03.1976 00:00:00;    27
30.03.1976 00:00:00;    30
31.03.1976 00:00:00;    33
01.04.1976 00:00:00;    35
02.04.1976 00:00:00;    38
03.04.1976 00:00:00;    42
04.04.1976 00:00:00;    44
05.04.1976 00:00:00;    46
06.04.1976 00:00:00;    46
07.04.1976 00:00:00;    49
08.04.1976 00:00:00;    49
09.04.1976 00:00:00;    43
10.04.1976 00:00:00;    41
11.04.1976 00:00:00;    39
12.04.1976 00:00:00;    39
13.04.1976 00:00:00;    37
14.04.1976 00:00:00;    36
15.04.1976 00:00:00;    36
16.04.1976 00:00:00;    36
17.04.1976 00:00:00;    38
18.04.1976 00:00:00;    38
19.04.1976 00:00:00;    39
20.04.1976 00:00:00;    39
21.04.1976 00:00:00;    41
22.04.1976 00:00:00;    41
23.04.1976 00:00:00;    44
24.04.1976 00:00:00;    47
25.04.1976 00:00:00;    49
26.04.1976 00:00:00;    50
27.04.1976 00:00:00;    48
28.04.1976 00:00:00;    48
29.04.1976 00:00:00;    47
30.04.1976 00:00:00;    47
01.05.1976 00:00:00;    47
02.05.1976 00:00:00;    47
03.05.1976 00:00:00;    48
04.05.1976 00:00:00;    50
05.05.1976 00:00:00;    53
06.05.1976 00:00:00;    56
07.05.1976 00:00:00;    61
08.05.1976 00:00:00;    64
09.05.1976 00:00:00;    66
10.05.1976 00:00:00;    67
11.05.1976 00:00:00;    67
12.05.1976 00:00:00;    66
13.05.1976 00:00:00;    73
14.05.1976 00:00:00;    86
15.05.1976 00:00:00;    80
16.05.1976 00:00:00;    77
17.05.1976 00:00:00;    76
18.05.1976 00:00:00;    74
19.05.1976 00:00:00;    73
20.05.1976 00:00:00;    71
21.05.1976 00:00:00;    71
22.05.1976 00:00:00;    67
23.05.1976 00:00:00;    64
24.05.1976 00:00:00;    61
25.05.1976 00:00:00;    58
26.05.1976 00:00:00;    57
27.05.1976 00:00:00;    69
28.05.1976 00:00:00;    64
29.05.1976 00:00:00;    61
30.05.1976 00:00:00;    61
31.05.1976 00:00:00;    63
01.06.1976 00:00:00;    61
02.06.1976 00:00:00;    65
03.06.1976 00:00:00;    61
04.06.1976 00:00:00;    59
05.06.1976 00:00:00;    57
06.06.1976 00:00:00;    55
07.06.1976 00:00:00;    54
08.06.1976 00:00:00;    54
09.06.1976 00:00:00;    53
10.06.1976 00:00:00;    52
11.06.1976 00:00:00;    52
12.06.1976 00:00:00;    52
13.06.1976 00:00:00;    49
14.06.1976 00:00:00;    47
15.06.1976 00:00:00;    45
16.06.1976 00:00:00;    45
17.06.1976 00:00:00;    44
18.06.1976 00:00:00;    43
19.06.1976 00:00:00;    41
20.06.1976 00:00:00;    40
21.06.1976 00:00:00;    40
22.06.1976 00:00:00;    40
23.06.1976 00:00:00;    43
24.06.1976 00:00:00;    40
25.06.1976 00:00:00;    39
26.06.1976 00:00:00;    37
27.06.1976 00:00:00;    37
28.06.1976 00:00:00;    36
29.06.1976 00:00:00;    35
30.06.1976 00:00:00;    35
01.07.1976 00:00:00;    34
02.07.1976 00:00:00;    33
03.07.1976 00:00:00;    32
04.07.1976 00:00:00;    33
05.07.1976 00:00:00;    36
06.07.1976 00:00:00;    36
07.07.1976 00:00:00;    36
08.07.1976 00:00:00;    35
09.07.1976 00:00:00;    33
10.07.1976 00:00:00;    32
11.07.1976 00:00:00;    31
12.07.1976 00:00:00;    31
13.07.1976 00:00:00;    32
14.07.1976 00:00:00;    31
15.07.1976 00:00:00;    29
16.07.1976 00:00:00;    29
17.07.1976 00:00:00;    30
18.07.1976 00:00:00;    29
19.07.1976 00:00:00;    27
20.07.1976 00:00:00;    26
21.07.1976 00:00:00;    30
22.07.1976 00:00:00;    33
23.07.1976 00:00:00;    33
24.07.1976 00:00:00;    29
25.07.1976 00:00:00;    31
26.07.1976 00:00:00;    61
27.07.1976 00:00:00;    54
28.07.1976 00:00:00;    56
29.07.1976 00:00:00;    49
30.07.1976 00:00:00;    46
31.07.1976 00:00:00;    44
01.08.1976 00:00:00;    54
02.08.1976 00:00:00;    48
03.08.1976 00:00:00;    46
04.08.1976 00:00:00;    46
05.08.1976 00:00:00;    46
06.08.1976 00:00:00;    43
07.08.1976 00:00:00;    42
08.08.1976 00:00:00;    41
09.08.1976 00:00:00;    40
10.08.1976 00:00:00;    42
11.08.1976 00:00:00;    43
12.08.1976 00:00:00;    43
13.08.1976 00:00:00;    42
14.08.1976 00:00:00;    42
15.08.1976 00:00:00;    41
16.08.1976 00:00:00;    40
17.08.1976 00:00:00;    40
18.08.1976 00:00:00;    40
19.08.1976 00:00:00;    39
20.08.1976 00:00:00;    37
21.08.1976 00:00:00;    37
22.08.1976 00:00:00;    37
23.08.1976 00:00:00;    37
24.08.1976 00:00:00;    36
25.08.1976 00:00:00;    35
26.08.1976 00:00:00;    35
27.08.1976 00:00:00;    34
28.08.1976 00:00:00;    33
29.08.1976 00:00:00;    33
30.08.1976 00:00:00;    33
31.08.1976 00:00:00;    32
01.09.1976 00:00:00;    34
02.09.1976 00:00:00;    33
03.09.1976 00:00:00;    39
04.09.1976 00:00:00;    45
05.09.1976 00:00:00;    38
06.09.1976 00:00:00;    37
07.09.1976 00:00:00;    35
08.09.1976 00:00:00;    35
09.09.1976 00:00:00;    35
10.09.1976 00:00:00;    40
11.09.1976 00:00:00;    55
12.09.1976 00:00:00;    47
13.09.1976 00:00:00;    46
14.09.1976 00:00:00;    72
15.09.1976 00:00:00;    70
16.09.1976 00:00:00;    66
17.09.1976 00:00:00;    62
18.09.1976 00:00:00;    57
19.09.1976 00:00:00;    55
20.09.1976 00:00:00;    54
21.09.1976 00:00:00;    53
22.09.1976 00:00:00;    52
23.09.1976 00:00:00;    50
24.09.1976 00:00:00;    49
25.09.1976 00:00:00;    47
26.09.1976 00:00:00;    46
27.09.1976 00:00:00;    46
28.09.1976 00:00:00;    45
29.09.1976 00:00:00;    45
30.09.1976 00:00:00;    47
01.10.1976 00:00:00;    45
02.10.1976 00:00:00;    44
03.10.1976 00:00:00;    43
04.10.1976 00:00:00;    43
05.10.1976 00:00:00;    43
06.10.1976 00:00:00;    42
07.10.1976 00:00:00;    41
08.10.1976 00:00:00;    41
09.10.1976 00:00:00;    40
10.10.1976 00:00:00;    39
11.10.1976 00:00:00;    38
12.10.1976 00:00:00;    39
13.10.1976 00:00:00;    43
14.10.1976 00:00:00;    45
15.10.1976 00:00:00;    42
16.10.1976 00:00:00;    47
17.10.1976 00:00:00;    60
18.10.1976 00:00:00;    50
19.10.1976 00:00:00;    47
20.10.1976 00:00:00;    44
21.10.1976 00:00:00;    44
22.10.1976 00:00:00;    44
23.10.1976 00:00:00;    43
24.10.1976 00:00:00;    43
25.10.1976 00:00:00;    41
26.10.1976 00:00:00;    40
