Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1963              ;01905,00
   01.01.1981              ;01890,49
   09.06.1999              ;01891,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;194069,00 - 191045,00
Exportzeitreihe:           ;(7001033,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[04.05.1964 09:00:25,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
04.05.1964 09:00:25;   141
05.05.1964 00:00:00;   140
06.05.1964 00:00:00;   139
07.05.1964 00:00:00;   140
08.05.1964 00:00:00;   148
09.05.1964 00:00:00;   153
10.05.1964 00:00:00;   153
11.05.1964 00:00:00;   151
12.05.1964 00:00:00;   154
13.05.1964 00:00:00;   159
14.05.1964 00:00:00;   163
15.05.1964 00:00:00;   159
16.05.1964 00:00:00;   154
17.05.1964 00:00:00;   151
18.05.1964 00:00:00;   154
19.05.1964 00:00:00;   160
20.05.1964 00:00:00;   155
21.05.1964 00:00:00;   150
22.05.1964 00:00:00;   149
23.05.1964 00:00:00;   150
24.05.1964 00:00:00;   152
25.05.1964 00:00:00;   156
26.05.1964 00:00:00;   158
27.05.1964 00:00:00;   160
28.05.1964 00:00:00;   170
29.05.1964 00:00:00;   177
30.05.1964 00:00:00;   185
31.05.1964 00:00:00;   197
01.06.1964 00:00:00;   212
02.06.1964 00:00:00;   220
03.06.1964 00:00:00;   208
04.06.1964 00:00:00;   212
05.06.1964 00:00:00;   224
06.06.1964 00:00:00;   231
07.06.1964 00:00:00;   232
08.06.1964 00:00:00;   240
09.06.1964 00:00:00;   228
10.06.1964 00:00:00;   226
11.06.1964 00:00:00;   232
12.06.1964 00:00:00;   237
13.06.1964 00:00:00;   244
14.06.1964 00:00:00;   244
15.06.1964 00:00:00;   231
16.06.1964 00:00:00;   223
17.06.1964 00:00:00;   232
18.06.1964 00:00:00;   243
19.06.1964 00:00:00;   240
20.06.1964 00:00:00;   241
21.06.1964 00:00:00;   239
22.06.1964 00:00:00;   236
23.06.1964 00:00:00;   236
24.06.1964 00:00:00;   236
25.06.1964 00:00:00;   229
26.06.1964 00:00:00;   234
27.06.1964 00:00:00;   234
28.06.1964 00:00:00;   235
29.06.1964 00:00:00;   244
30.06.1964 00:00:00;   235
01.07.1964 00:00:00;   229
02.07.1964 00:00:00;   231
03.07.1964 00:00:00;   237
04.07.1964 00:00:00;   235
05.07.1964 00:00:00;   231
06.07.1964 00:00:00;   231
07.07.1964 00:00:00;   237
08.07.1964 00:00:00;   245
09.07.1964 00:00:00;   246
10.07.1964 00:00:00;   234
11.07.1964 00:00:00;   222
12.07.1964 00:00:00;   225
13.07.1964 00:00:00;   233
14.07.1964 00:00:00;   240
15.07.1964 00:00:00;   250
16.07.1964 00:00:00;   249
17.07.1964 00:00:00;   258
18.07.1964 00:00:00;   259
19.07.1964 00:00:00;   266
20.07.1964 00:00:00;   266
21.07.1964 00:00:00;   267
22.07.1964 00:00:00;   272
23.07.1964 00:00:00;   256
24.07.1964 00:00:00;   255
25.07.1964 00:00:00;   257
26.07.1964 00:00:00;   260
27.07.1964 00:00:00;   260
28.07.1964 00:00:00;   248
29.07.1964 00:00:00;   254
30.07.1964 00:00:00;   246
31.07.1964 00:00:00;   254
01.08.1964 00:00:00;   257
02.08.1964 00:00:00;   254
03.08.1964 00:00:00;   243
04.08.1964 00:00:00;   246
05.08.1964 00:00:00;   247
06.08.1964 00:00:00;   249
07.08.1964 00:00:00;   253
08.08.1964 00:00:00;   250
09.08.1964 00:00:00;   229
10.08.1964 00:00:00;   218
11.08.1964 00:00:00;   211
12.08.1964 00:00:00;   209
13.08.1964 00:00:00;   206
14.08.1964 00:00:00;   206
15.08.1964 00:00:00;   208
16.08.1964 00:00:00;   214
17.08.1964 00:00:00;   223
18.08.1964 00:00:00;   230
19.08.1964 00:00:00;   221
20.08.1964 00:00:00;   214
21.08.1964 00:00:00;   214
22.08.1964 00:00:00;   221
23.08.1964 00:00:00;   218
24.08.1964 00:00:00;   218
25.08.1964 00:00:00;   221
26.08.1964 00:00:00;   228
27.08.1964 00:00:00;   236
28.08.1964 00:00:00;   238
29.08.1964 00:00:00;   240
30.08.1964 00:00:00;   236
31.08.1964 00:00:00;   222
01.09.1964 00:00:00;   218
02.09.1964 00:00:00;   214
03.09.1964 00:00:00;   222
04.09.1964 00:00:00;   228
05.09.1964 00:00:00;   232
06.09.1964 00:00:00;   231
07.09.1964 00:00:00;   219
08.09.1964 00:00:00;   203
09.09.1964 00:00:00;   198
10.09.1964 00:00:00;   204
11.09.1964 00:00:00;   213
12.09.1964 00:00:00;   216
13.09.1964 00:00:00;   223
14.09.1964 00:00:00;   223
15.09.1964 00:00:00;   224
16.09.1964 00:00:00;   226
17.09.1964 00:00:00;   236
18.09.1964 00:00:00;   221
19.09.1964 00:00:00;   211
20.09.1964 00:00:00;   207
21.09.1964 00:00:00;   202
22.09.1964 00:00:00;   198
23.09.1964 00:00:00;   194
24.09.1964 00:00:00;   191
25.09.1964 00:00:00;   193
26.09.1964 00:00:00;   196
27.09.1964 00:00:00;   197
28.09.1964 00:00:00;   195
