Messstelle:                ;Fischamend (Rohrbrücke)
HZB-Nummer:                ;208439
HD-Nummer:                 ;
DBMS-Nummer:               ;11002094
Gewässer:                  ;Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;534,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00152,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;770901,00 - 329442,00
Exportzeitreihe:           ;(11002094,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    78
02.01.1976 00:00:00;    79
03.01.1976 00:00:00;    84
04.01.1976 00:00:00;    96
05.01.1976 00:00:00;    92
06.01.1976 00:00:00;    92
07.01.1976 00:00:00;   105
08.01.1976 00:00:00;   111
09.01.1976 00:00:00;   105
10.01.1976 00:00:00;    99
11.01.1976 00:00:00;    99
12.01.1976 00:00:00;   123
13.01.1976 00:00:00;   150
14.01.1976 00:00:00;   142
15.01.1976 00:00:00;   142
16.01.1976 00:00:00;   143
17.01.1976 00:00:00;   133
18.01.1976 00:00:00;   128
19.01.1976 00:00:00;   121
20.01.1976 00:00:00;   118
21.01.1976 00:00:00;   117
22.01.1976 00:00:00;   122
23.01.1976 00:00:00;   123
24.01.1976 00:00:00;   131
25.01.1976 00:00:00;   130
26.01.1976 00:00:00;   122
27.01.1976 00:00:00;   118
28.01.1976 00:00:00;   113
29.01.1976 00:00:00;   108
30.01.1976 00:00:00;   105
31.01.1976 00:00:00;   104
01.02.1976 00:00:00;    99
02.02.1976 00:00:00;    98
03.02.1976 00:00:00;    97
04.02.1976 00:00:00;    95
05.02.1976 00:00:00;    94
06.02.1976 00:00:00;    94
07.02.1976 00:00:00;    93
08.02.1976 00:00:00;    90
09.02.1976 00:00:00;    89
10.02.1976 00:00:00;    90
11.02.1976 00:00:00;    90
12.02.1976 00:00:00;    90
13.02.1976 00:00:00;    89
14.02.1976 00:00:00;    85
15.02.1976 00:00:00;    88
16.02.1976 00:00:00;    90
17.02.1976 00:00:00;    89
18.02.1976 00:00:00;    90
19.02.1976 00:00:00;    90
20.02.1976 00:00:00;    91
21.02.1976 00:00:00;    90
22.02.1976 00:00:00;    88
23.02.1976 00:00:00;    87
24.02.1976 00:00:00;    88
25.02.1976 00:00:00;    88
26.02.1976 00:00:00;    89
27.02.1976 00:00:00;    93
28.02.1976 00:00:00;    93
29.02.1976 00:00:00;    91
01.03.1976 00:00:00;    91
02.03.1976 00:00:00;    92
03.03.1976 00:00:00;    93
04.03.1976 00:00:00;    92
05.03.1976 00:00:00;    91
06.03.1976 00:00:00;    90
07.03.1976 00:00:00;    89
08.03.1976 00:00:00;    88
09.03.1976 00:00:00;    87
10.03.1976 00:00:00;    86
11.03.1976 00:00:00;    86
12.03.1976 00:00:00;    85
13.03.1976 00:00:00;    84
14.03.1976 00:00:00;    85
15.03.1976 00:00:00;    84
16.03.1976 00:00:00;    85
17.03.1976 00:00:00;    84
18.03.1976 00:00:00;    84
19.03.1976 00:00:00;    85
20.03.1976 00:00:00;    84
21.03.1976 00:00:00;    83
22.03.1976 00:00:00;    83
23.03.1976 00:00:00;    82
24.03.1976 00:00:00;    83
25.03.1976 00:00:00;    83
26.03.1976 00:00:00;    83
27.03.1976 00:00:00;    83
28.03.1976 00:00:00;    83
29.03.1976 00:00:00;    82
30.03.1976 00:00:00;    82
31.03.1976 00:00:00;    83
01.04.1976 00:00:00;    84
02.04.1976 00:00:00;    84
03.04.1976 00:00:00;    85
04.04.1976 00:00:00;    85
05.04.1976 00:00:00;    85
06.04.1976 00:00:00;    85
07.04.1976 00:00:00;    82
08.04.1976 00:00:00;    81
09.04.1976 00:00:00;    81
10.04.1976 00:00:00;    80
11.04.1976 00:00:00;    80
12.04.1976 00:00:00;    78
13.04.1976 00:00:00;    78
14.04.1976 00:00:00;    78
15.04.1976 00:00:00;    77
16.04.1976 00:00:00;    78
17.04.1976 00:00:00;    81
18.04.1976 00:00:00;    78
19.04.1976 00:00:00;    78
20.04.1976 00:00:00;    75
21.04.1976 00:00:00;    75
22.04.1976 00:00:00;    75
23.04.1976 00:00:00;    75
24.04.1976 00:00:00;    77
25.04.1976 00:00:00;    80
26.04.1976 00:00:00;    84
27.04.1976 00:00:00;    90
28.04.1976 00:00:00;    89
29.04.1976 00:00:00;    88
30.04.1976 00:00:00;    87
01.05.1976 00:00:00;    84
02.05.1976 00:00:00;    82
03.05.1976 00:00:00;    80
04.05.1976 00:00:00;    79
05.05.1976 00:00:00;    78
06.05.1976 00:00:00;    77
07.05.1976 00:00:00;    77
08.05.1976 00:00:00;    75
09.05.1976 00:00:00;    73
10.05.1976 00:00:00;    73
11.05.1976 00:00:00;    73
12.05.1976 00:00:00;    71
13.05.1976 00:00:00;    74
14.05.1976 00:00:00;    77
15.05.1976 00:00:00;    78
16.05.1976 00:00:00;    75
17.05.1976 00:00:00;    74
18.05.1976 00:00:00;    75
19.05.1976 00:00:00;    73
20.05.1976 00:00:00;    75
21.05.1976 00:00:00;    73
22.05.1976 00:00:00;    72
23.05.1976 00:00:00;    75
24.05.1976 00:00:00;    75
25.05.1976 00:00:00;    72
26.05.1976 00:00:00;    73
27.05.1976 00:00:00;    83
28.05.1976 00:00:00;    81
29.05.1976 00:00:00;    79
30.05.1976 00:00:00;    76
31.05.1976 00:00:00;    77
01.06.1976 00:00:00;    76
02.06.1976 00:00:00;    75
03.06.1976 00:00:00;    80
04.06.1976 00:00:00;    87
05.06.1976 00:00:00;    85
06.06.1976 00:00:00;    82
07.06.1976 00:00:00;    79
08.06.1976 00:00:00;    75
09.06.1976 00:00:00;    75
10.06.1976 00:00:00;    74
11.06.1976 00:00:00;    74
12.06.1976 00:00:00;    73
13.06.1976 00:00:00;    72
14.06.1976 00:00:00;    75
15.06.1976 00:00:00;    72
16.06.1976 00:00:00;    73
