Messstelle:                ;Kitzbühel (Seepegel)
HZB-Nummer:                ;202556
HD-Nummer:                 ;
DBMS-Nummer:               ;7004041
Gewässer:                  ;Schwarzsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.05.1996              ;00778,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.05.1996              ;377191,00 - 257829,00
Exportzeitreihe:           ;(7004041,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1997 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1997 00:15:00;   143
02.01.1997 00:00:00;   143
03.01.1997 00:00:00;   143
04.01.1997 00:00:00;   143
05.01.1997 00:00:00;   142
06.01.1997 00:00:00;   142
07.01.1997 00:00:00;   142
08.01.1997 00:00:00;   142
09.01.1997 00:00:00;   142
10.01.1997 00:00:00;   142
11.01.1997 00:00:00;   142
12.01.1997 00:00:00;   142
13.01.1997 00:00:00;   142
14.01.1997 00:00:00;   142
15.01.1997 00:00:00;   142
16.01.1997 00:00:00;   141
17.01.1997 00:00:00;   141
18.01.1997 00:00:00;   141
19.01.1997 00:00:00;   141
20.01.1997 00:00:00;   141
21.01.1997 00:00:00;   141
22.01.1997 00:00:00;   141
23.01.1997 00:00:00;   141
24.01.1997 00:00:00;   141
25.01.1997 00:00:00;   141
26.01.1997 00:00:00;   140
27.01.1997 00:00:00;   140
28.01.1997 00:00:00;   140
29.01.1997 00:00:00;   140
30.01.1997 00:00:00;   140
31.01.1997 00:00:00;   140
01.02.1997 00:00:00;   140
02.02.1997 00:00:00;   140
03.02.1997 00:00:00;   140
04.02.1997 00:00:00;   140
05.02.1997 00:00:00;   140
06.02.1997 00:00:00;   139
07.02.1997 00:00:00;   139
08.02.1997 00:00:00;   139
09.02.1997 00:00:00;   139
10.02.1997 00:00:00;   139
11.02.1997 00:00:00;   139
12.02.1997 00:00:00;   139
13.02.1997 00:00:00;   139
14.02.1997 00:00:00;   139
15.02.1997 00:00:00;   139
16.02.1997 00:00:00;   139
17.02.1997 00:00:00;   138
18.02.1997 00:00:00;   138
19.02.1997 00:00:00;   138
20.02.1997 00:00:00;   138
21.02.1997 00:00:00;   138
22.02.1997 00:00:00;   138
23.02.1997 00:00:00;   138
24.02.1997 00:00:00;   138
25.02.1997 00:00:00;   141
26.02.1997 00:00:00;   144
27.02.1997 00:00:00;   144
28.02.1997 00:00:00;   143
01.03.1997 00:00:00;   143
02.03.1997 00:00:00;   144
03.03.1997 00:00:00;   144
04.03.1997 00:00:00;   145
05.03.1997 00:00:00;   145
06.03.1997 00:00:00;   146
07.03.1997 00:00:00;   146
08.03.1997 00:00:00;   146
09.03.1997 00:00:00;   146
10.03.1997 00:00:00;   145
11.03.1997 00:00:00;   145
12.03.1997 00:00:00;   145
13.03.1997 00:00:00;   145
14.03.1997 00:00:00;   145
15.03.1997 00:00:00;   145
16.03.1997 00:00:00;   145
17.03.1997 00:00:00;   147
18.03.1997 00:00:00;   149
19.03.1997 00:00:00;   150
20.03.1997 00:00:00;   151
21.03.1997 00:00:00;   152
22.03.1997 00:00:00;   151
23.03.1997 00:00:00;   151
24.03.1997 00:00:00;   151
25.03.1997 00:00:00;   150
26.03.1997 00:00:00;   149
27.03.1997 00:00:00;   148
28.03.1997 00:00:00;   148
29.03.1997 00:00:00;   149
30.03.1997 00:00:00;   150
31.03.1997 00:00:00;   150
01.04.1997 00:00:00;   150
02.04.1997 00:00:00;   151
03.04.1997 00:00:00;   151
04.04.1997 00:00:00;   151
05.04.1997 00:00:00;   153
06.04.1997 00:00:00;   160
07.04.1997 00:00:00;   162
08.04.1997 00:00:00;   160
09.04.1997 00:00:00;   158
10.04.1997 00:00:00;   157
11.04.1997 00:00:00;   156
12.04.1997 00:00:00;   157
13.04.1997 00:00:00;   158
14.04.1997 00:00:00;   158
15.04.1997 00:00:00;   157
16.04.1997 00:00:00;   156
17.04.1997 00:00:00;   155
18.04.1997 00:00:00;   154
19.04.1997 00:00:00;   154
20.04.1997 00:00:00;   153
21.04.1997 00:00:00;   153
22.04.1997 00:00:00;   153
23.04.1997 00:00:00;   152
24.04.1997 00:00:00;   152
25.04.1997 00:00:00;   152
26.04.1997 00:00:00;   151
27.04.1997 00:00:00;   151
28.04.1997 00:00:00;   151
29.04.1997 00:00:00;   151
30.04.1997 00:00:00;   151
01.05.1997 00:00:00;   151
02.05.1997 00:00:00;   150
03.05.1997 00:00:00;   150
04.05.1997 00:00:00;   149
05.05.1997 00:00:00;   149
06.05.1997 00:00:00;   149
07.05.1997 00:00:00;   149
08.05.1997 00:00:00;   149
09.05.1997 00:00:00;   150
10.05.1997 00:00:00;   150
11.05.1997 00:00:00;   150
12.05.1997 00:00:00;   150
13.05.1997 00:00:00;   149
14.05.1997 00:00:00;   148
15.05.1997 00:00:00;   148
16.05.1997 00:00:00;   147
17.05.1997 00:00:00;   146
18.05.1997 00:00:00;   145
19.05.1997 00:00:00;   145
20.05.1997 00:00:00;   145
21.05.1997 00:00:00;   145
22.05.1997 00:00:00;   146
23.05.1997 00:00:00;   145
24.05.1997 00:00:00;   145
25.05.1997 00:00:00;   145
26.05.1997 00:00:00;   145
27.05.1997 00:00:00;   143
28.05.1997 00:00:00;   142
29.05.1997 00:00:00;   141
30.05.1997 00:00:00;   140
31.05.1997 00:00:00;   138
01.06.1997 00:00:00;   138
02.06.1997 00:00:00;   137
03.06.1997 00:00:00;   137
04.06.1997 00:00:00;   138
05.06.1997 00:00:00;   138
06.06.1997 00:00:00;   137
07.06.1997 00:00:00;   136
08.06.1997 00:00:00;   136
09.06.1997 00:00:00;   136
10.06.1997 00:00:00;   137
11.06.1997 00:00:00;   137
12.06.1997 00:00:00;   138
13.06.1997 00:00:00;   139
14.06.1997 00:00:00;   139
15.06.1997 00:00:00;   139
16.06.1997 00:00:00;   139
17.06.1997 00:00:00;   140
18.06.1997 00:00:00;   142
19.06.1997 00:00:00;   143
20.06.1997 00:00:00;   146
21.06.1997 00:00:00;   146
22.06.1997 00:00:00;   147
23.06.1997 00:00:00;   152
24.06.1997 00:00:00;   152
25.06.1997 00:00:00;   152
26.06.1997 00:00:00;   150
27.06.1997 00:00:00;   148
28.06.1997 00:00:00;   147
29.06.1997 00:00:00;   146
30.06.1997 00:00:00;   146
01.07.1997 00:00:00;   146
02.07.1997 00:00:00;   146
03.07.1997 00:00:00;   145
04.07.1997 00:00:00;   144
05.07.1997 00:00:00;   145
06.07.1997 00:00:00;   153
07.07.1997 00:00:00;   155
08.07.1997 00:00:00;   157
09.07.1997 00:00:00;   157
10.07.1997 00:00:00;   157
11.07.1997 00:00:00;   155
12.07.1997 00:00:00;   154
13.07.1997 00:00:00;   153
14.07.1997 00:00:00;   153
15.07.1997 00:00:00;   152
16.07.1997 00:00:00;   152
17.07.1997 00:00:00;   152
18.07.1997 00:00:00;   152
19.07.1997 00:00:00;   157
20.07.1997 00:00:00;   160
21.07.1997 00:00:00;   159
22.07.1997 00:00:00;   157
23.07.1997 00:00:00;   155
24.07.1997 00:00:00;   155
25.07.1997 00:00:00;   154
26.07.1997 00:00:00;   154
27.07.1997 00:00:00;   154
28.07.1997 00:00:00;   153
29.07.1997 00:00:00;   152
30.07.1997 00:00:00;   151
31.07.1997 00:00:00;   151
01.08.1997 00:00:00;   150
02.08.1997 00:00:00;   150
03.08.1997 00:00:00;   149
04.08.1997 00:00:00;   149
05.08.1997 00:00:00;   149
06.08.1997 00:00:00;   149
07.08.1997 00:00:00;   149
08.08.1997 00:00:00;   149
09.08.1997 00:00:00;   149
10.08.1997 00:00:00;   148
11.08.1997 00:00:00;   147
12.08.1997 00:00:00;   146
13.08.1997 00:00:00;   145
14.08.1997 00:00:00;   144
15.08.1997 00:00:00;   143
16.08.1997 00:00:00;   143
17.08.1997 00:00:00;   142
18.08.1997 00:00:00;   143
19.08.1997 00:00:00;   143
20.08.1997 00:00:00;   142
21.08.1997 00:00:00;   142
22.08.1997 00:00:00;   142
23.08.1997 00:00:00;   142
24.08.1997 00:00:00;   142
25.08.1997 00:00:00;   142
26.08.1997 00:00:00;   142
27.08.1997 00:00:00;   141
28.08.1997 00:00:00;   141
29.08.1997 00:00:00;   141
30.08.1997 00:00:00;   142
31.08.1997 00:00:00;   142
01.09.1997 00:00:00;   143
02.09.1997 00:00:00;   143
03.09.1997 00:00:00;   144
04.09.1997 00:00:00;   144
05.09.1997 00:00:00;   144
06.09.1997 00:00:00;   143
07.09.1997 00:00:00;   143
08.09.1997 00:00:00;   143
09.09.1997 00:00:00;   143
10.09.1997 00:00:00;   142
11.09.1997 00:00:00;   141
12.09.1997 00:00:00;   141
13.09.1997 00:00:00;   140
14.09.1997 00:00:00;   140
15.09.1997 00:00:00;   139
16.09.1997 00:00:00;   139
